Time,Eval,TimeUsed,Moves,Board
1096,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1097,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1098,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1099,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1100,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1101,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1102,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1103,-8.87,"(530.1, 564.4)",[],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
1104,-10.89,"(538.7, 564.4)",['a2a3'],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1105,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1106,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1107,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1108,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1109,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1110,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1111,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1112,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1113,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1114,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1115,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1116,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1117,-10.89,"(538.7, 564.4)",[],8/8/5b2/1pk5/7p/PP4p1/4K1P1/8 b - - 0 46
1118,-7.89,"(538.7, 578.6)",['f6b2'],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1119,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1120,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1121,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1122,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1123,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1124,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1125,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1126,-7.89,"(538.7, 578.6)",[],8/8/8/1pk5/7p/PP4p1/1b2K1P1/8 w - - 1 47
1127,-8.41,"(547.7, 578.6)",['a3a4'],8/8/8/1pk5/P6p/1P4p1/1b2K1P1/8 b - - 0 47
1128,-11.4,"(547.7, 579.9)",['b5a4'],8/8/8/2k5/p6p/1P4p1/1b2K1P1/8 w - - 0 48
1129,-11.56,"(549.1, 579.9)",['b3a4'],8/8/8/2k5/P6p/6p1/1b2K1P1/8 b - - 0 48
1130,-11.66,"(549.1, 580.4)",['c5b4'],8/8/8/8/Pk5p/6p1/1b2K1P1/8 w - - 1 49
1131,-11.66,"(549.1, 580.4)",[],8/8/8/8/Pk5p/6p1/1b2K1P1/8 w - - 1 49
1132,-11.66,"(549.1, 580.4)",[],8/8/8/8/Pk5p/6p1/1b2K1P1/8 w - - 1 49
1133,-11.66,"(549.1, 580.4)",[],8/8/8/8/Pk5p/6p1/1b2K1P1/8 w - - 1 49
1134,-12.15,"(553.2, 580.5)","['a4a5', 'b4a5']",8/8/8/k7/7p/6p1/1b2K1P1/8 w - - 0 50
1135,-12.37,"(554.4, 580.6)","['e2f3', 'a5b4', 'f3g4']",8/8/8/8/1k4Kp/6p1/1b4P1/8 b - - 3 51
1136,-12.37,"(554.4, 580.6)",[],8/8/8/8/1k4Kp/6p1/1b4P1/8 b - - 3 51
1137,-13.02,"(554.4, 581.7)",['b2f6'],8/8/5b2/8/1k4Kp/6p1/6P1/8 w - - 4 52
1138,-15.38,"(555.6, 581.8)","['g4h3', 'f6d8']",3b4/8/8/8/1k5p/6pK/6P1/8 w - - 6 53
1139,-12.75,"(556.6, 581.9)","['h3g4', 'b4c5']",3b4/8/8/2k5/6Kp/6p1/6P1/8 w - - 8 54
1140,-18.59,"(558.0, 582.0)","['g4h3', 'c5d4']",3b4/8/8/8/3k3p/6pK/6P1/8 w - - 10 55
1141,-18.59,"(558.0, 582.0)",[],3b4/8/8/8/3k3p/6pK/6P1/8 w - - 10 55
1142,-15.69,"(559.1, 582.1)","['h3g4', 'd4d3']",3b4/8/8/8/6Kp/3k2p1/6P1/8 w - - 12 56
1143,-15.69,"(559.1, 582.1)",[],3b4/8/8/8/6Kp/3k2p1/6P1/8 w - - 12 56
1144,-18.89,"(561.8, 582.2)","['g4f3', 'd3d2']",3b4/8/8/8/7p/5Kp1/3k2P1/8 w - - 14 57
1145,-18.89,"(561.8, 582.2)",[],3b4/8/8/8/7p/5Kp1/3k2P1/8 w - - 14 57
1146,-17.3,"(563.7, 582.2)",['f3g4'],3b4/8/8/8/6Kp/6p1/3k2P1/8 b - - 15 57
1147,-17.65,"(563.7, 582.9)",['d8c7'],8/2b5/8/8/6Kp/6p1/3k2P1/8 w - - 16 58
1148,-17.65,"(563.7, 582.9)",[],8/2b5/8/8/6Kp/6p1/3k2P1/8 w - - 16 58
1149,-15.99,"(565.5, 583.0)","['g4h4', 'd2e2']",8/2b5/8/8/7K/6p1/4k1P1/8 w - - 1 59
1150,-16.37,"(566.1, 583.8)","['h4h3', 'e2f2']",8/2b5/8/8/8/6pK/5kP1/8 w - - 3 60
1151,-16.37,"(566.1, 583.8)",[],8/2b5/8/8/8/6pK/5kP1/8 w - - 3 60
1152,-16.37,"(566.1, 583.8)",[],8/2b5/8/8/8/6pK/5kP1/8 w - - 3 60
1153,-16.37,"(566.1, 583.8)",[],8/2b5/8/8/8/6pK/5kP1/8 w - - 3 60
1154,-16.37,"(566.1, 583.8)",[],8/2b5/8/8/8/6pK/5kP1/8 w - - 3 60
1155,-16.37,"(566.1, 583.8)",[],8/2b5/8/8/8/6pK/5kP1/8 w - - 3 60
1156,-16.37,"(566.1, 583.8)",[],8/2b5/8/8/8/6pK/5kP1/8 w - - 3 60
1157,-16.5,"(572.7, 583.9)","['h3g4', 'f2g2']",8/2b5/8/8/6K1/6p1/6k1/8 w - - 0 61
1158,-16.5,"(572.7, 583.9)",[],8/2b5/8/8/6K1/6p1/6k1/8 w - - 0 61
1159,-16.31,"(574.6, 584.0)","['g4f5', 'g2h2']",8/2b5/8/5K2/8/6p1/7k/8 w - - 2 62
1160,-17.5,"(575.1, 584.1)","['f5e6', 'g3g2']",8/2b5/4K3/8/8/8/6pk/8 w - - 0 63
1161,-11.79,"(576.8, 584.2)","['e6d7', 'g2g1q', 'd7c7']",8/2K5/8/8/8/8/7k/6q1 b - - 0 64
1162,-11.54,"(576.8, 585.1)",['g1d1'],8/2K5/8/8/8/8/7k/3q4 w - - 1 65
1163,-11.97,"(577.2, 585.2)","['c7c6', 'h2g3']",8/8/2K5/8/8/6k1/8/3q4 w - - 3 66
1164,-11.94,"(578.3, 585.3)","['c6c5', 'g3f4']",8/8/8/2K5/5k2/8/8/3q4 w - - 5 67
1165,#-8,"(578.8, 585.4)","['c5c4', 'f4e5']",8/8/8/4k3/2K5/8/8/3q4 w - - 7 68
1166,#-8,"(579.8, 585.4)",['c4c3'],8/8/8/4k3/8/2K5/8/3q4 b - - 8 68
1167,#-5,"(579.8, 586.3)",['d1d4'],8/8/8/4k3/3q4/2K5/8/8 w - - 9 69
1168,#-7,"(581.3, 586.3)",['c3c2'],8/8/8/4k3/3q4/8/2K5/8 b - - 10 69
1169,#-7,"(581.3, 586.3)",[],8/8/8/4k3/3q4/8/2K5/8 b - - 10 69
1170,#-5,"(581.3, 588.1)",['d4e3'],8/8/8/4k3/8/4q3/2K5/8 w - - 11 70
1171,#-5,"(581.3, 588.1)",[],8/8/8/4k3/8/4q3/2K5/8 w - - 11 70
1172,#-5,"(581.3, 588.1)",[],8/8/8/4k3/8/4q3/2K5/8 w - - 11 70
1173,#-5,"(581.3, 588.1)",[],8/8/8/4k3/8/4q3/2K5/8 w - - 11 70
1174,#-5,"(581.3, 588.1)",[],8/8/8/4k3/8/4q3/2K5/8 w - - 11 70
1175,#-5,"(586.9, 588.1)",['c2d1'],8/8/8/4k3/8/4q3/8/3K4 b - - 12 70
1176,#-3,"(586.9, 589.1)",['e3f2'],8/8/8/4k3/8/8/5q2/3K4 w - - 13 71
1177,#-3,"(586.9, 589.1)",[],8/8/8/4k3/8/8/5q2/3K4 w - - 13 71
1178,#-3,"(586.9, 589.1)",[],8/8/8/4k3/8/8/5q2/3K4 w - - 13 71
1179,#-2,"(589.2, 589.2)","['d1c1', 'e5d4']",8/8/8/8/3k4/8/5q2/2K5 w - - 15 72
1180,#-2,"(589.2, 589.2)",[],8/8/8/8/3k4/8/5q2/2K5 w - - 15 72
1181,#-2,"(589.2, 589.2)",[],8/8/8/8/3k4/8/5q2/2K5 w - - 15 72
1182,#-1,"(592.6, 589.3)","['c1d1', 'd4c3']",8/8/8/8/8/2k5/5q2/3K4 w - - 17 73
1183,#-1,"(592.6, 589.3)",[],8/8/8/8/8/2k5/5q2/3K4 w - - 17 73
1184,#-1,"(594.2, 589.3)",['d1c1'],8/8/8/8/8/2k5/5q2/2K5 b - - 18 73
1185,#-0,"(594.2, 590.0)",['f2c2'],8/8/8/8/8/2k5/2q5/2K5 w - - 19 74
