Time,Game,Player,Statistics,Value
758,758,Game0529-5,w,HR,31
759,759,Game0529-5,w,HR,31
760,760,Game0529-5,w,HR,30
761,761,Game0529-5,w,HR,28
762,762,Game0529-5,w,HR,26
763,763,Game0529-5,w,HR,25
764,764,Game0529-5,w,HR,26
765,765,Game0529-5,w,HR,27
766,766,Game0529-5,w,HR,27
767,767,Game0529-5,w,HR,27
768,768,Game0529-5,w,HR,27
769,769,Game0529-5,w,HR,27
770,770,Game0529-5,w,HR,26
771,771,Game0529-5,w,HR,26
772,772,Game0529-5,w,HR,26
773,773,Game0529-5,w,HR,26
774,774,Game0529-5,w,HR,26
775,775,Game0529-5,w,HR,25
776,776,Game0529-5,w,HR,24
777,777,Game0529-5,w,HR,23
778,778,Game0529-5,w,HR,22
779,779,Game0529-5,w,HR,22
780,780,Game0529-5,w,HR,21
781,781,Game0529-5,w,HR,20
782,782,Game0529-5,w,HR,19
783,783,Game0529-5,w,HR,18
784,784,Game0529-5,w,HR,18
785,785,Game0529-5,w,HR,18
786,786,Game0529-5,w,HR,17
787,787,Game0529-5,w,HR,16
788,788,Game0529-5,w,HR,15
789,789,Game0529-5,w,HR,14
790,790,Game0529-5,w,HR,14
791,791,Game0529-5,w,HR,14
792,792,Game0529-5,w,HR,14
793,793,Game0529-5,w,HR,15
794,794,Game0529-5,w,HR,15
795,795,Game0529-5,w,HR,15
796,796,Game0529-5,w,HR,15
797,797,Game0529-5,w,HR,14
798,798,Game0529-5,w,HR,14
799,799,Game0529-5,w,HR,14
800,800,Game0529-5,w,HR,14
801,801,Game0529-5,w,HR,13
802,802,Game0529-5,w,HR,12
803,803,Game0529-5,w,HR,12
804,804,Game0529-5,w,HR,12
805,805,Game0529-5,w,HR,11
806,806,Game0529-5,w,HR,11
807,807,Game0529-5,w,HR,11
808,808,Game0529-5,w,HR,10
809,809,Game0529-5,w,HR,10
810,810,Game0529-5,w,HR,9
811,811,Game0529-5,w,HR,8
812,812,Game0529-5,w,HR,8
813,813,Game0529-5,w,HR,9
814,814,Game0529-5,w,HR,10
815,815,Game0529-5,w,HR,10
816,816,Game0529-5,w,HR,10
817,817,Game0529-5,w,HR,9
818,818,Game0529-5,w,HR,11
819,819,Game0529-5,w,HR,10
820,820,Game0529-5,w,HR,10
821,821,Game0529-5,w,HR,9
822,822,Game0529-5,w,HR,8
823,823,Game0529-5,w,HR,7
824,824,Game0529-5,w,HR,7
825,825,Game0529-5,w,HR,8
826,826,Game0529-5,w,HR,8
827,827,Game0529-5,w,HR,8
828,828,Game0529-5,w,HR,7
829,829,Game0529-5,w,HR,6
830,830,Game0529-5,w,HR,6
831,831,Game0529-5,w,HR,6
832,832,Game0529-5,w,HR,5
833,833,Game0529-5,w,HR,5
834,834,Game0529-5,w,HR,5
835,835,Game0529-5,w,HR,4
836,836,Game0529-5,w,HR,4
837,837,Game0529-5,w,HR,4
838,838,Game0529-5,w,HR,4
839,839,Game0529-5,w,HR,5
840,840,Game0529-5,w,HR,5
841,841,Game0529-5,w,HR,7
842,842,Game0529-5,w,HR,8
843,843,Game0529-5,w,HR,10
844,844,Game0529-5,w,HR,11
845,845,Game0529-5,w,HR,12
846,846,Game0529-5,w,HR,14
847,847,Game0529-5,w,HR,15
848,848,Game0529-5,w,HR,14
849,849,Game0529-5,w,HR,14
850,850,Game0529-5,w,HR,13
851,851,Game0529-5,w,HR,12
852,852,Game0529-5,w,HR,11
853,853,Game0529-5,w,HR,10
854,854,Game0529-5,w,HR,10
855,855,Game0529-5,w,HR,11
856,856,Game0529-5,w,HR,13
857,857,Game0529-5,w,HR,15
858,858,Game0529-5,w,HR,18
859,859,Game0529-5,w,HR,22
860,860,Game0529-5,w,HR,24
861,861,Game0529-5,w,HR,30
862,862,Game0529-5,w,HR,32
863,863,Game0529-5,w,HR,33
864,864,Game0529-5,w,HR,34
865,865,Game0529-5,w,HR,35
866,866,Game0529-5,w,HR,36
867,867,Game0529-5,w,HR,37
868,868,Game0529-5,w,HR,38
869,869,Game0529-5,w,HR,37
870,870,Game0529-5,w,HR,36
871,871,Game0529-5,w,HR,35
872,872,Game0529-5,w,HR,34
873,873,Game0529-5,w,HR,33
874,874,Game0529-5,w,HR,32
875,875,Game0529-5,w,HR,31
876,876,Game0529-5,w,HR,30
877,877,Game0529-5,w,HR,29
878,878,Game0529-5,w,HR,27
879,879,Game0529-5,w,HR,26
880,880,Game0529-5,w,HR,25
881,881,Game0529-5,w,HR,21
882,882,Game0529-5,w,HR,20
883,883,Game0529-5,w,HR,18
884,884,Game0529-5,w,HR,19
885,885,Game0529-5,w,HR,19
886,886,Game0529-5,w,HR,20
887,887,Game0529-5,w,HR,20
888,888,Game0529-5,w,HR,20
889,889,Game0529-5,w,HR,20
890,890,Game0529-5,w,HR,20
891,891,Game0529-5,w,HR,20
892,892,Game0529-5,w,HR,20
893,893,Game0529-5,w,HR,19
894,894,Game0529-5,w,HR,19
895,895,Game0529-5,w,HR,19
896,896,Game0529-5,w,HR,19
897,897,Game0529-5,w,HR,19
898,898,Game0529-5,w,HR,19
899,899,Game0529-5,w,HR,18
900,900,Game0529-5,w,HR,18
901,901,Game0529-5,w,HR,18
902,902,Game0529-5,w,HR,18
903,903,Game0529-5,w,HR,18
904,904,Game0529-5,w,HR,18
905,905,Game0529-5,w,HR,19
906,906,Game0529-5,w,HR,19
907,907,Game0529-5,w,HR,19
908,908,Game0529-5,w,HR,19
909,909,Game0529-5,w,HR,18
910,910,Game0529-5,w,HR,18
911,911,Game0529-5,w,HR,17
912,912,Game0529-5,w,HR,16
913,913,Game0529-5,w,HR,16
914,914,Game0529-5,w,HR,16
915,915,Game0529-5,w,HR,15
916,916,Game0529-5,w,HR,15
917,917,Game0529-5,w,HR,14
918,918,Game0529-5,w,HR,14
919,919,Game0529-5,w,HR,13
920,920,Game0529-5,w,HR,11
921,921,Game0529-5,w,HR,11
922,922,Game0529-5,w,HR,10
923,923,Game0529-5,w,HR,10
924,924,Game0529-5,w,HR,9
925,925,Game0529-5,w,HR,9
926,926,Game0529-5,w,HR,8
927,927,Game0529-5,w,HR,7
928,928,Game0529-5,w,HR,8
929,929,Game0529-5,w,HR,8
930,930,Game0529-5,w,HR,9
931,931,Game0529-5,w,HR,10
932,932,Game0529-5,w,HR,10
933,933,Game0529-5,w,HR,9
934,934,Game0529-5,w,HR,9
935,935,Game0529-5,w,HR,9
936,936,Game0529-5,w,HR,8
937,937,Game0529-5,w,HR,8
938,938,Game0529-5,w,HR,7
939,939,Game0529-5,w,HR,8
940,940,Game0529-5,w,HR,7
941,941,Game0529-5,w,HR,6
942,942,Game0529-5,w,HR,6
943,943,Game0529-5,w,HR,8
944,944,Game0529-5,w,HR,8
945,945,Game0529-5,w,HR,9
946,946,Game0529-5,w,HR,9
947,947,Game0529-5,w,HR,9
948,948,Game0529-5,w,HR,8
949,949,Game0529-5,w,HR,8
950,950,Game0529-5,w,HR,8
951,951,Game0529-5,w,HR,7
952,952,Game0529-5,w,HR,6
953,953,Game0529-5,w,HR,7
954,954,Game0529-5,w,HR,8
955,955,Game0529-5,w,HR,10
956,956,Game0529-5,w,HR,12
957,957,Game0529-5,w,HR,12
958,958,Game0529-5,w,HR,12
959,959,Game0529-5,w,HR,11
960,960,Game0529-5,w,HR,11
961,961,Game0529-5,w,HR,11
962,962,Game0529-5,w,HR,10
963,963,Game0529-5,w,HR,10
964,964,Game0529-5,w,HR,9
965,965,Game0529-5,w,HR,9
966,966,Game0529-5,w,HR,8
967,967,Game0529-5,w,HR,8
968,968,Game0529-5,w,HR,6
969,969,Game0529-5,w,HR,6
970,970,Game0529-5,w,HR,5
971,971,Game0529-5,w,HR,5
972,972,Game0529-5,w,HR,4
973,973,Game0529-5,w,HR,4
974,974,Game0529-5,w,HR,3
975,975,Game0529-5,w,HR,2
976,976,Game0529-5,w,HR,3
977,977,Game0529-5,w,HR,3
978,978,Game0529-5,w,HR,4
979,979,Game0529-5,w,HR,5
980,980,Game0529-5,w,HR,6
981,981,Game0529-5,w,HR,6
982,982,Game0529-5,w,HR,6
983,983,Game0529-5,w,HR,6
984,984,Game0529-5,w,HR,7
985,985,Game0529-5,w,HR,7
986,986,Game0529-5,w,HR,8
987,987,Game0529-5,w,HR,9
988,988,Game0529-5,w,HR,9
989,989,Game0529-5,w,HR,10
990,990,Game0529-5,w,HR,12
991,991,Game0529-5,w,HR,14
992,992,Game0529-5,w,HR,18
993,993,Game0529-5,w,HR,21
994,994,Game0529-5,w,HR,22
995,995,Game0529-5,w,HR,23
996,996,Game0529-5,w,HR,24
997,997,Game0529-5,w,HR,24
998,998,Game0529-5,w,HR,24
999,999,Game0529-5,w,HR,23
1000,1000,Game0529-5,w,HR,23
1001,1001,Game0529-5,w,HR,23
1002,1002,Game0529-5,w,HR,25
1003,1003,Game0529-5,w,HR,25
1004,1004,Game0529-5,w,HR,24
1005,1005,Game0529-5,w,HR,24
1006,1006,Game0529-5,w,HR,24
1007,1007,Game0529-5,w,HR,22
1008,1008,Game0529-5,w,HR,21
1009,1009,Game0529-5,w,HR,20
1010,1010,Game0529-5,w,HR,19
1011,1011,Game0529-5,w,HR,17
1012,1012,Game0529-5,w,HR,16
1013,1013,Game0529-5,w,HR,16
1014,1014,Game0529-5,w,HR,16
1015,1015,Game0529-5,w,HR,17
1016,1016,Game0529-5,w,HR,17
1017,1017,Game0529-5,w,HR,18
1018,1018,Game0529-5,w,HR,16
1019,1019,Game0529-5,w,HR,15
1020,1020,Game0529-5,w,HR,15
1021,1021,Game0529-5,w,HR,14
1022,1022,Game0529-5,w,HR,14
1023,1023,Game0529-5,w,HR,14
1024,1024,Game0529-5,w,HR,13
1025,1025,Game0529-5,w,HR,13
1026,1026,Game0529-5,w,HR,13
1027,1027,Game0529-5,w,HR,12
1028,1028,Game0529-5,w,HR,12
1029,1029,Game0529-5,w,HR,12
1030,1030,Game0529-5,w,HR,12
1031,1031,Game0529-5,w,HR,12
1032,1032,Game0529-5,w,HR,11
1033,1033,Game0529-5,w,HR,11
1034,1034,Game0529-5,w,HR,11
1035,1035,Game0529-5,w,HR,10
1036,1036,Game0529-5,w,HR,9
1037,1037,Game0529-5,w,HR,8
1038,1038,Game0529-5,w,HR,7
1039,1039,Game0529-5,w,HR,8
1040,1040,Game0529-5,w,HR,8
1041,1041,Game0529-5,w,HR,9
1042,1042,Game0529-5,w,HR,9
1043,1043,Game0529-5,w,HR,9
1044,1044,Game0529-5,w,HR,9
1045,1045,Game0529-5,w,HR,9
1046,1046,Game0529-5,w,HR,9
1047,1047,Game0529-5,w,HR,10
1048,1048,Game0529-5,w,HR,10
1049,1049,Game0529-5,w,HR,10
1050,1050,Game0529-5,w,HR,10
1051,1051,Game0529-5,w,HR,10
1052,1052,Game0529-5,w,HR,10
1053,1053,Game0529-5,w,HR,10
1054,1054,Game0529-5,w,HR,11
1055,1055,Game0529-5,w,HR,11
1056,1056,Game0529-5,w,HR,10
1057,1057,Game0529-5,w,HR,10
1058,1058,Game0529-5,w,HR,11
1059,1059,Game0529-5,w,HR,10
1060,1060,Game0529-5,w,HR,10
1061,1061,Game0529-5,w,HR,10
1062,1062,Game0529-5,w,HR,9
1063,1063,Game0529-5,w,HR,10
1064,1064,Game0529-5,w,HR,10
1065,1065,Game0529-5,w,HR,10
1066,1066,Game0529-5,w,HR,11
1067,1067,Game0529-5,w,HR,12
1068,1068,Game0529-5,w,HR,15
1069,1069,Game0529-5,w,HR,16
1070,1070,Game0529-5,w,HR,16
1071,1071,Game0529-5,w,HR,17
1072,1072,Game0529-5,w,HR,18
1073,1073,Game0529-5,w,HR,18
1074,1074,Game0529-5,w,HR,21
1075,1075,Game0529-5,w,HR,24
1076,1076,Game0529-5,w,HR,24
1077,1077,Game0529-5,w,HR,24
1078,1078,Game0529-5,w,HR,24
1079,1079,Game0529-5,w,HR,24
1080,1080,Game0529-5,w,HR,24
1081,1081,Game0529-5,w,HR,24
1082,1082,Game0529-5,w,HR,23
1083,1083,Game0529-5,w,HR,23
1084,1084,Game0529-5,w,HR,23
1085,0,Game0529-5,b,HR,5
1086,1,Game0529-5,b,HR,5
1087,2,Game0529-5,b,HR,2
1088,3,Game0529-5,b,HR,2
1089,4,Game0529-5,b,HR,2
1090,5,Game0529-5,b,HR,0
1091,6,Game0529-5,b,HR,-1
1092,7,Game0529-5,b,HR,-2
1093,8,Game0529-5,b,HR,-2
1094,9,Game0529-5,b,HR,-2
1095,10,Game0529-5,b,HR,-1
1096,11,Game0529-5,b,HR,0
1097,12,Game0529-5,b,HR,2
1098,13,Game0529-5,b,HR,2
1099,14,Game0529-5,b,HR,2
1100,15,Game0529-5,b,HR,2
1101,16,Game0529-5,b,HR,0
1102,17,Game0529-5,b,HR,-1
1103,18,Game0529-5,b,HR,-3
1104,19,Game0529-5,b,HR,-3
1105,20,Game0529-5,b,HR,-3
1106,21,Game0529-5,b,HR,-3
1107,22,Game0529-5,b,HR,-3
1108,23,Game0529-5,b,HR,-2
1109,24,Game0529-5,b,HR,-1
1110,25,Game0529-5,b,HR,-1
1111,26,Game0529-5,b,HR,-1
1112,27,Game0529-5,b,HR,-1
1113,28,Game0529-5,b,HR,-1
1114,29,Game0529-5,b,HR,-1
1115,30,Game0529-5,b,HR,-1
1116,31,Game0529-5,b,HR,-1
1117,32,Game0529-5,b,HR,-1
1118,33,Game0529-5,b,HR,-2
1119,34,Game0529-5,b,HR,-1
1120,35,Game0529-5,b,HR,-2
1121,36,Game0529-5,b,HR,-2
1122,37,Game0529-5,b,HR,-2
1123,38,Game0529-5,b,HR,-2
1124,39,Game0529-5,b,HR,-2
1125,40,Game0529-5,b,HR,-1
1126,41,Game0529-5,b,HR,-1
1127,42,Game0529-5,b,HR,-1
1128,43,Game0529-5,b,HR,-2
1129,44,Game0529-5,b,HR,-2
1130,45,Game0529-5,b,HR,-2
1131,46,Game0529-5,b,HR,-2
1132,47,Game0529-5,b,HR,-1
1133,48,Game0529-5,b,HR,0
1134,49,Game0529-5,b,HR,1
1135,50,Game0529-5,b,HR,1
1136,51,Game0529-5,b,HR,1
1137,52,Game0529-5,b,HR,1
1138,53,Game0529-5,b,HR,0
1139,54,Game0529-5,b,HR,-1
1140,55,Game0529-5,b,HR,-1
1141,56,Game0529-5,b,HR,-2
1142,57,Game0529-5,b,HR,-2
1143,58,Game0529-5,b,HR,0
1144,59,Game0529-5,b,HR,0
1145,60,Game0529-5,b,HR,1
1146,61,Game0529-5,b,HR,2
1147,62,Game0529-5,b,HR,2
1148,63,Game0529-5,b,HR,2
1149,64,Game0529-5,b,HR,2
1150,65,Game0529-5,b,HR,2
1151,66,Game0529-5,b,HR,1
1152,67,Game0529-5,b,HR,0
1153,68,Game0529-5,b,HR,0
1154,69,Game0529-5,b,HR,1
1155,70,Game0529-5,b,HR,1
1156,71,Game0529-5,b,HR,1
1157,72,Game0529-5,b,HR,2
1158,73,Game0529-5,b,HR,1
1159,74,Game0529-5,b,HR,0
1160,75,Game0529-5,b,HR,0
1161,76,Game0529-5,b,HR,-1
1162,77,Game0529-5,b,HR,-1
1163,78,Game0529-5,b,HR,0
1164,79,Game0529-5,b,HR,1
1165,80,Game0529-5,b,HR,2
1166,81,Game0529-5,b,HR,3
1167,82,Game0529-5,b,HR,3
1168,83,Game0529-5,b,HR,5
1169,84,Game0529-5,b,HR,6
1170,85,Game0529-5,b,HR,8
1171,86,Game0529-5,b,HR,9
1172,87,Game0529-5,b,HR,10
1173,88,Game0529-5,b,HR,11
1174,89,Game0529-5,b,HR,12
1175,90,Game0529-5,b,HR,11
1176,91,Game0529-5,b,HR,10
1177,92,Game0529-5,b,HR,10
1178,93,Game0529-5,b,HR,8
1179,94,Game0529-5,b,HR,7
1180,95,Game0529-5,b,HR,6
1181,96,Game0529-5,b,HR,5
1182,97,Game0529-5,b,HR,6
1183,98,Game0529-5,b,HR,6
1184,99,Game0529-5,b,HR,5
1185,100,Game0529-5,b,HR,5
1186,101,Game0529-5,b,HR,5
1187,102,Game0529-5,b,HR,2
1188,103,Game0529-5,b,HR,1
1189,104,Game0529-5,b,HR,1
1190,105,Game0529-5,b,HR,0
1191,106,Game0529-5,b,HR,0
1192,107,Game0529-5,b,HR,0
1193,108,Game0529-5,b,HR,0
1194,109,Game0529-5,b,HR,0
1195,110,Game0529-5,b,HR,0
1196,111,Game0529-5,b,HR,0
1197,112,Game0529-5,b,HR,-1
1198,113,Game0529-5,b,HR,-3
1199,114,Game0529-5,b,HR,-3
1200,115,Game0529-5,b,HR,-2
1201,116,Game0529-5,b,HR,0
1202,117,Game0529-5,b,HR,1
1203,118,Game0529-5,b,HR,0
1204,119,Game0529-5,b,HR,-2
1205,120,Game0529-5,b,HR,-2
1206,121,Game0529-5,b,HR,-3
1207,122,Game0529-5,b,HR,-3
1208,123,Game0529-5,b,HR,-3
1209,124,Game0529-5,b,HR,-3
1210,125,Game0529-5,b,HR,-1
1211,126,Game0529-5,b,HR,0
1212,127,Game0529-5,b,HR,1
1213,128,Game0529-5,b,HR,1
1214,129,Game0529-5,b,HR,2
1215,130,Game0529-5,b,HR,2
1216,131,Game0529-5,b,HR,2
1217,132,Game0529-5,b,HR,1
1218,133,Game0529-5,b,HR,1
1219,134,Game0529-5,b,HR,1
1220,135,Game0529-5,b,HR,2
1221,136,Game0529-5,b,HR,3
1222,137,Game0529-5,b,HR,4
1223,138,Game0529-5,b,HR,3
1224,139,Game0529-5,b,HR,3
1225,140,Game0529-5,b,HR,3
1226,141,Game0529-5,b,HR,2
1227,142,Game0529-5,b,HR,2
1228,143,Game0529-5,b,HR,1
1229,144,Game0529-5,b,HR,1
1230,145,Game0529-5,b,HR,3
1231,146,Game0529-5,b,HR,4
1232,147,Game0529-5,b,HR,7
1233,148,Game0529-5,b,HR,8
1234,149,Game0529-5,b,HR,8
1235,150,Game0529-5,b,HR,7
1236,151,Game0529-5,b,HR,5
1237,152,Game0529-5,b,HR,5
1238,153,Game0529-5,b,HR,4
1239,154,Game0529-5,b,HR,4
1240,155,Game0529-5,b,HR,4
1241,156,Game0529-5,b,HR,4
1242,157,Game0529-5,b,HR,5
1243,158,Game0529-5,b,HR,5
1244,159,Game0529-5,b,HR,4
1245,160,Game0529-5,b,HR,4
1246,161,Game0529-5,b,HR,5
1247,162,Game0529-5,b,HR,5
1248,163,Game0529-5,b,HR,4
1249,164,Game0529-5,b,HR,4
1250,165,Game0529-5,b,HR,3
1251,166,Game0529-5,b,HR,4
1252,167,Game0529-5,b,HR,4
1253,168,Game0529-5,b,HR,4
1254,169,Game0529-5,b,HR,4
1255,170,Game0529-5,b,HR,4
1256,171,Game0529-5,b,HR,4
1257,172,Game0529-5,b,HR,4
1258,173,Game0529-5,b,HR,4
1259,174,Game0529-5,b,HR,3
1260,175,Game0529-5,b,HR,3
1261,176,Game0529-5,b,HR,3
1262,177,Game0529-5,b,HR,4
1263,178,Game0529-5,b,HR,5
1264,179,Game0529-5,b,HR,5
1265,180,Game0529-5,b,HR,5
1266,181,Game0529-5,b,HR,4
1267,182,Game0529-5,b,HR,3
1268,183,Game0529-5,b,HR,3
1269,184,Game0529-5,b,HR,3
1270,185,Game0529-5,b,HR,3
1271,186,Game0529-5,b,HR,4
1272,187,Game0529-5,b,HR,4
1273,188,Game0529-5,b,HR,5
1274,189,Game0529-5,b,HR,5
1275,190,Game0529-5,b,HR,4
1276,191,Game0529-5,b,HR,4
1277,192,Game0529-5,b,HR,3
1278,193,Game0529-5,b,HR,3
1279,194,Game0529-5,b,HR,4
1280,195,Game0529-5,b,HR,5
1281,196,Game0529-5,b,HR,6
1282,197,Game0529-5,b,HR,6
1283,198,Game0529-5,b,HR,7
1284,199,Game0529-5,b,HR,7
1285,200,Game0529-5,b,HR,6
1286,201,Game0529-5,b,HR,5
1287,202,Game0529-5,b,HR,6
1288,203,Game0529-5,b,HR,6
1289,204,Game0529-5,b,HR,7
1290,205,Game0529-5,b,HR,8
1291,206,Game0529-5,b,HR,8
1292,207,Game0529-5,b,HR,8
1293,208,Game0529-5,b,HR,7
1294,209,Game0529-5,b,HR,7
1295,210,Game0529-5,b,HR,6
1296,211,Game0529-5,b,HR,5
1297,212,Game0529-5,b,HR,6
1298,213,Game0529-5,b,HR,7
1299,214,Game0529-5,b,HR,9
1300,215,Game0529-5,b,HR,9
1301,216,Game0529-5,b,HR,10
1302,217,Game0529-5,b,HR,9
1303,218,Game0529-5,b,HR,8
1304,219,Game0529-5,b,HR,7
1305,220,Game0529-5,b,HR,7
1306,221,Game0529-5,b,HR,7
1307,222,Game0529-5,b,HR,8
1308,223,Game0529-5,b,HR,9
1309,224,Game0529-5,b,HR,9
1310,225,Game0529-5,b,HR,9
1311,226,Game0529-5,b,HR,8
1312,227,Game0529-5,b,HR,8
1313,228,Game0529-5,b,HR,8
1314,229,Game0529-5,b,HR,8
1315,230,Game0529-5,b,HR,9
1316,231,Game0529-5,b,HR,9
1317,232,Game0529-5,b,HR,9
1318,233,Game0529-5,b,HR,8
1319,234,Game0529-5,b,HR,7
1320,235,Game0529-5,b,HR,7
1321,236,Game0529-5,b,HR,8
1322,237,Game0529-5,b,HR,8
1323,238,Game0529-5,b,HR,9
1324,239,Game0529-5,b,HR,9
1325,240,Game0529-5,b,HR,9
1326,241,Game0529-5,b,HR,9
1327,242,Game0529-5,b,HR,9
1328,243,Game0529-5,b,HR,10
1329,244,Game0529-5,b,HR,10
1330,245,Game0529-5,b,HR,11
1331,246,Game0529-5,b,HR,11
1332,247,Game0529-5,b,HR,11
1333,248,Game0529-5,b,HR,12
1334,249,Game0529-5,b,HR,12
1335,250,Game0529-5,b,HR,12
1336,251,Game0529-5,b,HR,11
1337,252,Game0529-5,b,HR,11
1338,253,Game0529-5,b,HR,11
1339,254,Game0529-5,b,HR,11
1340,255,Game0529-5,b,HR,10
1341,256,Game0529-5,b,HR,9
1342,257,Game0529-5,b,HR,8
1343,258,Game0529-5,b,HR,8
1344,259,Game0529-5,b,HR,8
1345,260,Game0529-5,b,HR,8
1346,261,Game0529-5,b,HR,8
1347,262,Game0529-5,b,HR,9
1348,263,Game0529-5,b,HR,9
1349,264,Game0529-5,b,HR,10
1350,265,Game0529-5,b,HR,12
1351,266,Game0529-5,b,HR,12
1352,267,Game0529-5,b,HR,13
1353,268,Game0529-5,b,HR,13
1354,269,Game0529-5,b,HR,12
1355,270,Game0529-5,b,HR,12
1356,271,Game0529-5,b,HR,12
1357,272,Game0529-5,b,HR,12
1358,273,Game0529-5,b,HR,12
1359,274,Game0529-5,b,HR,11
1360,275,Game0529-5,b,HR,10
1361,276,Game0529-5,b,HR,9
1362,277,Game0529-5,b,HR,8
1363,278,Game0529-5,b,HR,9
1364,279,Game0529-5,b,HR,10
1365,280,Game0529-5,b,HR,9
1366,281,Game0529-5,b,HR,8
1367,282,Game0529-5,b,HR,6
1368,283,Game0529-5,b,HR,5
1369,284,Game0529-5,b,HR,5
1370,285,Game0529-5,b,HR,4
1371,286,Game0529-5,b,HR,3
1372,287,Game0529-5,b,HR,3
1373,288,Game0529-5,b,HR,2
1374,289,Game0529-5,b,HR,2
1375,290,Game0529-5,b,HR,1
1376,291,Game0529-5,b,HR,0
1377,292,Game0529-5,b,HR,0
1378,293,Game0529-5,b,HR,0
1379,294,Game0529-5,b,HR,4
1380,295,Game0529-5,b,HR,7
1381,296,Game0529-5,b,HR,8
1382,297,Game0529-5,b,HR,8
1383,298,Game0529-5,b,HR,6
1384,299,Game0529-5,b,HR,5
1385,300,Game0529-5,b,HR,4
1386,301,Game0529-5,b,HR,4
1387,302,Game0529-5,b,HR,4
1388,303,Game0529-5,b,HR,4
1389,304,Game0529-5,b,HR,5
1390,305,Game0529-5,b,HR,6
1391,306,Game0529-5,b,HR,6
1392,307,Game0529-5,b,HR,6
1393,308,Game0529-5,b,HR,5
1394,309,Game0529-5,b,HR,4
1395,310,Game0529-5,b,HR,4
1396,311,Game0529-5,b,HR,4
1397,312,Game0529-5,b,HR,5
1398,313,Game0529-5,b,HR,6
1399,314,Game0529-5,b,HR,6
1400,315,Game0529-5,b,HR,6
1401,316,Game0529-5,b,HR,5
1402,317,Game0529-5,b,HR,6
1403,318,Game0529-5,b,HR,6
1404,319,Game0529-5,b,HR,5
1405,320,Game0529-5,b,HR,6
1406,321,Game0529-5,b,HR,7
1407,322,Game0529-5,b,HR,8
1408,323,Game0529-5,b,HR,9
1409,324,Game0529-5,b,HR,9
1410,325,Game0529-5,b,HR,8
1411,326,Game0529-5,b,HR,8
1412,327,Game0529-5,b,HR,7
1413,328,Game0529-5,b,HR,7
1414,329,Game0529-5,b,HR,8
1415,330,Game0529-5,b,HR,7
1416,331,Game0529-5,b,HR,8
1417,332,Game0529-5,b,HR,7
1418,333,Game0529-5,b,HR,7
1419,334,Game0529-5,b,HR,7
1420,335,Game0529-5,b,HR,6
1421,336,Game0529-5,b,HR,6
1422,337,Game0529-5,b,HR,7
1423,338,Game0529-5,b,HR,7
1424,339,Game0529-5,b,HR,7
1425,340,Game0529-5,b,HR,8
1426,341,Game0529-5,b,HR,7
1427,342,Game0529-5,b,HR,7
1428,343,Game0529-5,b,HR,7
1429,344,Game0529-5,b,HR,7
1430,345,Game0529-5,b,HR,8
1431,346,Game0529-5,b,HR,9
1432,347,Game0529-5,b,HR,10
1433,348,Game0529-5,b,HR,9
1434,349,Game0529-5,b,HR,8
1435,350,Game0529-5,b,HR,8
1436,351,Game0529-5,b,HR,8
1437,352,Game0529-5,b,HR,8
1438,353,Game0529-5,b,HR,10
1439,354,Game0529-5,b,HR,10
1440,355,Game0529-5,b,HR,10
1441,356,Game0529-5,b,HR,9
1442,357,Game0529-5,b,HR,8
1443,358,Game0529-5,b,HR,7
1444,359,Game0529-5,b,HR,6
1445,360,Game0529-5,b,HR,7
1446,361,Game0529-5,b,HR,8
1447,362,Game0529-5,b,HR,9
1448,363,Game0529-5,b,HR,8
1449,364,Game0529-5,b,HR,9
1450,365,Game0529-5,b,HR,8
1451,366,Game0529-5,b,HR,6
1452,367,Game0529-5,b,HR,5
1453,368,Game0529-5,b,HR,6
1454,369,Game0529-5,b,HR,7
1455,370,Game0529-5,b,HR,8
1456,371,Game0529-5,b,HR,9
1457,372,Game0529-5,b,HR,9
1458,373,Game0529-5,b,HR,9
1459,374,Game0529-5,b,HR,10
1460,375,Game0529-5,b,HR,13
1461,376,Game0529-5,b,HR,16
1462,377,Game0529-5,b,HR,18
1463,378,Game0529-5,b,HR,20
1464,379,Game0529-5,b,HR,23
1465,380,Game0529-5,b,HR,25
1466,381,Game0529-5,b,HR,26
1467,382,Game0529-5,b,HR,29
1468,383,Game0529-5,b,HR,31
1469,384,Game0529-5,b,HR,32
1470,385,Game0529-5,b,HR,33
1471,386,Game0529-5,b,HR,33
1472,387,Game0529-5,b,HR,33
1473,388,Game0529-5,b,HR,31
1474,389,Game0529-5,b,HR,31
1475,390,Game0529-5,b,HR,25
1476,391,Game0529-5,b,HR,19
1477,392,Game0529-5,b,HR,15
1478,393,Game0529-5,b,HR,10
1479,394,Game0529-5,b,HR,5
1480,395,Game0529-5,b,HR,2
1481,396,Game0529-5,b,HR,-1
1482,397,Game0529-5,b,HR,-3
1483,398,Game0529-5,b,HR,-3
1484,399,Game0529-5,b,HR,-4
1485,400,Game0529-5,b,HR,-5
1486,401,Game0529-5,b,HR,-7
1487,402,Game0529-5,b,HR,-6
1488,403,Game0529-5,b,HR,-6
1489,404,Game0529-5,b,HR,-3
1490,405,Game0529-5,b,HR,-4
1491,406,Game0529-5,b,HR,-3
1492,407,Game0529-5,b,HR,-4
1493,408,Game0529-5,b,HR,-4
1494,409,Game0529-5,b,HR,-5
1495,410,Game0529-5,b,HR,-5
1496,411,Game0529-5,b,HR,-4
1497,412,Game0529-5,b,HR,-3
