Time,Game,Player,Statistics,Value
1842,757,Game8,b,HR,20
1843,758,Game8,b,HR,19
1844,759,Game8,b,HR,19
1845,760,Game8,b,HR,20
1846,761,Game8,b,HR,20
1847,762,Game8,b,HR,20
1848,763,Game8,b,HR,20
1849,764,Game8,b,HR,19
1850,765,Game8,b,HR,18
1851,766,Game8,b,HR,17
1852,767,Game8,b,HR,15
1853,768,Game8,b,HR,14
1854,769,Game8,b,HR,14
1855,770,Game8,b,HR,14
1856,771,Game8,b,HR,15
1857,772,Game8,b,HR,16
1858,773,Game8,b,HR,18
1859,774,Game8,b,HR,20
1860,775,Game8,b,HR,21
1861,776,Game8,b,HR,21
1862,777,Game8,b,HR,20
1863,778,Game8,b,HR,19
1864,779,Game8,b,HR,19
1865,780,Game8,b,HR,19
1866,781,Game8,b,HR,18
1867,782,Game8,b,HR,16
1868,783,Game8,b,HR,14
1869,784,Game8,b,HR,12
1870,785,Game8,b,HR,11
1871,786,Game8,b,HR,10
1872,787,Game8,b,HR,10
1873,788,Game8,b,HR,10
1874,789,Game8,b,HR,9
1875,790,Game8,b,HR,9
1876,791,Game8,b,HR,9
1877,792,Game8,b,HR,9
1878,793,Game8,b,HR,9
1879,794,Game8,b,HR,9
1880,795,Game8,b,HR,9
1881,796,Game8,b,HR,10
1882,797,Game8,b,HR,11
1883,798,Game8,b,HR,11
1884,799,Game8,b,HR,11
1885,800,Game8,b,HR,11
1886,801,Game8,b,HR,12
1887,802,Game8,b,HR,13
1888,803,Game8,b,HR,14
1889,804,Game8,b,HR,14
1890,805,Game8,b,HR,13
1891,806,Game8,b,HR,13
1892,807,Game8,b,HR,14
1893,808,Game8,b,HR,14
1894,809,Game8,b,HR,14
1895,810,Game8,b,HR,15
1896,811,Game8,b,HR,15
1897,812,Game8,b,HR,13
1898,813,Game8,b,HR,13
1899,814,Game8,b,HR,10
1900,815,Game8,b,HR,10
1901,816,Game8,b,HR,10
1902,817,Game8,b,HR,10
1903,818,Game8,b,HR,10
1904,819,Game8,b,HR,11
1905,820,Game8,b,HR,12
1906,821,Game8,b,HR,12
1907,822,Game8,b,HR,11
1908,823,Game8,b,HR,11
1909,824,Game8,b,HR,10
1910,825,Game8,b,HR,12
1911,826,Game8,b,HR,14
1912,827,Game8,b,HR,17
1913,828,Game8,b,HR,18
1914,829,Game8,b,HR,20
1915,830,Game8,b,HR,22
1916,831,Game8,b,HR,24
1917,832,Game8,b,HR,24
1918,833,Game8,b,HR,24
1919,834,Game8,b,HR,24
1920,835,Game8,b,HR,22
1921,836,Game8,b,HR,18
1922,837,Game8,b,HR,17
1923,838,Game8,b,HR,17
1924,839,Game8,b,HR,16
1925,840,Game8,b,HR,16
1926,841,Game8,b,HR,14
1927,842,Game8,b,HR,12
1928,843,Game8,b,HR,10
1929,844,Game8,b,HR,9
1930,845,Game8,b,HR,10
1931,846,Game8,b,HR,10
1932,847,Game8,b,HR,10
1933,848,Game8,b,HR,10
1934,849,Game8,b,HR,10
1935,850,Game8,b,HR,9
1936,851,Game8,b,HR,9
1937,852,Game8,b,HR,8
1938,853,Game8,b,HR,9
1939,854,Game8,b,HR,8
1940,855,Game8,b,HR,8
1941,856,Game8,b,HR,8
1942,857,Game8,b,HR,8
1943,858,Game8,b,HR,9
1944,859,Game8,b,HR,12
1945,860,Game8,b,HR,15
1946,861,Game8,b,HR,16
1947,862,Game8,b,HR,15
1948,863,Game8,b,HR,15
1949,864,Game8,b,HR,15
1950,865,Game8,b,HR,15
1951,866,Game8,b,HR,17
1952,867,Game8,b,HR,20
1953,868,Game8,b,HR,22
1954,869,Game8,b,HR,22
1955,870,Game8,b,HR,22
1956,871,Game8,b,HR,22
1957,872,Game8,b,HR,23
1958,873,Game8,b,HR,23
1959,874,Game8,b,HR,24
1960,875,Game8,b,HR,25
1961,876,Game8,b,HR,24
1962,877,Game8,b,HR,23
1963,878,Game8,b,HR,21
1964,879,Game8,b,HR,20
1965,880,Game8,b,HR,21
1966,881,Game8,b,HR,21
1967,882,Game8,b,HR,21
1968,883,Game8,b,HR,21
1969,884,Game8,b,HR,16
1970,885,Game8,b,HR,13
1971,886,Game8,b,HR,12
1972,887,Game8,b,HR,11
1973,888,Game8,b,HR,11
1974,889,Game8,b,HR,11
1975,890,Game8,b,HR,11
1976,891,Game8,b,HR,12
1977,892,Game8,b,HR,12
1978,893,Game8,b,HR,9
1979,894,Game8,b,HR,8
1980,895,Game8,b,HR,8
1981,896,Game8,b,HR,9
1982,897,Game8,b,HR,11
1983,898,Game8,b,HR,14
1984,899,Game8,b,HR,17
1985,900,Game8,b,HR,17
1986,901,Game8,b,HR,17
1987,902,Game8,b,HR,17
1988,903,Game8,b,HR,13
1989,904,Game8,b,HR,11
1990,905,Game8,b,HR,10
1991,906,Game8,b,HR,11
1992,907,Game8,b,HR,11
1993,908,Game8,b,HR,10
1994,909,Game8,b,HR,10
1995,910,Game8,b,HR,9
1996,911,Game8,b,HR,8
1997,912,Game8,b,HR,10
1998,913,Game8,b,HR,12
1999,914,Game8,b,HR,14
2000,915,Game8,b,HR,15
2001,916,Game8,b,HR,15
2002,917,Game8,b,HR,15
2003,918,Game8,b,HR,15
2004,919,Game8,b,HR,17
2005,920,Game8,b,HR,18
2006,921,Game8,b,HR,18
2007,922,Game8,b,HR,16
2008,923,Game8,b,HR,15
2009,924,Game8,b,HR,14
2010,925,Game8,b,HR,14
2011,926,Game8,b,HR,15
2012,927,Game8,b,HR,15
2013,928,Game8,b,HR,14
2014,929,Game8,b,HR,13
2015,930,Game8,b,HR,13
2016,931,Game8,b,HR,12
2017,932,Game8,b,HR,12
2018,933,Game8,b,HR,11
2019,934,Game8,b,HR,11
2020,935,Game8,b,HR,10
2021,936,Game8,b,HR,10
2022,937,Game8,b,HR,9
2023,938,Game8,b,HR,8
2024,939,Game8,b,HR,8
2025,940,Game8,b,HR,9
2026,941,Game8,b,HR,9
2027,942,Game8,b,HR,9
2028,943,Game8,b,HR,9
2029,944,Game8,b,HR,8
2030,945,Game8,b,HR,7
2031,946,Game8,b,HR,6
2032,947,Game8,b,HR,6
2033,948,Game8,b,HR,7
2034,949,Game8,b,HR,8
2035,950,Game8,b,HR,8
2036,951,Game8,b,HR,9
2037,952,Game8,b,HR,10
2038,953,Game8,b,HR,10
2039,954,Game8,b,HR,9
2040,955,Game8,b,HR,9
2041,956,Game8,b,HR,8
2042,957,Game8,b,HR,7
2043,958,Game8,b,HR,7
2044,959,Game8,b,HR,7
2045,960,Game8,b,HR,8
2046,961,Game8,b,HR,9
2047,962,Game8,b,HR,10
2048,963,Game8,b,HR,10
2049,964,Game8,b,HR,10
2050,965,Game8,b,HR,9
2051,966,Game8,b,HR,8
2052,967,Game8,b,HR,9
2053,968,Game8,b,HR,9
2054,969,Game8,b,HR,9
2055,970,Game8,b,HR,10
2056,971,Game8,b,HR,10
2057,972,Game8,b,HR,10
2058,973,Game8,b,HR,11
2059,974,Game8,b,HR,10
2060,975,Game8,b,HR,9
2061,976,Game8,b,HR,9
2062,977,Game8,b,HR,9
2063,978,Game8,b,HR,9
2064,979,Game8,b,HR,10
2065,980,Game8,b,HR,10
2066,981,Game8,b,HR,10
2067,982,Game8,b,HR,10
2068,983,Game8,b,HR,10
2069,984,Game8,b,HR,10
2070,985,Game8,b,HR,10
2071,986,Game8,b,HR,11
2072,987,Game8,b,HR,12
2073,988,Game8,b,HR,13
2074,989,Game8,b,HR,13
2075,990,Game8,b,HR,12
2076,991,Game8,b,HR,12
2077,992,Game8,b,HR,11
2078,993,Game8,b,HR,12
2079,994,Game8,b,HR,15
2080,995,Game8,b,HR,18
2081,996,Game8,b,HR,21
2082,997,Game8,b,HR,24
2083,998,Game8,b,HR,26
2084,999,Game8,b,HR,26
2085,1000,Game8,b,HR,25
2086,1001,Game8,b,HR,25
2087,1002,Game8,b,HR,24
2088,1003,Game8,b,HR,25
2089,1004,Game8,b,HR,25
2090,1005,Game8,b,HR,26
2091,1006,Game8,b,HR,28
2092,1007,Game8,b,HR,30
2093,1008,Game8,b,HR,30
2094,1009,Game8,b,HR,31
2095,1010,Game8,b,HR,31
2096,1011,Game8,b,HR,31
2097,1012,Game8,b,HR,32
2098,1013,Game8,b,HR,33
2099,1014,Game8,b,HR,33
2100,1015,Game8,b,HR,32
2101,1016,Game8,b,HR,30
2102,1017,Game8,b,HR,28
2103,1018,Game8,b,HR,25
2104,1019,Game8,b,HR,23
2105,1020,Game8,b,HR,20
2106,1021,Game8,b,HR,20
2107,1022,Game8,b,HR,19
2108,1023,Game8,b,HR,17
2109,1024,Game8,b,HR,17
2110,1025,Game8,b,HR,18
2111,1026,Game8,b,HR,19
2112,1027,Game8,b,HR,20
2113,1028,Game8,b,HR,20
2114,1029,Game8,b,HR,20
2115,1030,Game8,b,HR,17
2116,1031,Game8,b,HR,15
2117,1032,Game8,b,HR,11
2118,1033,Game8,b,HR,11
2119,1034,Game8,b,HR,12
2120,1035,Game8,b,HR,14
2121,1036,Game8,b,HR,15
2122,1037,Game8,b,HR,18
2123,1038,Game8,b,HR,18
2124,1039,Game8,b,HR,18
2125,1040,Game8,b,HR,18
2126,1041,Game8,b,HR,14
2127,1042,Game8,b,HR,11
2128,1043,Game8,b,HR,10
2129,1044,Game8,b,HR,10
2130,1045,Game8,b,HR,10
2131,1046,Game8,b,HR,8
2132,1047,Game8,b,HR,7
2133,1048,Game8,b,HR,8
2134,1049,Game8,b,HR,8
2135,1050,Game8,b,HR,7
2136,1051,Game8,b,HR,7
2137,1052,Game8,b,HR,6
2138,1053,Game8,b,HR,6
2139,1054,Game8,b,HR,7
2140,1055,Game8,b,HR,7
2141,1056,Game8,b,HR,12
2142,1057,Game8,b,HR,13
2143,1058,Game8,b,HR,13
2144,1059,Game8,b,HR,11
2145,1060,Game8,b,HR,10
2146,1061,Game8,b,HR,8
2147,1062,Game8,b,HR,8
2148,1063,Game8,b,HR,8
2149,1064,Game8,b,HR,8
2150,1065,Game8,b,HR,8
2151,1066,Game8,b,HR,8
2152,1067,Game8,b,HR,9
2153,1068,Game8,b,HR,10
2154,1069,Game8,b,HR,10
2155,1070,Game8,b,HR,10
2156,1071,Game8,b,HR,8
2157,1072,Game8,b,HR,8
2158,1073,Game8,b,HR,8
2159,1074,Game8,b,HR,8
2160,1075,Game8,b,HR,7
2161,1076,Game8,b,HR,8
2162,1077,Game8,b,HR,8
2163,1078,Game8,b,HR,8
2164,1079,Game8,b,HR,9
2165,1080,Game8,b,HR,8
2166,1081,Game8,b,HR,8
2167,1082,Game8,b,HR,7
2168,1083,Game8,b,HR,8
2169,1084,Game8,b,HR,8
2170,0,Game8,w,Evaluation,0.3
2171,0,Game8,b,Evaluation,-0.3
2172,1,Game8,w,Evaluation,0.15
2173,1,Game8,b,Evaluation,-0.15
2174,2,Game8,w,Evaluation,0.15
2175,2,Game8,b,Evaluation,-0.15
2176,3,Game8,w,Evaluation,0.15
2177,3,Game8,b,Evaluation,-0.15
2178,4,Game8,w,Evaluation,0.24
2179,4,Game8,b,Evaluation,-0.24
2180,5,Game8,w,Evaluation,0.24
2181,5,Game8,b,Evaluation,-0.24
2182,6,Game8,w,Evaluation,0.24
2183,6,Game8,b,Evaluation,-0.24
2184,7,Game8,w,Evaluation,0.24
2185,7,Game8,b,Evaluation,-0.24
2186,8,Game8,w,Evaluation,0.22
2187,8,Game8,b,Evaluation,-0.22
2188,9,Game8,w,Evaluation,0.38
2189,9,Game8,b,Evaluation,-0.38
2190,10,Game8,w,Evaluation,0.25
2191,10,Game8,b,Evaluation,-0.25
2192,11,Game8,w,Evaluation,0.25
2193,11,Game8,b,Evaluation,-0.25
2194,12,Game8,w,Evaluation,0.25
2195,12,Game8,b,Evaluation,-0.25
2196,13,Game8,w,Evaluation,0.09
2197,13,Game8,b,Evaluation,-0.09
2198,14,Game8,w,Evaluation,0.09
2199,14,Game8,b,Evaluation,-0.09
2200,15,Game8,w,Evaluation,0.09
2201,15,Game8,b,Evaluation,-0.09
2202,16,Game8,w,Evaluation,0.09
2203,16,Game8,b,Evaluation,-0.09
2204,17,Game8,w,Evaluation,0.09
2205,17,Game8,b,Evaluation,-0.09
2206,18,Game8,w,Evaluation,0.09
2207,18,Game8,b,Evaluation,-0.09
2208,19,Game8,w,Evaluation,0.09
2209,19,Game8,b,Evaluation,-0.09
2210,20,Game8,w,Evaluation,-0.08
2211,20,Game8,b,Evaluation,0.08
2212,21,Game8,w,Evaluation,-0.08
2213,21,Game8,b,Evaluation,0.08
2214,22,Game8,w,Evaluation,-0.08
2215,22,Game8,b,Evaluation,0.08
2216,23,Game8,w,Evaluation,-0.3
2217,23,Game8,b,Evaluation,0.3
2218,24,Game8,w,Evaluation,-0.3
2219,24,Game8,b,Evaluation,0.3
2220,25,Game8,w,Evaluation,-0.3
2221,25,Game8,b,Evaluation,0.3
2222,26,Game8,w,Evaluation,-0.3
2223,26,Game8,b,Evaluation,0.3
2224,27,Game8,w,Evaluation,-0.3
2225,27,Game8,b,Evaluation,0.3
2226,28,Game8,w,Evaluation,-0.3
2227,28,Game8,b,Evaluation,0.3
2228,29,Game8,w,Evaluation,-0.3
2229,29,Game8,b,Evaluation,0.3
2230,30,Game8,w,Evaluation,-0.3
2231,30,Game8,b,Evaluation,0.3
2232,31,Game8,w,Evaluation,-0.3
2233,31,Game8,b,Evaluation,0.3
2234,32,Game8,w,Evaluation,-0.3
2235,32,Game8,b,Evaluation,0.3
2236,33,Game8,w,Evaluation,-0.3
2237,33,Game8,b,Evaluation,0.3
2238,34,Game8,w,Evaluation,-0.3
2239,34,Game8,b,Evaluation,0.3
2240,35,Game8,w,Evaluation,-0.3
2241,35,Game8,b,Evaluation,0.3
2242,36,Game8,w,Evaluation,-0.3
2243,36,Game8,b,Evaluation,0.3
2244,37,Game8,w,Evaluation,-0.3
2245,37,Game8,b,Evaluation,0.3
2246,38,Game8,w,Evaluation,-0.25
2247,38,Game8,b,Evaluation,0.25
2248,39,Game8,w,Evaluation,-0.25
2249,39,Game8,b,Evaluation,0.25
2250,40,Game8,w,Evaluation,-0.25
2251,40,Game8,b,Evaluation,0.25
2252,41,Game8,w,Evaluation,-0.47
2253,41,Game8,b,Evaluation,0.47
2254,42,Game8,w,Evaluation,-0.47
2255,42,Game8,b,Evaluation,0.47
2256,43,Game8,w,Evaluation,-0.47
2257,43,Game8,b,Evaluation,0.47
2258,44,Game8,w,Evaluation,-0.42
2259,44,Game8,b,Evaluation,0.42
2260,45,Game8,w,Evaluation,-0.42
2261,45,Game8,b,Evaluation,0.42
2262,46,Game8,w,Evaluation,-0.5
2263,46,Game8,b,Evaluation,0.5
2264,47,Game8,w,Evaluation,-0.5
2265,47,Game8,b,Evaluation,0.5
2266,48,Game8,w,Evaluation,-0.5
2267,48,Game8,b,Evaluation,0.5
2268,49,Game8,w,Evaluation,-0.5
2269,49,Game8,b,Evaluation,0.5
2270,50,Game8,w,Evaluation,-0.49
2271,50,Game8,b,Evaluation,0.49
2272,51,Game8,w,Evaluation,-0.49
2273,51,Game8,b,Evaluation,0.49
2274,52,Game8,w,Evaluation,-0.49
2275,52,Game8,b,Evaluation,0.49
2276,53,Game8,w,Evaluation,-0.49
2277,53,Game8,b,Evaluation,0.49
2278,54,Game8,w,Evaluation,-0.51
2279,54,Game8,b,Evaluation,0.51
2280,55,Game8,w,Evaluation,-0.51
2281,55,Game8,b,Evaluation,0.51
2282,56,Game8,w,Evaluation,-0.51
2283,56,Game8,b,Evaluation,0.51
2284,57,Game8,w,Evaluation,-0.51
2285,57,Game8,b,Evaluation,0.51
2286,58,Game8,w,Evaluation,-0.51
2287,58,Game8,b,Evaluation,0.51
2288,59,Game8,w,Evaluation,-0.51
2289,59,Game8,b,Evaluation,0.51
2290,60,Game8,w,Evaluation,-0.4
2291,60,Game8,b,Evaluation,0.4
2292,61,Game8,w,Evaluation,-0.42
2293,61,Game8,b,Evaluation,0.42
2294,62,Game8,w,Evaluation,-0.05
2295,62,Game8,b,Evaluation,0.05
2296,63,Game8,w,Evaluation,-0.05
2297,63,Game8,b,Evaluation,0.05
2298,64,Game8,w,Evaluation,-0.13
2299,64,Game8,b,Evaluation,0.13
2300,65,Game8,w,Evaluation,-0.13
2301,65,Game8,b,Evaluation,0.13
2302,66,Game8,w,Evaluation,-0.13
2303,66,Game8,b,Evaluation,0.13
2304,67,Game8,w,Evaluation,-0.61
2305,67,Game8,b,Evaluation,0.61
2306,68,Game8,w,Evaluation,-0.61
2307,68,Game8,b,Evaluation,0.61
2308,69,Game8,w,Evaluation,-0.61
2309,69,Game8,b,Evaluation,0.61
2310,70,Game8,w,Evaluation,-0.61
2311,70,Game8,b,Evaluation,0.61
2312,71,Game8,w,Evaluation,-0.61
2313,71,Game8,b,Evaluation,0.61
2314,72,Game8,w,Evaluation,-0.61
2315,72,Game8,b,Evaluation,0.61
2316,73,Game8,w,Evaluation,-0.61
2317,73,Game8,b,Evaluation,0.61
2318,74,Game8,w,Evaluation,-0.42
2319,74,Game8,b,Evaluation,0.42
2320,75,Game8,w,Evaluation,-0.42
2321,75,Game8,b,Evaluation,0.42
2322,76,Game8,w,Evaluation,-0.42
2323,76,Game8,b,Evaluation,0.42
2324,77,Game8,w,Evaluation,-0.42
2325,77,Game8,b,Evaluation,0.42
2326,78,Game8,w,Evaluation,-0.42
2327,78,Game8,b,Evaluation,0.42
2328,79,Game8,w,Evaluation,-0.42
2329,79,Game8,b,Evaluation,0.42
2330,80,Game8,w,Evaluation,-0.42
2331,80,Game8,b,Evaluation,0.42
2332,81,Game8,w,Evaluation,-0.42
2333,81,Game8,b,Evaluation,0.42
2334,82,Game8,w,Evaluation,-0.42
2335,82,Game8,b,Evaluation,0.42
2336,83,Game8,w,Evaluation,-0.42
2337,83,Game8,b,Evaluation,0.42
2338,84,Game8,w,Evaluation,-0.42
2339,84,Game8,b,Evaluation,0.42
2340,85,Game8,w,Evaluation,-0.42
2341,85,Game8,b,Evaluation,0.42
2342,86,Game8,w,Evaluation,-0.42
2343,86,Game8,b,Evaluation,0.42
2344,87,Game8,w,Evaluation,-0.42
2345,87,Game8,b,Evaluation,0.42
2346,88,Game8,w,Evaluation,-0.42
2347,88,Game8,b,Evaluation,0.42
2348,89,Game8,w,Evaluation,-0.42
2349,89,Game8,b,Evaluation,0.42
2350,90,Game8,w,Evaluation,-0.42
2351,90,Game8,b,Evaluation,0.42
2352,91,Game8,w,Evaluation,-0.42
2353,91,Game8,b,Evaluation,0.42
2354,92,Game8,w,Evaluation,-0.42
2355,92,Game8,b,Evaluation,0.42
2356,93,Game8,w,Evaluation,-0.42
2357,93,Game8,b,Evaluation,0.42
2358,94,Game8,w,Evaluation,-0.42
2359,94,Game8,b,Evaluation,0.42
2360,95,Game8,w,Evaluation,-0.42
2361,95,Game8,b,Evaluation,0.42
2362,96,Game8,w,Evaluation,-0.42
2363,96,Game8,b,Evaluation,0.42
2364,97,Game8,w,Evaluation,-0.42
2365,97,Game8,b,Evaluation,0.42
2366,98,Game8,w,Evaluation,-0.42
2367,98,Game8,b,Evaluation,0.42
2368,99,Game8,w,Evaluation,-0.42
2369,99,Game8,b,Evaluation,0.42
2370,100,Game8,w,Evaluation,-0.42
2371,100,Game8,b,Evaluation,0.42
2372,101,Game8,w,Evaluation,-0.42
2373,101,Game8,b,Evaluation,0.42
2374,102,Game8,w,Evaluation,-0.42
2375,102,Game8,b,Evaluation,0.42
2376,103,Game8,w,Evaluation,-0.42
2377,103,Game8,b,Evaluation,0.42
2378,104,Game8,w,Evaluation,-0.42
2379,104,Game8,b,Evaluation,0.42
2380,105,Game8,w,Evaluation,-0.42
2381,105,Game8,b,Evaluation,0.42
2382,106,Game8,w,Evaluation,-0.42
2383,106,Game8,b,Evaluation,0.42
2384,107,Game8,w,Evaluation,-0.42
2385,107,Game8,b,Evaluation,0.42
2386,108,Game8,w,Evaluation,-0.42
2387,108,Game8,b,Evaluation,0.42
2388,109,Game8,w,Evaluation,-0.42
2389,109,Game8,b,Evaluation,0.42
2390,110,Game8,w,Evaluation,-0.42
2391,110,Game8,b,Evaluation,0.42
2392,111,Game8,w,Evaluation,-0.42
2393,111,Game8,b,Evaluation,0.42
2394,112,Game8,w,Evaluation,-0.42
2395,112,Game8,b,Evaluation,0.42
2396,113,Game8,w,Evaluation,-0.42
2397,113,Game8,b,Evaluation,0.42
2398,114,Game8,w,Evaluation,-0.42
2399,114,Game8,b,Evaluation,0.42
2400,115,Game8,w,Evaluation,-0.42
2401,115,Game8,b,Evaluation,0.42
2402,116,Game8,w,Evaluation,-0.42
2403,116,Game8,b,Evaluation,0.42
2404,117,Game8,w,Evaluation,-0.42
2405,117,Game8,b,Evaluation,0.42
2406,118,Game8,w,Evaluation,-0.89
2407,118,Game8,b,Evaluation,0.89
2408,119,Game8,w,Evaluation,-0.89
2409,119,Game8,b,Evaluation,0.89
2410,120,Game8,w,Evaluation,-0.89
2411,120,Game8,b,Evaluation,0.89
2412,121,Game8,w,Evaluation,-0.89
2413,121,Game8,b,Evaluation,0.89
2414,122,Game8,w,Evaluation,-0.89
2415,122,Game8,b,Evaluation,0.89
2416,123,Game8,w,Evaluation,-0.89
2417,123,Game8,b,Evaluation,0.89
2418,124,Game8,w,Evaluation,-0.89
2419,124,Game8,b,Evaluation,0.89
2420,125,Game8,w,Evaluation,-0.89
2421,125,Game8,b,Evaluation,0.89
2422,126,Game8,w,Evaluation,-0.89
2423,126,Game8,b,Evaluation,0.89
2424,127,Game8,w,Evaluation,-0.89
2425,127,Game8,b,Evaluation,0.89
2426,128,Game8,w,Evaluation,-0.89
2427,128,Game8,b,Evaluation,0.89
2428,129,Game8,w,Evaluation,-0.25
2429,129,Game8,b,Evaluation,0.25
2430,130,Game8,w,Evaluation,-0.25
2431,130,Game8,b,Evaluation,0.25
2432,131,Game8,w,Evaluation,-0.25
2433,131,Game8,b,Evaluation,0.25
2434,132,Game8,w,Evaluation,-0.25
2435,132,Game8,b,Evaluation,0.25
2436,133,Game8,w,Evaluation,-0.25
2437,133,Game8,b,Evaluation,0.25
2438,134,Game8,w,Evaluation,-0.25
2439,134,Game8,b,Evaluation,0.25
2440,135,Game8,w,Evaluation,-0.25
2441,135,Game8,b,Evaluation,0.25
2442,136,Game8,w,Evaluation,-0.25
2443,136,Game8,b,Evaluation,0.25
2444,137,Game8,w,Evaluation,-0.41
2445,137,Game8,b,Evaluation,0.41
2446,138,Game8,w,Evaluation,-0.41
2447,138,Game8,b,Evaluation,0.41
2448,139,Game8,w,Evaluation,-0.41
2449,139,Game8,b,Evaluation,0.41
2450,140,Game8,w,Evaluation,-0.41
2451,140,Game8,b,Evaluation,0.41
2452,141,Game8,w,Evaluation,-0.26
2453,141,Game8,b,Evaluation,0.26
2454,142,Game8,w,Evaluation,-0.26
2455,142,Game8,b,Evaluation,0.26
2456,143,Game8,w,Evaluation,-0.26
2457,143,Game8,b,Evaluation,0.26
2458,144,Game8,w,Evaluation,-0.26
2459,144,Game8,b,Evaluation,0.26
2460,145,Game8,w,Evaluation,-0.26
2461,145,Game8,b,Evaluation,0.26
2462,146,Game8,w,Evaluation,-0.26
2463,146,Game8,b,Evaluation,0.26
2464,147,Game8,w,Evaluation,-0.26
2465,147,Game8,b,Evaluation,0.26
2466,148,Game8,w,Evaluation,-0.26
2467,148,Game8,b,Evaluation,0.26
2468,149,Game8,w,Evaluation,-0.26
2469,149,Game8,b,Evaluation,0.26
2470,150,Game8,w,Evaluation,-0.26
2471,150,Game8,b,Evaluation,0.26
2472,151,Game8,w,Evaluation,-0.26
2473,151,Game8,b,Evaluation,0.26
2474,152,Game8,w,Evaluation,-0.26
2475,152,Game8,b,Evaluation,0.26
2476,153,Game8,w,Evaluation,-0.26
2477,153,Game8,b,Evaluation,0.26
2478,154,Game8,w,Evaluation,-0.26
2479,154,Game8,b,Evaluation,0.26
2480,155,Game8,w,Evaluation,-0.26
2481,155,Game8,b,Evaluation,0.26
2482,156,Game8,w,Evaluation,-0.26
2483,156,Game8,b,Evaluation,0.26
2484,157,Game8,w,Evaluation,-0.26
2485,157,Game8,b,Evaluation,0.26
2486,158,Game8,w,Evaluation,-0.26
2487,158,Game8,b,Evaluation,0.26
2488,159,Game8,w,Evaluation,-0.26
2489,159,Game8,b,Evaluation,0.26
2490,160,Game8,w,Evaluation,-0.26
2491,160,Game8,b,Evaluation,0.26
2492,161,Game8,w,Evaluation,-0.26
2493,161,Game8,b,Evaluation,0.26
2494,162,Game8,w,Evaluation,-0.26
2495,162,Game8,b,Evaluation,0.26
2496,163,Game8,w,Evaluation,-0.26
2497,163,Game8,b,Evaluation,0.26
2498,164,Game8,w,Evaluation,-0.35
2499,164,Game8,b,Evaluation,0.35
2500,165,Game8,w,Evaluation,-0.35
2501,165,Game8,b,Evaluation,0.35
2502,166,Game8,w,Evaluation,-0.35
2503,166,Game8,b,Evaluation,0.35
2504,167,Game8,w,Evaluation,-0.35
2505,167,Game8,b,Evaluation,0.35
2506,168,Game8,w,Evaluation,-0.35
2507,168,Game8,b,Evaluation,0.35
2508,169,Game8,w,Evaluation,-0.35
2509,169,Game8,b,Evaluation,0.35
2510,170,Game8,w,Evaluation,-0.35
2511,170,Game8,b,Evaluation,0.35
2512,171,Game8,w,Evaluation,-0.35
2513,171,Game8,b,Evaluation,0.35
2514,172,Game8,w,Evaluation,-0.35
2515,172,Game8,b,Evaluation,0.35
2516,173,Game8,w,Evaluation,-0.01
2517,173,Game8,b,Evaluation,0.01
2518,174,Game8,w,Evaluation,-0.01
2519,174,Game8,b,Evaluation,0.01
2520,175,Game8,w,Evaluation,-0.01
2521,175,Game8,b,Evaluation,0.01
2522,176,Game8,w,Evaluation,-0.01
2523,176,Game8,b,Evaluation,0.01
2524,177,Game8,w,Evaluation,-0.01
2525,177,Game8,b,Evaluation,0.01
2526,178,Game8,w,Evaluation,-0.01
2527,178,Game8,b,Evaluation,0.01
2528,179,Game8,w,Evaluation,-0.01
2529,179,Game8,b,Evaluation,0.01
2530,180,Game8,w,Evaluation,-0.01
2531,180,Game8,b,Evaluation,0.01
2532,181,Game8,w,Evaluation,-0.01
2533,181,Game8,b,Evaluation,0.01
2534,182,Game8,w,Evaluation,-0.01
2535,182,Game8,b,Evaluation,0.01
2536,183,Game8,w,Evaluation,-0.01
2537,183,Game8,b,Evaluation,0.01
2538,184,Game8,w,Evaluation,-0.01
2539,184,Game8,b,Evaluation,0.01
2540,185,Game8,w,Evaluation,-0.01
2541,185,Game8,b,Evaluation,0.01
2542,186,Game8,w,Evaluation,-1.06
2543,186,Game8,b,Evaluation,1.06
2544,187,Game8,w,Evaluation,-1.06
2545,187,Game8,b,Evaluation,1.06
2546,188,Game8,w,Evaluation,-1.06
2547,188,Game8,b,Evaluation,1.06
2548,189,Game8,w,Evaluation,-1.06
2549,189,Game8,b,Evaluation,1.06
2550,190,Game8,w,Evaluation,-1.06
2551,190,Game8,b,Evaluation,1.06
2552,191,Game8,w,Evaluation,-1.06
2553,191,Game8,b,Evaluation,1.06
2554,192,Game8,w,Evaluation,-1.06
2555,192,Game8,b,Evaluation,1.06
2556,193,Game8,w,Evaluation,-1.06
2557,193,Game8,b,Evaluation,1.06
2558,194,Game8,w,Evaluation,-1.06
2559,194,Game8,b,Evaluation,1.06
2560,195,Game8,w,Evaluation,-1.06
2561,195,Game8,b,Evaluation,1.06
2562,196,Game8,w,Evaluation,-0.89
2563,196,Game8,b,Evaluation,0.89
2564,197,Game8,w,Evaluation,-1.02
2565,197,Game8,b,Evaluation,1.02
2566,198,Game8,w,Evaluation,2.17
2567,198,Game8,b,Evaluation,-2.17
2568,199,Game8,w,Evaluation,2.17
2569,199,Game8,b,Evaluation,-2.17
2570,200,Game8,w,Evaluation,2.17
2571,200,Game8,b,Evaluation,-2.17
