Time,Game,Player,Statistics,Value
4276,800,Game0,b,HR,121
4277,801,Game0,b,HR,122
4278,802,Game0,b,HR,123
4279,803,Game0,b,HR,124
4280,804,Game0,b,HR,124
4281,805,Game0,b,HR,124
4282,806,Game0,b,HR,123
4283,807,Game0,b,HR,122
4284,808,Game0,b,HR,121
4285,809,Game0,b,HR,121
4286,810,Game0,b,HR,122
4287,811,Game0,b,HR,123
4288,812,Game0,b,HR,123
4289,813,Game0,b,HR,121
4290,814,Game0,b,HR,120
4291,815,Game0,b,HR,117
4292,816,Game0,b,HR,114
4293,817,Game0,b,HR,111
4294,818,Game0,b,HR,110
4295,819,Game0,b,HR,109
4296,820,Game0,b,HR,108
4297,821,Game0,b,HR,107
4298,822,Game0,b,HR,107
4299,823,Game0,b,HR,108
4300,824,Game0,b,HR,109
4301,825,Game0,b,HR,108
4302,826,Game0,b,HR,108
4303,827,Game0,b,HR,107
4304,828,Game0,b,HR,108
4305,829,Game0,b,HR,109
4306,830,Game0,b,HR,110
4307,831,Game0,b,HR,112
4308,832,Game0,b,HR,113
4309,833,Game0,b,HR,114
4310,834,Game0,b,HR,114
4311,835,Game0,b,HR,112
4312,836,Game0,b,HR,112
4313,837,Game0,b,HR,109
4314,838,Game0,b,HR,106
4315,839,Game0,b,HR,104
4316,840,Game0,b,HR,104
4317,841,Game0,b,HR,103
4318,842,Game0,b,HR,105
4319,843,Game0,b,HR,105
4320,844,Game0,b,HR,104
4321,845,Game0,b,HR,104
4322,846,Game0,b,HR,101
4323,847,Game0,b,HR,99
4324,848,Game0,b,HR,96
4325,849,Game0,b,HR,95
4326,850,Game0,b,HR,94
4327,851,Game0,b,HR,93
4328,852,Game0,b,HR,93
4329,853,Game0,b,HR,93
4330,854,Game0,b,HR,96
4331,855,Game0,b,HR,98
4332,856,Game0,b,HR,102
4333,857,Game0,b,HR,104
4334,858,Game0,b,HR,103
4335,859,Game0,b,HR,103
4336,860,Game0,b,HR,100
4337,861,Game0,b,HR,99
4338,862,Game0,b,HR,99
4339,863,Game0,b,HR,100
4340,864,Game0,b,HR,101
4341,865,Game0,b,HR,102
4342,866,Game0,b,HR,102
4343,867,Game0,b,HR,103
4344,868,Game0,b,HR,103
4399,0,Game0,w,HR,88
4400,1,Game0,w,HR,88
4401,2,Game0,w,HR,89
4402,3,Game0,w,HR,89
4403,4,Game0,w,HR,90
4404,5,Game0,w,HR,90
4405,6,Game0,w,HR,91
4406,7,Game0,w,HR,91
4407,8,Game0,w,HR,90
4408,9,Game0,w,HR,90
4409,10,Game0,w,HR,90
4410,11,Game0,w,HR,89
4411,12,Game0,w,HR,89
4412,13,Game0,w,HR,88
4413,14,Game0,w,HR,88
4414,15,Game0,w,HR,87
4415,16,Game0,w,HR,87
4416,17,Game0,w,HR,86
4417,18,Game0,w,HR,86
4418,19,Game0,w,HR,85
4419,20,Game0,w,HR,86
4420,21,Game0,w,HR,86
4421,22,Game0,w,HR,86
4422,23,Game0,w,HR,87
4423,24,Game0,w,HR,88
4424,25,Game0,w,HR,88
4425,26,Game0,w,HR,88
4426,27,Game0,w,HR,88
4427,28,Game0,w,HR,88
4428,29,Game0,w,HR,88
4429,30,Game0,w,HR,88
4430,31,Game0,w,HR,88
4431,32,Game0,w,HR,88
4432,33,Game0,w,HR,89
4433,34,Game0,w,HR,89
4434,35,Game0,w,HR,89
4435,36,Game0,w,HR,89
4436,37,Game0,w,HR,89
4437,38,Game0,w,HR,89
4438,39,Game0,w,HR,89
4439,40,Game0,w,HR,89
4440,41,Game0,w,HR,88
4441,42,Game0,w,HR,88
4442,43,Game0,w,HR,87
4443,44,Game0,w,HR,86
4444,45,Game0,w,HR,86
4445,46,Game0,w,HR,86
4446,47,Game0,w,HR,86
4447,48,Game0,w,HR,86
4448,49,Game0,w,HR,86
4449,50,Game0,w,HR,86
4450,51,Game0,w,HR,86
4451,52,Game0,w,HR,86
4452,53,Game0,w,HR,86
4453,54,Game0,w,HR,86
4454,55,Game0,w,HR,86
4455,56,Game0,w,HR,86
4456,57,Game0,w,HR,86
4457,58,Game0,w,HR,86
4458,59,Game0,w,HR,86
4459,60,Game0,w,HR,87
4460,61,Game0,w,HR,87
4461,62,Game0,w,HR,88
4462,63,Game0,w,HR,88
4463,64,Game0,w,HR,89
4464,65,Game0,w,HR,89
4465,66,Game0,w,HR,90
4466,67,Game0,w,HR,89
4467,68,Game0,w,HR,89
4468,69,Game0,w,HR,88
4469,70,Game0,w,HR,88
4470,71,Game0,w,HR,87
4471,72,Game0,w,HR,87
4472,73,Game0,w,HR,88
4473,74,Game0,w,HR,88
4474,75,Game0,w,HR,88
4475,76,Game0,w,HR,89
4476,77,Game0,w,HR,89
4477,78,Game0,w,HR,90
4478,79,Game0,w,HR,90
4479,80,Game0,w,HR,91
4480,81,Game0,w,HR,92
4481,82,Game0,w,HR,92
4482,83,Game0,w,HR,93
4483,84,Game0,w,HR,92
4484,85,Game0,w,HR,92
4485,86,Game0,w,HR,92
4486,87,Game0,w,HR,91
4487,88,Game0,w,HR,90
4488,89,Game0,w,HR,90
4489,90,Game0,w,HR,89
4490,91,Game0,w,HR,88
4491,92,Game0,w,HR,88
4492,93,Game0,w,HR,87
4493,94,Game0,w,HR,86
4494,95,Game0,w,HR,86
4495,96,Game0,w,HR,86
4496,97,Game0,w,HR,85
4497,98,Game0,w,HR,84
4498,99,Game0,w,HR,84
4499,100,Game0,w,HR,84
4500,101,Game0,w,HR,83
4501,102,Game0,w,HR,83
4502,103,Game0,w,HR,84
4503,104,Game0,w,HR,84
4504,105,Game0,w,HR,85
4505,106,Game0,w,HR,85
4506,107,Game0,w,HR,85
4507,108,Game0,w,HR,86
4508,109,Game0,w,HR,86
4509,110,Game0,w,HR,87
4510,111,Game0,w,HR,87
4511,112,Game0,w,HR,87
4512,113,Game0,w,HR,86
4513,114,Game0,w,HR,86
4514,115,Game0,w,HR,86
4515,116,Game0,w,HR,86
4516,117,Game0,w,HR,85
4517,118,Game0,w,HR,85
4518,119,Game0,w,HR,85
4519,120,Game0,w,HR,85
4520,121,Game0,w,HR,84
4521,122,Game0,w,HR,84
4522,123,Game0,w,HR,84
4523,124,Game0,w,HR,85
4524,125,Game0,w,HR,85
4525,126,Game0,w,HR,85
4526,127,Game0,w,HR,85
4527,128,Game0,w,HR,86
4528,129,Game0,w,HR,86
4529,130,Game0,w,HR,86
4530,131,Game0,w,HR,86
4531,132,Game0,w,HR,87
4532,133,Game0,w,HR,87
4533,134,Game0,w,HR,87
4534,135,Game0,w,HR,87
4535,136,Game0,w,HR,87
4536,137,Game0,w,HR,87
4537,138,Game0,w,HR,87
4538,139,Game0,w,HR,87
4539,140,Game0,w,HR,87
4540,141,Game0,w,HR,86
4541,142,Game0,w,HR,86
4542,143,Game0,w,HR,86
4543,144,Game0,w,HR,86
4544,145,Game0,w,HR,86
4545,146,Game0,w,HR,86
4546,147,Game0,w,HR,86
4547,148,Game0,w,HR,86
4548,149,Game0,w,HR,87
4549,150,Game0,w,HR,88
4550,151,Game0,w,HR,89
4551,152,Game0,w,HR,88
4552,153,Game0,w,HR,88
4553,154,Game0,w,HR,87
4554,155,Game0,w,HR,86
4555,156,Game0,w,HR,86
4556,157,Game0,w,HR,86
4557,158,Game0,w,HR,86
4558,159,Game0,w,HR,86
4559,160,Game0,w,HR,86
4560,161,Game0,w,HR,86
4561,162,Game0,w,HR,86
4562,163,Game0,w,HR,85
4563,164,Game0,w,HR,85
4564,165,Game0,w,HR,85
4565,166,Game0,w,HR,85
4566,167,Game0,w,HR,85
4567,168,Game0,w,HR,85
4568,169,Game0,w,HR,85
4569,170,Game0,w,HR,85
4570,171,Game0,w,HR,85
4571,172,Game0,w,HR,86
4572,173,Game0,w,HR,86
4573,174,Game0,w,HR,87
4574,175,Game0,w,HR,87
4575,176,Game0,w,HR,88
4576,177,Game0,w,HR,88
4577,178,Game0,w,HR,88
4578,179,Game0,w,HR,87
4579,180,Game0,w,HR,86
4580,181,Game0,w,HR,86
4581,182,Game0,w,HR,86
4582,183,Game0,w,HR,85
4583,184,Game0,w,HR,86
4584,185,Game0,w,HR,86
4585,186,Game0,w,HR,86
4586,187,Game0,w,HR,87
4587,188,Game0,w,HR,88
4588,189,Game0,w,HR,88
4589,190,Game0,w,HR,88
4590,191,Game0,w,HR,89
4591,192,Game0,w,HR,90
4592,193,Game0,w,HR,91
4593,194,Game0,w,HR,92
4594,195,Game0,w,HR,91
4595,196,Game0,w,HR,90
4596,197,Game0,w,HR,90
4597,198,Game0,w,HR,89
4598,199,Game0,w,HR,89
4599,200,Game0,w,HR,88
4600,201,Game0,w,HR,88
4601,202,Game0,w,HR,88
4602,203,Game0,w,HR,88
4603,204,Game0,w,HR,87
4604,205,Game0,w,HR,87
4605,206,Game0,w,HR,87
4606,207,Game0,w,HR,87
4607,208,Game0,w,HR,86
4608,209,Game0,w,HR,86
4609,210,Game0,w,HR,85
4610,211,Game0,w,HR,84
4611,212,Game0,w,HR,83
4612,213,Game0,w,HR,83
4613,214,Game0,w,HR,83
4614,215,Game0,w,HR,83
4615,216,Game0,w,HR,83
4616,217,Game0,w,HR,83
4617,218,Game0,w,HR,83
4618,219,Game0,w,HR,83
4619,220,Game0,w,HR,82
4620,221,Game0,w,HR,82
4621,222,Game0,w,HR,82
4622,223,Game0,w,HR,82
4623,224,Game0,w,HR,82
4624,225,Game0,w,HR,82
4625,226,Game0,w,HR,82
4626,227,Game0,w,HR,82
4627,228,Game0,w,HR,82
4628,229,Game0,w,HR,82
4629,230,Game0,w,HR,83
4630,231,Game0,w,HR,83
4631,232,Game0,w,HR,83
4632,233,Game0,w,HR,84
4633,234,Game0,w,HR,84
4634,235,Game0,w,HR,84
4635,236,Game0,w,HR,84
4636,237,Game0,w,HR,84
4637,238,Game0,w,HR,85
4638,239,Game0,w,HR,85
4639,240,Game0,w,HR,84
4640,241,Game0,w,HR,84
4641,242,Game0,w,HR,84
4642,243,Game0,w,HR,83
4643,244,Game0,w,HR,82
4644,245,Game0,w,HR,82
4645,246,Game0,w,HR,82
4646,247,Game0,w,HR,82
4647,248,Game0,w,HR,82
4648,249,Game0,w,HR,81
4649,250,Game0,w,HR,81
4650,251,Game0,w,HR,81
4651,252,Game0,w,HR,81
4652,253,Game0,w,HR,81
4653,254,Game0,w,HR,81
4654,255,Game0,w,HR,81
4655,256,Game0,w,HR,81
4656,257,Game0,w,HR,80
4657,258,Game0,w,HR,80
4658,259,Game0,w,HR,80
4659,260,Game0,w,HR,80
4660,261,Game0,w,HR,81
4661,262,Game0,w,HR,82
4662,263,Game0,w,HR,83
4663,264,Game0,w,HR,83
4664,265,Game0,w,HR,82
4665,266,Game0,w,HR,82
4666,267,Game0,w,HR,82
4667,268,Game0,w,HR,81
4668,269,Game0,w,HR,81
4669,270,Game0,w,HR,81
4670,271,Game0,w,HR,80
4671,272,Game0,w,HR,80
4672,273,Game0,w,HR,80
4673,274,Game0,w,HR,81
4674,275,Game0,w,HR,82
4675,276,Game0,w,HR,82
4676,277,Game0,w,HR,82
4677,278,Game0,w,HR,83
4678,279,Game0,w,HR,83
4679,280,Game0,w,HR,82
4680,281,Game0,w,HR,82
4681,282,Game0,w,HR,82
4682,283,Game0,w,HR,82
4683,284,Game0,w,HR,81
4684,285,Game0,w,HR,81
4685,286,Game0,w,HR,81
4686,287,Game0,w,HR,80
4687,288,Game0,w,HR,80
4688,289,Game0,w,HR,81
4689,290,Game0,w,HR,82
4690,291,Game0,w,HR,82
4691,292,Game0,w,HR,83
4692,293,Game0,w,HR,83
4693,294,Game0,w,HR,83
4694,295,Game0,w,HR,83
4695,296,Game0,w,HR,83
4696,297,Game0,w,HR,83
4697,298,Game0,w,HR,83
4698,299,Game0,w,HR,83
4699,300,Game0,w,HR,83
4700,301,Game0,w,HR,83
4701,302,Game0,w,HR,83
4702,303,Game0,w,HR,83
4703,304,Game0,w,HR,83
4704,305,Game0,w,HR,83
4705,306,Game0,w,HR,83
4706,307,Game0,w,HR,83
4707,308,Game0,w,HR,84
4708,309,Game0,w,HR,84
4709,310,Game0,w,HR,85
4710,311,Game0,w,HR,86
4711,312,Game0,w,HR,85
4712,313,Game0,w,HR,84
4713,314,Game0,w,HR,83
4714,315,Game0,w,HR,82
4715,316,Game0,w,HR,81
4716,317,Game0,w,HR,80
4717,318,Game0,w,HR,81
4718,319,Game0,w,HR,82
4719,320,Game0,w,HR,82
4720,321,Game0,w,HR,83
4721,322,Game0,w,HR,83
4722,323,Game0,w,HR,82
4723,324,Game0,w,HR,82
4724,325,Game0,w,HR,81
4725,326,Game0,w,HR,81
4726,327,Game0,w,HR,80
4727,328,Game0,w,HR,80
4728,329,Game0,w,HR,80
4729,330,Game0,w,HR,81
4730,331,Game0,w,HR,82
4731,332,Game0,w,HR,82
4732,333,Game0,w,HR,82
4733,334,Game0,w,HR,83
4734,335,Game0,w,HR,83
4735,336,Game0,w,HR,83
4736,337,Game0,w,HR,83
4737,338,Game0,w,HR,83
4738,339,Game0,w,HR,83
4739,340,Game0,w,HR,83
4740,341,Game0,w,HR,83
4741,342,Game0,w,HR,84
4742,343,Game0,w,HR,84
4743,344,Game0,w,HR,84
4744,345,Game0,w,HR,84
4745,346,Game0,w,HR,84
4746,347,Game0,w,HR,84
4747,348,Game0,w,HR,84
4748,349,Game0,w,HR,84
4749,350,Game0,w,HR,84
4750,351,Game0,w,HR,85
4751,352,Game0,w,HR,85
4752,353,Game0,w,HR,85
4753,354,Game0,w,HR,86
4754,355,Game0,w,HR,86
4755,356,Game0,w,HR,86
4756,357,Game0,w,HR,87
4757,358,Game0,w,HR,87
4758,359,Game0,w,HR,86
4759,360,Game0,w,HR,86
4760,361,Game0,w,HR,85
4761,362,Game0,w,HR,85
4762,363,Game0,w,HR,84
4763,364,Game0,w,HR,84
4764,365,Game0,w,HR,85
4765,366,Game0,w,HR,85
4766,367,Game0,w,HR,86
4767,368,Game0,w,HR,86
4768,369,Game0,w,HR,86
4769,370,Game0,w,HR,87
4770,371,Game0,w,HR,87
4771,372,Game0,w,HR,88
4772,373,Game0,w,HR,88
4773,374,Game0,w,HR,89
4774,375,Game0,w,HR,89
4775,376,Game0,w,HR,90
4776,377,Game0,w,HR,90
4777,378,Game0,w,HR,91
4778,379,Game0,w,HR,93
4779,380,Game0,w,HR,95
4780,381,Game0,w,HR,94
4781,382,Game0,w,HR,94
4782,383,Game0,w,HR,93
4783,384,Game0,w,HR,93
4784,385,Game0,w,HR,92
4785,386,Game0,w,HR,90
4786,387,Game0,w,HR,89
4787,388,Game0,w,HR,88
4788,389,Game0,w,HR,86
4789,390,Game0,w,HR,85
4790,391,Game0,w,HR,84
4791,392,Game0,w,HR,84
4792,393,Game0,w,HR,83
4793,394,Game0,w,HR,84
4794,395,Game0,w,HR,84
4795,396,Game0,w,HR,85
4796,397,Game0,w,HR,85
4797,398,Game0,w,HR,86
4798,399,Game0,w,HR,86
4799,400,Game0,w,HR,87
4800,401,Game0,w,HR,87
4801,402,Game0,w,HR,87
4802,403,Game0,w,HR,87
4803,404,Game0,w,HR,88
4804,405,Game0,w,HR,88
4805,406,Game0,w,HR,88
4806,407,Game0,w,HR,88
4807,408,Game0,w,HR,89
4808,409,Game0,w,HR,89
4809,410,Game0,w,HR,92
4810,411,Game0,w,HR,92
4811,412,Game0,w,HR,92
4812,413,Game0,w,HR,92
4813,414,Game0,w,HR,91
4814,415,Game0,w,HR,91
4815,416,Game0,w,HR,91
4816,417,Game0,w,HR,91
4817,418,Game0,w,HR,91
4818,419,Game0,w,HR,91
4819,420,Game0,w,HR,91
4820,421,Game0,w,HR,91
4821,422,Game0,w,HR,90
4822,423,Game0,w,HR,90
4823,424,Game0,w,HR,90
4824,425,Game0,w,HR,90
4825,426,Game0,w,HR,89
4826,427,Game0,w,HR,89
4827,428,Game0,w,HR,88
4828,429,Game0,w,HR,87
4829,430,Game0,w,HR,87
4830,431,Game0,w,HR,86
4831,432,Game0,w,HR,86
4832,433,Game0,w,HR,86
4833,434,Game0,w,HR,87
4834,435,Game0,w,HR,87
4835,436,Game0,w,HR,87
4836,437,Game0,w,HR,88
4837,438,Game0,w,HR,88
4838,439,Game0,w,HR,88
4839,440,Game0,w,HR,88
4840,441,Game0,w,HR,88
4841,442,Game0,w,HR,89
4842,443,Game0,w,HR,89
4843,444,Game0,w,HR,88
4844,445,Game0,w,HR,88
4845,446,Game0,w,HR,87
4846,447,Game0,w,HR,86
4847,448,Game0,w,HR,86
4848,449,Game0,w,HR,86
4849,450,Game0,w,HR,85
4850,451,Game0,w,HR,85
4851,452,Game0,w,HR,85
4852,453,Game0,w,HR,84
4853,454,Game0,w,HR,84
4854,455,Game0,w,HR,84
4855,456,Game0,w,HR,84
4856,457,Game0,w,HR,84
4857,458,Game0,w,HR,83
4858,459,Game0,w,HR,83
4859,460,Game0,w,HR,83
4860,461,Game0,w,HR,82
4861,462,Game0,w,HR,82
4862,463,Game0,w,HR,82
4863,464,Game0,w,HR,82
4864,465,Game0,w,HR,82
4865,466,Game0,w,HR,81
4866,467,Game0,w,HR,81
4867,468,Game0,w,HR,81
4868,469,Game0,w,HR,80
4869,470,Game0,w,HR,80
4870,471,Game0,w,HR,80
4871,472,Game0,w,HR,80
4872,473,Game0,w,HR,81
4873,474,Game0,w,HR,81
4874,475,Game0,w,HR,82
4875,476,Game0,w,HR,82
4876,477,Game0,w,HR,83
4877,478,Game0,w,HR,83
4878,479,Game0,w,HR,83
4879,480,Game0,w,HR,83
4880,481,Game0,w,HR,82
4881,482,Game0,w,HR,82
4882,483,Game0,w,HR,82
4883,484,Game0,w,HR,82
4884,485,Game0,w,HR,82
4885,486,Game0,w,HR,81
4886,487,Game0,w,HR,81
4887,488,Game0,w,HR,81
4888,489,Game0,w,HR,81
4889,490,Game0,w,HR,80
4890,491,Game0,w,HR,80
4891,492,Game0,w,HR,80
4892,493,Game0,w,HR,80
4893,494,Game0,w,HR,79
4894,495,Game0,w,HR,79
4895,496,Game0,w,HR,79
4896,497,Game0,w,HR,78
4897,498,Game0,w,HR,78
4898,499,Game0,w,HR,78
4899,500,Game0,w,HR,77
4900,501,Game0,w,HR,77
4901,502,Game0,w,HR,78
4902,503,Game0,w,HR,78
4903,504,Game0,w,HR,79
4904,505,Game0,w,HR,79
4905,506,Game0,w,HR,80
4906,507,Game0,w,HR,80
4907,508,Game0,w,HR,81
4908,509,Game0,w,HR,81
4909,510,Game0,w,HR,81
4910,511,Game0,w,HR,81
4911,512,Game0,w,HR,82
4912,513,Game0,w,HR,82
4913,514,Game0,w,HR,82
4914,515,Game0,w,HR,82
4915,516,Game0,w,HR,83
4916,517,Game0,w,HR,83
4917,518,Game0,w,HR,84
4918,519,Game0,w,HR,84
4919,520,Game0,w,HR,85
4920,521,Game0,w,HR,86
4921,522,Game0,w,HR,87
4922,523,Game0,w,HR,88
4923,524,Game0,w,HR,88
4924,525,Game0,w,HR,89
4925,526,Game0,w,HR,90
4926,527,Game0,w,HR,90
4927,528,Game0,w,HR,90
4928,529,Game0,w,HR,91
4929,530,Game0,w,HR,92
4930,531,Game0,w,HR,92
4931,532,Game0,w,HR,93
4932,533,Game0,w,HR,94
4933,534,Game0,w,HR,95
4934,535,Game0,w,HR,96
4935,536,Game0,w,HR,97
4936,537,Game0,w,HR,99
4937,538,Game0,w,HR,101
4938,539,Game0,w,HR,101
4939,540,Game0,w,HR,101
4940,541,Game0,w,HR,100
4941,542,Game0,w,HR,100
4942,543,Game0,w,HR,100
4943,544,Game0,w,HR,100
4944,545,Game0,w,HR,100
4945,546,Game0,w,HR,99
4946,547,Game0,w,HR,99
4947,548,Game0,w,HR,99
4948,549,Game0,w,HR,99
4949,550,Game0,w,HR,98
4950,551,Game0,w,HR,98
4951,552,Game0,w,HR,98
4952,553,Game0,w,HR,97
4953,554,Game0,w,HR,96
4954,555,Game0,w,HR,95
4955,556,Game0,w,HR,95
4956,557,Game0,w,HR,94
4957,558,Game0,w,HR,94
4958,559,Game0,w,HR,94
4959,560,Game0,w,HR,93
4960,561,Game0,w,HR,93
4961,562,Game0,w,HR,92
4962,563,Game0,w,HR,92
4963,564,Game0,w,HR,92
4964,565,Game0,w,HR,91
4965,566,Game0,w,HR,91
4966,567,Game0,w,HR,90
4967,568,Game0,w,HR,90
4968,569,Game0,w,HR,90
4969,570,Game0,w,HR,89
4970,571,Game0,w,HR,89
4971,572,Game0,w,HR,89
4972,573,Game0,w,HR,88
4973,574,Game0,w,HR,88
4974,575,Game0,w,HR,87
4975,576,Game0,w,HR,87
4976,577,Game0,w,HR,86
4977,578,Game0,w,HR,86
4978,579,Game0,w,HR,84
4979,580,Game0,w,HR,83
4980,581,Game0,w,HR,81
4981,582,Game0,w,HR,79
4982,583,Game0,w,HR,79
4983,584,Game0,w,HR,80
4984,585,Game0,w,HR,80
4985,586,Game0,w,HR,80
4986,587,Game0,w,HR,81
4987,588,Game0,w,HR,81
4988,589,Game0,w,HR,81
4989,590,Game0,w,HR,82
4990,591,Game0,w,HR,82
4991,592,Game0,w,HR,82
4992,593,Game0,w,HR,82
4993,594,Game0,w,HR,82
4994,595,Game0,w,HR,82
4995,596,Game0,w,HR,82
4996,597,Game0,w,HR,82
4997,598,Game0,w,HR,82
4998,599,Game0,w,HR,82
4999,600,Game0,w,HR,82
5000,601,Game0,w,HR,82
5001,602,Game0,w,HR,82
5002,603,Game0,w,HR,82
5003,604,Game0,w,HR,82
5004,605,Game0,w,HR,82
