Time,Game,Player,Statistics,Value
5212,226,Game3,b,TimeUsed,93
5213,226,Game3,w,TimeUsed,117
5214,227,Game3,b,TimeUsed,93
5215,227,Game3,w,TimeUsed,117
5216,228,Game3,b,TimeUsed,93
5217,228,Game3,w,TimeUsed,117
5218,229,Game3,b,TimeUsed,93
5219,229,Game3,w,TimeUsed,117
5220,230,Game3,b,TimeUsed,93
5221,230,Game3,w,TimeUsed,117
5222,231,Game3,b,TimeUsed,93
5223,231,Game3,w,TimeUsed,117
5224,232,Game3,b,TimeUsed,93
5225,232,Game3,w,TimeUsed,117
5226,233,Game3,b,TimeUsed,93
5227,233,Game3,w,TimeUsed,117
5228,234,Game3,b,TimeUsed,115
5229,234,Game3,w,TimeUsed,117
5230,235,Game3,b,TimeUsed,115
5231,235,Game3,w,TimeUsed,117
5232,236,Game3,b,TimeUsed,115
5233,236,Game3,w,TimeUsed,117
5234,237,Game3,b,TimeUsed,115
5235,237,Game3,w,TimeUsed,117
5236,238,Game3,b,TimeUsed,115
5237,238,Game3,w,TimeUsed,117
5238,239,Game3,b,TimeUsed,115
5239,239,Game3,w,TimeUsed,117
5240,240,Game3,b,TimeUsed,115
5241,240,Game3,w,TimeUsed,117
5242,241,Game3,b,TimeUsed,115
5243,241,Game3,w,TimeUsed,117
5244,242,Game3,b,TimeUsed,115
5245,242,Game3,w,TimeUsed,117
5246,243,Game3,b,TimeUsed,115
5247,243,Game3,w,TimeUsed,117
5248,244,Game3,b,TimeUsed,115
5249,244,Game3,w,TimeUsed,117
5250,245,Game3,b,TimeUsed,115
5251,245,Game3,w,TimeUsed,128
5252,246,Game3,b,TimeUsed,115
5253,246,Game3,w,TimeUsed,128
5254,247,Game3,b,TimeUsed,115
5255,247,Game3,w,TimeUsed,128
5256,248,Game3,b,TimeUsed,115
5257,248,Game3,w,TimeUsed,128
5258,249,Game3,b,TimeUsed,115
5259,249,Game3,w,TimeUsed,128
5260,250,Game3,b,TimeUsed,115
5261,250,Game3,w,TimeUsed,128
5262,251,Game3,b,TimeUsed,115
5263,251,Game3,w,TimeUsed,128
5264,252,Game3,b,TimeUsed,115
5265,252,Game3,w,TimeUsed,128
5266,253,Game3,b,TimeUsed,115
5267,253,Game3,w,TimeUsed,128
5268,254,Game3,b,TimeUsed,115
5269,254,Game3,w,TimeUsed,128
5270,255,Game3,b,TimeUsed,115
5271,255,Game3,w,TimeUsed,128
5272,256,Game3,b,TimeUsed,115
5273,256,Game3,w,TimeUsed,128
5274,257,Game3,b,TimeUsed,128
5275,257,Game3,w,TimeUsed,128
5276,258,Game3,b,TimeUsed,128
5277,258,Game3,w,TimeUsed,128
5278,259,Game3,b,TimeUsed,128
5279,259,Game3,w,TimeUsed,128
5280,260,Game3,b,TimeUsed,128
5281,260,Game3,w,TimeUsed,128
5282,261,Game3,b,TimeUsed,128
5283,261,Game3,w,TimeUsed,128
5284,262,Game3,b,TimeUsed,128
5285,262,Game3,w,TimeUsed,128
5286,263,Game3,b,TimeUsed,128
5287,263,Game3,w,TimeUsed,128
5288,264,Game3,b,TimeUsed,128
5289,264,Game3,w,TimeUsed,128
5290,265,Game3,b,TimeUsed,128
5291,265,Game3,w,TimeUsed,128
5292,266,Game3,b,TimeUsed,128
5293,266,Game3,w,TimeUsed,128
5294,267,Game3,b,TimeUsed,128
5295,267,Game3,w,TimeUsed,128
5296,268,Game3,b,TimeUsed,128
5297,268,Game3,w,TimeUsed,128
5298,269,Game3,b,TimeUsed,128
5299,269,Game3,w,TimeUsed,128
5300,270,Game3,b,TimeUsed,128
5301,270,Game3,w,TimeUsed,128
5302,271,Game3,b,TimeUsed,128
5303,271,Game3,w,TimeUsed,128
5304,272,Game3,b,TimeUsed,128
5305,272,Game3,w,TimeUsed,128
5306,273,Game3,b,TimeUsed,128
5307,273,Game3,w,TimeUsed,128
5308,274,Game3,b,TimeUsed,128
5309,274,Game3,w,TimeUsed,128
5310,275,Game3,b,TimeUsed,128
5311,275,Game3,w,TimeUsed,128
5312,276,Game3,b,TimeUsed,128
5313,276,Game3,w,TimeUsed,128
5314,277,Game3,b,TimeUsed,128
5315,277,Game3,w,TimeUsed,128
5316,278,Game3,b,TimeUsed,128
5317,278,Game3,w,TimeUsed,128
5318,279,Game3,b,TimeUsed,128
5319,279,Game3,w,TimeUsed,128
5320,280,Game3,b,TimeUsed,128
5321,280,Game3,w,TimeUsed,151
5322,281,Game3,b,TimeUsed,128
5323,281,Game3,w,TimeUsed,151
5324,282,Game3,b,TimeUsed,128
5325,282,Game3,w,TimeUsed,151
5326,283,Game3,b,TimeUsed,128
5327,283,Game3,w,TimeUsed,151
5328,284,Game3,b,TimeUsed,128
5329,284,Game3,w,TimeUsed,151
5330,285,Game3,b,TimeUsed,128
5331,285,Game3,w,TimeUsed,151
5332,286,Game3,b,TimeUsed,134
5333,286,Game3,w,TimeUsed,151
5334,287,Game3,b,TimeUsed,134
5335,287,Game3,w,TimeUsed,151
5336,288,Game3,b,TimeUsed,134
5337,288,Game3,w,TimeUsed,153
5338,289,Game3,b,TimeUsed,134
5339,289,Game3,w,TimeUsed,153
5340,290,Game3,b,TimeUsed,134
5341,290,Game3,w,TimeUsed,153
5342,291,Game3,b,TimeUsed,134
5343,291,Game3,w,TimeUsed,153
5344,292,Game3,b,TimeUsed,134
5345,292,Game3,w,TimeUsed,153
5346,293,Game3,b,TimeUsed,134
5347,293,Game3,w,TimeUsed,153
5348,294,Game3,b,TimeUsed,134
5349,294,Game3,w,TimeUsed,153
5350,295,Game3,b,TimeUsed,134
5351,295,Game3,w,TimeUsed,153
5352,296,Game3,b,TimeUsed,134
5353,296,Game3,w,TimeUsed,153
5354,297,Game3,b,TimeUsed,134
5355,297,Game3,w,TimeUsed,153
5356,298,Game3,b,TimeUsed,134
5357,298,Game3,w,TimeUsed,153
5358,299,Game3,b,TimeUsed,134
5359,299,Game3,w,TimeUsed,153
5360,300,Game3,b,TimeUsed,134
5361,300,Game3,w,TimeUsed,153
5362,301,Game3,b,TimeUsed,134
5363,301,Game3,w,TimeUsed,153
5364,302,Game3,b,TimeUsed,134
5365,302,Game3,w,TimeUsed,153
5366,303,Game3,b,TimeUsed,134
5367,303,Game3,w,TimeUsed,153
5368,304,Game3,b,TimeUsed,134
5369,304,Game3,w,TimeUsed,153
5370,305,Game3,b,TimeUsed,134
5371,305,Game3,w,TimeUsed,153
5372,306,Game3,b,TimeUsed,134
5373,306,Game3,w,TimeUsed,153
5374,307,Game3,b,TimeUsed,134
5375,307,Game3,w,TimeUsed,153
5376,308,Game3,b,TimeUsed,154
5377,308,Game3,w,TimeUsed,153
5378,309,Game3,b,TimeUsed,154
5379,309,Game3,w,TimeUsed,153
5380,310,Game3,b,TimeUsed,154
5381,310,Game3,w,TimeUsed,153
5382,311,Game3,b,TimeUsed,154
5383,311,Game3,w,TimeUsed,153
5384,312,Game3,b,TimeUsed,154
5385,312,Game3,w,TimeUsed,153
5386,313,Game3,b,TimeUsed,154
5387,313,Game3,w,TimeUsed,153
5388,314,Game3,b,TimeUsed,154
5389,314,Game3,w,TimeUsed,153
5390,315,Game3,b,TimeUsed,154
5391,315,Game3,w,TimeUsed,153
5392,316,Game3,b,TimeUsed,154
5393,316,Game3,w,TimeUsed,160
5394,317,Game3,b,TimeUsed,154
5395,317,Game3,w,TimeUsed,160
5396,318,Game3,b,TimeUsed,154
5397,318,Game3,w,TimeUsed,160
5398,319,Game3,b,TimeUsed,154
5399,319,Game3,w,TimeUsed,160
5400,320,Game3,b,TimeUsed,154
5401,320,Game3,w,TimeUsed,160
5402,321,Game3,b,TimeUsed,154
5403,321,Game3,w,TimeUsed,160
5404,322,Game3,b,TimeUsed,154
5405,322,Game3,w,TimeUsed,160
5406,323,Game3,b,TimeUsed,154
5407,323,Game3,w,TimeUsed,160
5408,324,Game3,b,TimeUsed,154
5409,324,Game3,w,TimeUsed,160
5410,325,Game3,b,TimeUsed,154
5411,325,Game3,w,TimeUsed,160
5412,326,Game3,b,TimeUsed,154
5413,326,Game3,w,TimeUsed,160
5414,327,Game3,b,TimeUsed,154
5415,327,Game3,w,TimeUsed,160
5416,328,Game3,b,TimeUsed,154
5417,328,Game3,w,TimeUsed,160
5418,329,Game3,b,TimeUsed,154
5419,329,Game3,w,TimeUsed,160
5420,330,Game3,b,TimeUsed,154
5421,330,Game3,w,TimeUsed,160
5422,331,Game3,b,TimeUsed,154
5423,331,Game3,w,TimeUsed,160
5424,332,Game3,b,TimeUsed,154
5425,332,Game3,w,TimeUsed,160
5426,333,Game3,b,TimeUsed,154
5427,333,Game3,w,TimeUsed,160
5428,334,Game3,b,TimeUsed,154
5429,334,Game3,w,TimeUsed,160
5430,335,Game3,b,TimeUsed,154
5431,335,Game3,w,TimeUsed,160
5432,336,Game3,b,TimeUsed,154
5433,336,Game3,w,TimeUsed,160
5434,337,Game3,b,TimeUsed,154
5435,337,Game3,w,TimeUsed,160
5436,338,Game3,b,TimeUsed,154
5437,338,Game3,w,TimeUsed,160
5438,339,Game3,b,TimeUsed,154
5439,339,Game3,w,TimeUsed,160
5440,340,Game3,b,TimeUsed,154
5441,340,Game3,w,TimeUsed,160
5442,341,Game3,b,TimeUsed,154
5443,341,Game3,w,TimeUsed,160
5444,342,Game3,b,TimeUsed,154
5445,342,Game3,w,TimeUsed,160
5446,343,Game3,b,TimeUsed,154
5447,343,Game3,w,TimeUsed,160
5448,344,Game3,b,TimeUsed,154
5449,344,Game3,w,TimeUsed,160
5450,345,Game3,b,TimeUsed,154
5451,345,Game3,w,TimeUsed,160
5452,346,Game3,b,TimeUsed,154
5453,346,Game3,w,TimeUsed,160
5454,347,Game3,b,TimeUsed,154
5455,347,Game3,w,TimeUsed,160
5456,348,Game3,b,TimeUsed,154
5457,348,Game3,w,TimeUsed,160
5458,349,Game3,b,TimeUsed,154
5459,349,Game3,w,TimeUsed,160
5460,350,Game3,b,TimeUsed,154
5461,350,Game3,w,TimeUsed,160
5462,351,Game3,b,TimeUsed,154
5463,351,Game3,w,TimeUsed,160
5464,352,Game3,b,TimeUsed,154
5465,352,Game3,w,TimeUsed,160
5466,353,Game3,b,TimeUsed,154
5467,353,Game3,w,TimeUsed,160
5468,354,Game3,b,TimeUsed,154
5469,354,Game3,w,TimeUsed,160
5470,355,Game3,b,TimeUsed,154
5471,355,Game3,w,TimeUsed,160
5472,356,Game3,b,TimeUsed,154
5473,356,Game3,w,TimeUsed,160
5474,357,Game3,b,TimeUsed,154
5475,357,Game3,w,TimeUsed,160
5476,358,Game3,b,TimeUsed,154
5477,358,Game3,w,TimeUsed,160
5478,359,Game3,b,TimeUsed,154
5479,359,Game3,w,TimeUsed,160
5480,360,Game3,b,TimeUsed,154
5481,360,Game3,w,TimeUsed,160
5482,361,Game3,b,TimeUsed,154
5483,361,Game3,w,TimeUsed,160
5484,362,Game3,b,TimeUsed,154
5485,362,Game3,w,TimeUsed,160
5486,363,Game3,b,TimeUsed,154
5487,363,Game3,w,TimeUsed,160
5488,364,Game3,b,TimeUsed,154
5489,364,Game3,w,TimeUsed,160
5490,365,Game3,b,TimeUsed,203
5491,365,Game3,w,TimeUsed,160
5492,366,Game3,b,TimeUsed,203
5493,366,Game3,w,TimeUsed,160
5494,367,Game3,b,TimeUsed,203
5495,367,Game3,w,TimeUsed,160
5496,368,Game3,b,TimeUsed,203
5497,368,Game3,w,TimeUsed,160
5498,369,Game3,b,TimeUsed,203
5499,369,Game3,w,TimeUsed,160
5500,370,Game3,b,TimeUsed,203
5501,370,Game3,w,TimeUsed,160
5502,371,Game3,b,TimeUsed,203
5503,371,Game3,w,TimeUsed,160
5504,372,Game3,b,TimeUsed,203
5505,372,Game3,w,TimeUsed,160
5506,373,Game3,b,TimeUsed,203
5507,373,Game3,w,TimeUsed,160
5508,374,Game3,b,TimeUsed,203
5509,374,Game3,w,TimeUsed,160
5510,375,Game3,b,TimeUsed,203
5511,375,Game3,w,TimeUsed,160
5512,376,Game3,b,TimeUsed,203
5513,376,Game3,w,TimeUsed,160
5514,377,Game3,b,TimeUsed,203
5515,377,Game3,w,TimeUsed,160
5516,378,Game3,b,TimeUsed,203
5517,378,Game3,w,TimeUsed,160
5518,379,Game3,b,TimeUsed,203
5519,379,Game3,w,TimeUsed,160
5520,380,Game3,b,TimeUsed,203
5521,380,Game3,w,TimeUsed,160
5522,381,Game3,b,TimeUsed,203
5523,381,Game3,w,TimeUsed,160
5524,382,Game3,b,TimeUsed,203
5525,382,Game3,w,TimeUsed,160
5526,383,Game3,b,TimeUsed,203
5527,383,Game3,w,TimeUsed,160
5528,384,Game3,b,TimeUsed,203
5529,384,Game3,w,TimeUsed,160
5530,385,Game3,b,TimeUsed,203
5531,385,Game3,w,TimeUsed,160
5532,386,Game3,b,TimeUsed,203
5533,386,Game3,w,TimeUsed,160
5534,387,Game3,b,TimeUsed,203
5535,387,Game3,w,TimeUsed,160
5536,388,Game3,b,TimeUsed,203
5537,388,Game3,w,TimeUsed,160
5538,389,Game3,b,TimeUsed,203
5539,389,Game3,w,TimeUsed,160
5540,390,Game3,b,TimeUsed,203
5541,390,Game3,w,TimeUsed,160
5542,391,Game3,b,TimeUsed,203
5543,391,Game3,w,TimeUsed,160
5544,392,Game3,b,TimeUsed,203
5545,392,Game3,w,TimeUsed,160
5546,393,Game3,b,TimeUsed,203
5547,393,Game3,w,TimeUsed,188
5548,394,Game3,b,TimeUsed,203
5549,394,Game3,w,TimeUsed,188
5550,395,Game3,b,TimeUsed,203
5551,395,Game3,w,TimeUsed,188
5552,396,Game3,b,TimeUsed,203
5553,396,Game3,w,TimeUsed,188
5554,397,Game3,b,TimeUsed,203
5555,397,Game3,w,TimeUsed,188
5556,398,Game3,b,TimeUsed,203
5557,398,Game3,w,TimeUsed,188
5558,399,Game3,b,TimeUsed,203
5559,399,Game3,w,TimeUsed,188
5560,400,Game3,b,TimeUsed,203
5561,400,Game3,w,TimeUsed,188
5562,401,Game3,b,TimeUsed,203
5563,401,Game3,w,TimeUsed,188
5564,402,Game3,b,TimeUsed,203
5565,402,Game3,w,TimeUsed,188
5566,403,Game3,b,TimeUsed,214
5567,403,Game3,w,TimeUsed,188
5568,404,Game3,b,TimeUsed,214
5569,404,Game3,w,TimeUsed,188
5570,405,Game3,b,TimeUsed,214
5571,405,Game3,w,TimeUsed,188
5572,406,Game3,b,TimeUsed,214
5573,406,Game3,w,TimeUsed,191
5574,407,Game3,b,TimeUsed,214
5575,407,Game3,w,TimeUsed,191
5576,408,Game3,b,TimeUsed,214
5577,408,Game3,w,TimeUsed,191
5578,409,Game3,b,TimeUsed,214
5579,409,Game3,w,TimeUsed,191
5580,410,Game3,b,TimeUsed,214
5581,410,Game3,w,TimeUsed,191
5582,411,Game3,b,TimeUsed,214
5583,411,Game3,w,TimeUsed,191
5584,412,Game3,b,TimeUsed,214
5585,412,Game3,w,TimeUsed,191
5586,413,Game3,b,TimeUsed,214
5587,413,Game3,w,TimeUsed,191
5588,414,Game3,b,TimeUsed,214
5589,414,Game3,w,TimeUsed,191
5590,415,Game3,b,TimeUsed,214
5591,415,Game3,w,TimeUsed,191
5592,416,Game3,b,TimeUsed,214
5593,416,Game3,w,TimeUsed,191
5594,417,Game3,b,TimeUsed,214
5595,417,Game3,w,TimeUsed,191
5596,418,Game3,b,TimeUsed,214
5597,418,Game3,w,TimeUsed,191
5598,419,Game3,b,TimeUsed,214
5599,419,Game3,w,TimeUsed,191
5600,420,Game3,b,TimeUsed,214
5601,420,Game3,w,TimeUsed,191
5602,421,Game3,b,TimeUsed,214
5603,421,Game3,w,TimeUsed,191
5604,422,Game3,b,TimeUsed,214
5605,422,Game3,w,TimeUsed,191
5606,423,Game3,b,TimeUsed,230
5607,423,Game3,w,TimeUsed,191
5608,424,Game3,b,TimeUsed,230
5609,424,Game3,w,TimeUsed,191
5610,425,Game3,b,TimeUsed,230
5611,425,Game3,w,TimeUsed,191
5612,426,Game3,b,TimeUsed,230
5613,426,Game3,w,TimeUsed,191
5614,427,Game3,b,TimeUsed,230
5615,427,Game3,w,TimeUsed,191
5616,428,Game3,b,TimeUsed,230
5617,428,Game3,w,TimeUsed,191
5618,429,Game3,b,TimeUsed,230
5619,429,Game3,w,TimeUsed,197
5620,430,Game3,b,TimeUsed,230
5621,430,Game3,w,TimeUsed,197
5622,431,Game3,b,TimeUsed,230
5623,431,Game3,w,TimeUsed,197
5624,432,Game3,b,TimeUsed,230
5625,432,Game3,w,TimeUsed,197
5626,433,Game3,b,TimeUsed,230
5627,433,Game3,w,TimeUsed,197
5628,434,Game3,b,TimeUsed,230
5629,434,Game3,w,TimeUsed,197
5630,435,Game3,b,TimeUsed,230
5631,435,Game3,w,TimeUsed,197
5632,436,Game3,b,TimeUsed,230
5633,436,Game3,w,TimeUsed,197
5634,437,Game3,b,TimeUsed,230
5635,437,Game3,w,TimeUsed,197
5636,438,Game3,b,TimeUsed,239
5637,438,Game3,w,TimeUsed,197
5638,439,Game3,b,TimeUsed,239
5639,439,Game3,w,TimeUsed,197
5640,440,Game3,b,TimeUsed,239
5641,440,Game3,w,TimeUsed,197
5642,441,Game3,b,TimeUsed,239
5643,441,Game3,w,TimeUsed,197
5644,442,Game3,b,TimeUsed,239
5645,442,Game3,w,TimeUsed,197
5646,443,Game3,b,TimeUsed,239
5647,443,Game3,w,TimeUsed,197
5648,444,Game3,b,TimeUsed,239
5649,444,Game3,w,TimeUsed,197
5650,445,Game3,b,TimeUsed,239
5651,445,Game3,w,TimeUsed,197
5652,446,Game3,b,TimeUsed,239
5653,446,Game3,w,TimeUsed,197
5654,447,Game3,b,TimeUsed,239
5655,447,Game3,w,TimeUsed,197
5656,448,Game3,b,TimeUsed,239
5657,448,Game3,w,TimeUsed,197
5658,449,Game3,b,TimeUsed,239
5659,449,Game3,w,TimeUsed,197
5660,450,Game3,b,TimeUsed,239
5661,450,Game3,w,TimeUsed,197
5662,451,Game3,b,TimeUsed,239
5663,451,Game3,w,TimeUsed,197
5664,452,Game3,b,TimeUsed,239
5665,452,Game3,w,TimeUsed,197
5666,453,Game3,b,TimeUsed,239
5667,453,Game3,w,TimeUsed,197
5668,454,Game3,b,TimeUsed,239
5669,454,Game3,w,TimeUsed,197
5670,455,Game3,b,TimeUsed,239
5671,455,Game3,w,TimeUsed,197
5672,456,Game3,b,TimeUsed,239
5673,456,Game3,w,TimeUsed,197
5674,457,Game3,b,TimeUsed,239
5675,457,Game3,w,TimeUsed,197
5676,458,Game3,b,TimeUsed,239
5677,458,Game3,w,TimeUsed,197
5678,459,Game3,b,TimeUsed,239
5679,459,Game3,w,TimeUsed,197
5680,460,Game3,b,TimeUsed,239
5681,460,Game3,w,TimeUsed,197
5682,461,Game3,b,TimeUsed,239
5683,461,Game3,w,TimeUsed,197
5684,462,Game3,b,TimeUsed,239
5685,462,Game3,w,TimeUsed,197
5686,463,Game3,b,TimeUsed,239
5687,463,Game3,w,TimeUsed,197
5688,464,Game3,b,TimeUsed,239
5689,464,Game3,w,TimeUsed,197
5690,465,Game3,b,TimeUsed,239
5691,465,Game3,w,TimeUsed,197
5692,466,Game3,b,TimeUsed,239
5693,466,Game3,w,TimeUsed,197
5694,467,Game3,b,TimeUsed,239
5695,467,Game3,w,TimeUsed,197
5696,468,Game3,b,TimeUsed,239
5697,468,Game3,w,TimeUsed,197
5698,469,Game3,b,TimeUsed,239
5699,469,Game3,w,TimeUsed,197
5700,470,Game3,b,TimeUsed,239
5701,470,Game3,w,TimeUsed,197
5702,471,Game3,b,TimeUsed,239
5703,471,Game3,w,TimeUsed,197
5704,472,Game3,b,TimeUsed,239
5705,472,Game3,w,TimeUsed,197
5706,473,Game3,b,TimeUsed,239
5707,473,Game3,w,TimeUsed,197
5708,474,Game3,b,TimeUsed,239
5709,474,Game3,w,TimeUsed,197
5710,475,Game3,b,TimeUsed,239
5711,475,Game3,w,TimeUsed,235
5712,476,Game3,b,TimeUsed,239
5713,476,Game3,w,TimeUsed,235
5714,477,Game3,b,TimeUsed,239
5715,477,Game3,w,TimeUsed,235
5716,478,Game3,b,TimeUsed,239
5717,478,Game3,w,TimeUsed,235
5718,479,Game3,b,TimeUsed,239
5719,479,Game3,w,TimeUsed,235
5720,480,Game3,b,TimeUsed,239
5721,480,Game3,w,TimeUsed,235
5722,481,Game3,b,TimeUsed,239
5723,481,Game3,w,TimeUsed,235
5724,482,Game3,b,TimeUsed,239
5725,482,Game3,w,TimeUsed,235
5726,483,Game3,b,TimeUsed,239
5727,483,Game3,w,TimeUsed,235
5728,484,Game3,b,TimeUsed,239
5729,484,Game3,w,TimeUsed,235
5730,485,Game3,b,TimeUsed,239
5731,485,Game3,w,TimeUsed,235
5732,486,Game3,b,TimeUsed,239
5733,486,Game3,w,TimeUsed,235
5734,487,Game3,b,TimeUsed,239
5735,487,Game3,w,TimeUsed,235
5736,488,Game3,b,TimeUsed,239
5737,488,Game3,w,TimeUsed,235
5738,489,Game3,b,TimeUsed,239
5739,489,Game3,w,TimeUsed,235
5740,490,Game3,b,TimeUsed,239
5741,490,Game3,w,TimeUsed,235
5742,491,Game3,b,TimeUsed,239
5743,491,Game3,w,TimeUsed,235
5744,492,Game3,b,TimeUsed,239
5745,492,Game3,w,TimeUsed,235
5746,493,Game3,b,TimeUsed,239
5747,493,Game3,w,TimeUsed,235
5748,494,Game3,b,TimeUsed,239
5749,494,Game3,w,TimeUsed,235
5750,495,Game3,b,TimeUsed,239
5751,495,Game3,w,TimeUsed,235
5752,496,Game3,b,TimeUsed,239
5753,496,Game3,w,TimeUsed,235
5754,497,Game3,b,TimeUsed,239
5755,497,Game3,w,TimeUsed,235
5756,498,Game3,b,TimeUsed,239
5757,498,Game3,w,TimeUsed,235
5758,499,Game3,b,TimeUsed,239
5759,499,Game3,w,TimeUsed,235
5760,500,Game3,b,TimeUsed,239
5761,500,Game3,w,TimeUsed,235
5762,501,Game3,b,TimeUsed,239
5763,501,Game3,w,TimeUsed,235
5764,502,Game3,b,TimeUsed,239
5765,502,Game3,w,TimeUsed,235
5766,503,Game3,b,TimeUsed,239
5767,503,Game3,w,TimeUsed,235
5768,504,Game3,b,TimeUsed,239
5769,504,Game3,w,TimeUsed,235
5770,505,Game3,b,TimeUsed,239
5771,505,Game3,w,TimeUsed,235
5772,506,Game3,b,TimeUsed,239
5773,506,Game3,w,TimeUsed,235
5774,507,Game3,b,TimeUsed,239
5775,507,Game3,w,TimeUsed,235
5776,508,Game3,b,TimeUsed,239
5777,508,Game3,w,TimeUsed,235
5778,509,Game3,b,TimeUsed,273
5779,509,Game3,w,TimeUsed,235
5780,510,Game3,b,TimeUsed,273
5781,510,Game3,w,TimeUsed,235
5782,511,Game3,b,TimeUsed,273
5783,511,Game3,w,TimeUsed,235
5784,512,Game3,b,TimeUsed,273
5785,512,Game3,w,TimeUsed,235
5786,513,Game3,b,TimeUsed,273
5787,513,Game3,w,TimeUsed,235
5788,514,Game3,b,TimeUsed,273
5789,514,Game3,w,TimeUsed,235
5790,515,Game3,b,TimeUsed,273
5791,515,Game3,w,TimeUsed,235
5792,516,Game3,b,TimeUsed,273
5793,516,Game3,w,TimeUsed,235
5794,517,Game3,b,TimeUsed,273
5795,517,Game3,w,TimeUsed,235
5796,518,Game3,b,TimeUsed,273
5797,518,Game3,w,TimeUsed,235
5798,519,Game3,b,TimeUsed,273
5799,519,Game3,w,TimeUsed,235
5800,520,Game3,b,TimeUsed,273
5801,520,Game3,w,TimeUsed,235
5802,521,Game3,b,TimeUsed,273
5803,521,Game3,w,TimeUsed,235
5804,522,Game3,b,TimeUsed,273
5805,522,Game3,w,TimeUsed,235
5806,523,Game3,b,TimeUsed,273
5807,523,Game3,w,TimeUsed,235
5808,524,Game3,b,TimeUsed,273
5809,524,Game3,w,TimeUsed,235
5810,525,Game3,b,TimeUsed,273
5811,525,Game3,w,TimeUsed,235
5812,526,Game3,b,TimeUsed,273
5813,526,Game3,w,TimeUsed,235
5814,527,Game3,b,TimeUsed,273
5815,527,Game3,w,TimeUsed,235
5816,528,Game3,b,TimeUsed,273
5817,528,Game3,w,TimeUsed,235
5818,529,Game3,b,TimeUsed,273
5819,529,Game3,w,TimeUsed,235
5820,530,Game3,b,TimeUsed,273
5821,530,Game3,w,TimeUsed,235
5822,531,Game3,b,TimeUsed,273
5823,531,Game3,w,TimeUsed,235
5824,532,Game3,b,TimeUsed,273
5825,532,Game3,w,TimeUsed,235
5826,533,Game3,b,TimeUsed,273
5827,533,Game3,w,TimeUsed,235
5828,534,Game3,b,TimeUsed,273
5829,534,Game3,w,TimeUsed,235
5830,535,Game3,b,TimeUsed,273
5831,535,Game3,w,TimeUsed,235
5832,536,Game3,b,TimeUsed,273
5833,536,Game3,w,TimeUsed,235
5834,537,Game3,b,TimeUsed,273
5835,537,Game3,w,TimeUsed,235
5836,538,Game3,b,TimeUsed,273
5837,538,Game3,w,TimeUsed,235
5838,539,Game3,b,TimeUsed,273
5839,539,Game3,w,TimeUsed,235
5840,540,Game3,b,TimeUsed,273
5841,540,Game3,w,TimeUsed,235
5842,541,Game3,b,TimeUsed,273
5843,541,Game3,w,TimeUsed,235
5844,542,Game3,b,TimeUsed,273
5845,542,Game3,w,TimeUsed,235
5846,543,Game3,b,TimeUsed,273
5847,543,Game3,w,TimeUsed,235
5848,544,Game3,b,TimeUsed,273
5849,544,Game3,w,TimeUsed,235
5850,545,Game3,b,TimeUsed,273
5851,545,Game3,w,TimeUsed,235
5852,546,Game3,b,TimeUsed,273
5853,546,Game3,w,TimeUsed,235
5854,547,Game3,b,TimeUsed,273
5855,547,Game3,w,TimeUsed,235
5856,548,Game3,b,TimeUsed,273
5857,548,Game3,w,TimeUsed,235
5858,549,Game3,b,TimeUsed,273
5859,549,Game3,w,TimeUsed,235
5860,550,Game3,b,TimeUsed,273
5861,550,Game3,w,TimeUsed,235
5862,551,Game3,b,TimeUsed,273
5863,551,Game3,w,TimeUsed,235
5864,552,Game3,b,TimeUsed,273
5865,552,Game3,w,TimeUsed,235
5866,553,Game3,b,TimeUsed,273
5867,553,Game3,w,TimeUsed,235
5868,554,Game3,b,TimeUsed,273
5869,554,Game3,w,TimeUsed,235
5870,555,Game3,b,TimeUsed,273
5871,555,Game3,w,TimeUsed,235
5872,556,Game3,b,TimeUsed,273
5873,556,Game3,w,TimeUsed,235
5874,557,Game3,b,TimeUsed,273
5875,557,Game3,w,TimeUsed,235
5876,558,Game3,b,TimeUsed,273
5877,558,Game3,w,TimeUsed,235
5878,559,Game3,b,TimeUsed,273
5879,559,Game3,w,TimeUsed,284
5880,560,Game3,b,TimeUsed,273
5881,560,Game3,w,TimeUsed,284
5882,561,Game3,b,TimeUsed,273
5883,561,Game3,w,TimeUsed,284
5884,562,Game3,b,TimeUsed,273
5885,562,Game3,w,TimeUsed,284
5886,563,Game3,b,TimeUsed,273
5887,563,Game3,w,TimeUsed,284
5888,564,Game3,b,TimeUsed,273
5889,564,Game3,w,TimeUsed,284
5890,565,Game3,b,TimeUsed,273
5891,565,Game3,w,TimeUsed,284
5892,566,Game3,b,TimeUsed,273
5893,566,Game3,w,TimeUsed,284
5894,567,Game3,b,TimeUsed,273
5895,567,Game3,w,TimeUsed,284
5896,568,Game3,b,TimeUsed,283
5897,568,Game3,w,TimeUsed,284
5898,569,Game3,b,TimeUsed,283
5899,569,Game3,w,TimeUsed,284
5900,570,Game3,b,TimeUsed,283
5901,570,Game3,w,TimeUsed,284
5902,571,Game3,b,TimeUsed,283
5903,571,Game3,w,TimeUsed,284
5904,572,Game3,b,TimeUsed,283
5905,572,Game3,w,TimeUsed,284
5906,573,Game3,b,TimeUsed,283
5907,573,Game3,w,TimeUsed,284
5908,574,Game3,b,TimeUsed,283
5909,574,Game3,w,TimeUsed,284
5910,575,Game3,b,TimeUsed,283
