Time,Game,Player,Statistics,Value
571,571,Game11,White,HR,93
572,572,Game11,White,HR,93
573,573,Game11,White,HR,91
574,574,Game11,White,HR,90
575,575,Game11,White,HR,89
576,576,Game11,White,HR,89
577,577,Game11,White,HR,89
578,578,Game11,White,HR,89
579,579,Game11,White,HR,92
580,580,Game11,White,HR,92
581,581,Game11,White,HR,94
582,582,Game11,White,HR,96
583,583,Game11,White,HR,95
584,584,Game11,White,HR,95
585,585,Game11,White,HR,95
586,586,Game11,White,HR,91
587,587,Game11,White,HR,90
588,588,Game11,White,HR,90
589,589,Game11,White,HR,89
590,590,Game11,White,HR,88
591,591,Game11,White,HR,87
592,592,Game11,White,HR,87
593,593,Game11,White,HR,86
594,594,Game11,White,HR,86
595,595,Game11,White,HR,87
596,596,Game11,White,HR,87
597,597,Game11,White,HR,87
598,598,Game11,White,HR,88
599,599,Game11,White,HR,89
600,600,Game11,White,HR,89
601,601,Game11,White,HR,91
602,602,Game11,White,HR,94
603,603,Game11,White,HR,95
604,604,Game11,White,HR,95
605,605,Game11,White,HR,95
606,606,Game11,White,HR,94
607,607,Game11,White,HR,94
608,608,Game11,White,HR,94
609,609,Game11,White,HR,93
610,610,Game11,White,HR,92
611,611,Game11,White,HR,92
612,612,Game11,White,HR,91
613,613,Game11,White,HR,91
614,614,Game11,White,HR,91
615,615,Game11,White,HR,90
616,616,Game11,White,HR,90
617,617,Game11,White,HR,89
618,618,Game11,White,HR,88
619,619,Game11,White,HR,88
620,620,Game11,White,HR,88
621,621,Game11,White,HR,88
622,622,Game11,White,HR,88
623,623,Game11,White,HR,89
624,624,Game11,White,HR,91
625,625,Game11,White,HR,93
626,626,Game11,White,HR,94
627,627,Game11,White,HR,95
628,628,Game11,White,HR,94
629,629,Game11,White,HR,93
630,630,Game11,White,HR,92
631,631,Game11,White,HR,90
632,632,Game11,White,HR,89
633,633,Game11,White,HR,88
634,634,Game11,White,HR,88
635,635,Game11,White,HR,88
636,636,Game11,White,HR,88
637,637,Game11,White,HR,88
638,638,Game11,White,HR,88
639,639,Game11,White,HR,88
640,640,Game11,White,HR,87
641,641,Game11,White,HR,87
642,642,Game11,White,HR,88
643,643,Game11,White,HR,88
644,644,Game11,White,HR,88
645,645,Game11,White,HR,89
646,646,Game11,White,HR,88
647,647,Game11,White,HR,88
648,648,Game11,White,HR,89
649,649,Game11,White,HR,90
650,650,Game11,White,HR,92
651,651,Game11,White,HR,93
652,652,Game11,White,HR,94
653,653,Game11,White,HR,93
654,654,Game11,White,HR,93
655,655,Game11,White,HR,94
656,656,Game11,White,HR,97
657,657,Game11,White,HR,98
658,658,Game11,White,HR,98
659,659,Game11,White,HR,98
660,660,Game11,White,HR,98
661,661,Game11,White,HR,97
662,662,Game11,White,HR,97
663,663,Game11,White,HR,97
664,664,Game11,White,HR,95
665,665,Game11,White,HR,94
666,666,Game11,White,HR,93
667,667,Game11,White,HR,91
668,668,Game11,White,HR,91
669,669,Game11,White,HR,91
670,670,Game11,White,HR,91
671,671,Game11,White,HR,90
672,672,Game11,White,HR,91
673,673,Game11,White,HR,91
674,674,Game11,White,HR,92
675,675,Game11,White,HR,92
676,676,Game11,White,HR,93
677,677,Game11,White,HR,95
678,678,Game11,White,HR,96
679,679,Game11,White,HR,97
680,680,Game11,White,HR,97
681,681,Game11,White,HR,98
682,682,Game11,White,HR,97
683,683,Game11,White,HR,96
684,684,Game11,White,HR,95
685,685,Game11,White,HR,94
686,686,Game11,White,HR,93
687,687,Game11,White,HR,93
688,688,Game11,White,HR,93
689,689,Game11,White,HR,93
690,690,Game11,White,HR,93
691,691,Game11,White,HR,93
692,692,Game11,White,HR,93
693,693,Game11,White,HR,93
694,694,Game11,White,HR,92
695,695,Game11,White,HR,91
696,696,Game11,White,HR,90
697,697,Game11,White,HR,90
698,698,Game11,White,HR,90
699,699,Game11,White,HR,90
700,700,Game11,White,HR,90
701,701,Game11,White,HR,91
702,702,Game11,White,HR,92
703,703,Game11,White,HR,92
704,704,Game11,White,HR,92
705,705,Game11,White,HR,92
706,706,Game11,White,HR,91
707,707,Game11,White,HR,92
708,708,Game11,White,HR,93
709,709,Game11,White,HR,93
710,710,Game11,White,HR,94
711,711,Game11,White,HR,94
712,712,Game11,White,HR,94
713,713,Game11,White,HR,96
714,714,Game11,White,HR,97
715,715,Game11,White,HR,97
716,716,Game11,White,HR,97
717,717,Game11,White,HR,97
718,718,Game11,White,HR,98
719,719,Game11,White,HR,99
720,720,Game11,White,HR,99
721,721,Game11,White,HR,100
722,722,Game11,White,HR,100
723,723,Game11,White,HR,98
724,724,Game11,White,HR,97
725,725,Game11,White,HR,95
726,726,Game11,White,HR,94
727,727,Game11,White,HR,94
728,728,Game11,White,HR,94
729,729,Game11,White,HR,94
730,730,Game11,White,HR,95
731,731,Game11,White,HR,97
732,732,Game11,White,HR,96
733,733,Game11,White,HR,96
734,734,Game11,White,HR,95
735,735,Game11,White,HR,94
736,736,Game11,White,HR,94
737,737,Game11,White,HR,95
738,738,Game11,White,HR,96
739,739,Game11,White,HR,95
740,740,Game11,White,HR,94
741,741,Game11,White,HR,93
742,742,Game11,White,HR,90
743,743,Game11,White,HR,88
744,744,Game11,White,HR,87
745,745,Game11,White,HR,86
746,746,Game11,White,HR,86
747,747,Game11,White,HR,86
748,748,Game11,White,HR,87
749,749,Game11,White,HR,88
750,750,Game11,White,HR,88
751,751,Game11,White,HR,90
752,752,Game11,White,HR,90
753,753,Game11,White,HR,92
754,754,Game11,White,HR,92
755,755,Game11,White,HR,92
756,756,Game11,White,HR,92
757,757,Game11,White,HR,92
758,758,Game11,White,HR,91
759,759,Game11,White,HR,91
760,760,Game11,White,HR,91
761,761,Game11,White,HR,91
762,762,Game11,White,HR,91
763,763,Game11,White,HR,92
764,764,Game11,White,HR,92
765,765,Game11,White,HR,92
766,766,Game11,White,HR,92
767,767,Game11,White,HR,92
768,768,Game11,White,HR,91
769,769,Game11,White,HR,92
770,770,Game11,White,HR,93
771,771,Game11,White,HR,93
772,772,Game11,White,HR,94
773,773,Game11,White,HR,94
774,774,Game11,White,HR,94
775,775,Game11,White,HR,94
776,776,Game11,White,HR,93
777,777,Game11,White,HR,92
778,778,Game11,White,HR,91
779,779,Game11,White,HR,93
780,780,Game11,White,HR,95
781,781,Game11,White,HR,95
782,782,Game11,White,HR,96
783,783,Game11,White,HR,98
784,784,Game11,White,HR,100
785,785,Game11,White,HR,100
786,786,Game11,White,HR,99
787,787,Game11,White,HR,99
788,788,Game11,White,HR,99
789,789,Game11,White,HR,99
790,790,Game11,White,HR,100
791,791,Game11,White,HR,100
792,792,Game11,White,HR,100
793,793,Game11,White,HR,100
794,794,Game11,White,HR,100
795,795,Game11,White,HR,99
796,796,Game11,White,HR,98
797,797,Game11,White,HR,98
798,798,Game11,White,HR,97
799,799,Game11,White,HR,97
800,800,Game11,White,HR,97
801,801,Game11,White,HR,97
802,802,Game11,White,HR,96
803,803,Game11,White,HR,96
804,804,Game11,White,HR,96
805,805,Game11,White,HR,95
806,806,Game11,White,HR,96
807,807,Game11,White,HR,96
808,808,Game11,White,HR,96
809,809,Game11,White,HR,96
810,810,Game11,White,HR,97
811,811,Game11,White,HR,98
0,0,Game12,Black,HR,67
1,1,Game12,Black,HR,94
4,4,Game12,Black,HR,69
13,13,Game12,Black,HR,68
15,15,Game12,Black,HR,69
29,29,Game12,Black,HR,70
31,31,Game12,Black,HR,72
35,35,Game12,Black,HR,71
37,37,Game12,Black,HR,70
40,40,Game12,Black,HR,69
43,43,Game12,Black,HR,68
44,44,Game12,Black,HR,67
45,45,Game12,Black,HR,66
46,46,Game12,Black,HR,65
48,48,Game12,Black,HR,64
51,51,Game12,Black,HR,63
54,54,Game12,Black,HR,62
55,55,Game12,Black,HR,61
56,56,Game12,Black,HR,60
59,59,Game12,Black,HR,61
62,62,Game12,Black,HR,60
63,63,Game12,Black,HR,59
65,65,Game12,Black,HR,60
66,66,Game12,Black,HR,62
76,76,Game12,Black,HR,64
85,85,Game12,Black,HR,66
86,86,Game12,Black,HR,65
87,87,Game12,Black,HR,64
89,89,Game12,Black,HR,63
90,90,Game12,Black,HR,62
93,93,Game12,Black,HR,61
97,97,Game12,Black,HR,60
99,99,Game12,Black,HR,59
101,101,Game12,Black,HR,60
107,107,Game12,Black,HR,59
108,108,Game12,Black,HR,58
110,110,Game12,Black,HR,59
111,111,Game12,Black,HR,61
112,112,Game12,Black,HR,65
113,113,Game12,Black,HR,67
114,114,Game12,Black,HR,69
115,115,Game12,Black,HR,73
117,117,Game12,Black,HR,74
118,118,Game12,Black,HR,77
119,119,Game12,Black,HR,78
120,120,Game12,Black,HR,77
121,121,Game12,Black,HR,78
122,122,Game12,Black,HR,79
123,123,Game12,Black,HR,80
141,141,Game12,Black,HR,81
145,145,Game12,Black,HR,82
146,146,Game12,Black,HR,81
147,147,Game12,Black,HR,79
148,148,Game12,Black,HR,77
149,149,Game12,Black,HR,76
150,150,Game12,Black,HR,74
151,151,Game12,Black,HR,73
152,152,Game12,Black,HR,72
153,153,Game12,Black,HR,71
155,155,Game12,Black,HR,72
157,157,Game12,Black,HR,71
160,160,Game12,Black,HR,70
161,161,Game12,Black,HR,68
164,164,Game12,Black,HR,66
165,165,Game12,Black,HR,65
173,173,Game12,Black,HR,66
176,176,Game12,Black,HR,65
178,178,Game12,Black,HR,64
180,180,Game12,Black,HR,63
183,183,Game12,Black,HR,64
190,190,Game12,Black,HR,63
194,194,Game12,Black,HR,62
197,197,Game12,Black,HR,61
199,199,Game12,Black,HR,63
201,201,Game12,Black,HR,64
214,214,Game12,Black,HR,63
215,215,Game12,Black,HR,62
216,216,Game12,Black,HR,63
217,217,Game12,Black,HR,64
218,218,Game12,Black,HR,65
221,221,Game12,Black,HR,66
223,223,Game12,Black,HR,67
224,224,Game12,Black,HR,66
225,225,Game12,Black,HR,67
231,231,Game12,Black,HR,68
233,233,Game12,Black,HR,69
234,234,Game12,Black,HR,70
235,235,Game12,Black,HR,69
236,236,Game12,Black,HR,68
238,238,Game12,Black,HR,67
239,239,Game12,Black,HR,66
242,242,Game12,Black,HR,65
243,243,Game12,Black,HR,64
244,244,Game12,Black,HR,63
245,245,Game12,Black,HR,62
246,246,Game12,Black,HR,61
247,247,Game12,Black,HR,60
249,249,Game12,Black,HR,61
252,252,Game12,Black,HR,62
253,253,Game12,Black,HR,63
257,257,Game12,Black,HR,64
259,259,Game12,Black,HR,66
266,266,Game12,Black,HR,67
267,267,Game12,Black,HR,68
269,269,Game12,Black,HR,67
271,271,Game12,Black,HR,66
272,272,Game12,Black,HR,65
273,273,Game12,Black,HR,64
275,275,Game12,Black,HR,65
280,280,Game12,Black,HR,66
282,282,Game12,Black,HR,68
283,283,Game12,Black,HR,67
284,284,Game12,Black,HR,66
285,285,Game12,Black,HR,67
291,291,Game12,Black,HR,68
294,294,Game12,Black,HR,69
295,295,Game12,Black,HR,68
297,297,Game12,Black,HR,67
298,298,Game12,Black,HR,66
299,299,Game12,Black,HR,65
301,301,Game12,Black,HR,64
303,303,Game12,Black,HR,63
304,304,Game12,Black,HR,64
307,307,Game12,Black,HR,65
309,309,Game12,Black,HR,64
313,313,Game12,Black,HR,65
318,318,Game12,Black,HR,64
320,320,Game12,Black,HR,63
321,321,Game12,Black,HR,64
333,333,Game12,Black,HR,66
334,334,Game12,Black,HR,68
335,335,Game12,Black,HR,69
339,339,Game12,Black,HR,70
340,340,Game12,Black,HR,71
341,341,Game12,Black,HR,70
344,344,Game12,Black,HR,69
346,346,Game12,Black,HR,67
347,347,Game12,Black,HR,68
350,350,Game12,Black,HR,69
351,351,Game12,Black,HR,67
352,352,Game12,Black,HR,66
353,353,Game12,Black,HR,65
354,354,Game12,Black,HR,64
358,358,Game12,Black,HR,63
359,359,Game12,Black,HR,62
360,360,Game12,Black,HR,63
364,364,Game12,Black,HR,65
365,365,Game12,Black,HR,66
369,369,Game12,Black,HR,65
370,370,Game12,Black,HR,64
371,371,Game12,Black,HR,65
372,372,Game12,Black,HR,66
375,375,Game12,Black,HR,67
379,379,Game12,Black,HR,68
381,381,Game12,Black,HR,69
383,383,Game12,Black,HR,68
384,384,Game12,Black,HR,69
385,385,Game12,Black,HR,73
386,386,Game12,Black,HR,74
387,387,Game12,Black,HR,76
388,388,Game12,Black,HR,77
389,389,Game12,Black,HR,78
391,391,Game12,Black,HR,80
395,395,Game12,Black,HR,81
396,396,Game12,Black,HR,80
397,397,Game12,Black,HR,79
398,398,Game12,Black,HR,78
400,400,Game12,Black,HR,77
401,401,Game12,Black,HR,76
402,402,Game12,Black,HR,77
407,407,Game12,Black,HR,78
408,408,Game12,Black,HR,80
409,409,Game12,Black,HR,79
410,410,Game12,Black,HR,78
412,412,Game12,Black,HR,77
413,413,Game12,Black,HR,76
417,417,Game12,Black,HR,74
419,419,Game12,Black,HR,73
421,421,Game12,Black,HR,72
422,422,Game12,Black,HR,73
423,423,Game12,Black,HR,72
425,425,Game12,Black,HR,71
427,427,Game12,Black,HR,70
428,428,Game12,Black,HR,71
429,429,Game12,Black,HR,73
446,446,Game12,Black,HR,74
449,449,Game12,Black,HR,76
450,450,Game12,Black,HR,75
451,451,Game12,Black,HR,74
456,456,Game12,Black,HR,73
457,457,Game12,Black,HR,71
458,458,Game12,Black,HR,69
459,459,Game12,Black,HR,68
467,467,Game12,Black,HR,66
470,470,Game12,Black,HR,65
471,471,Game12,Black,HR,64
473,473,Game12,Black,HR,63
475,475,Game12,Black,HR,62
478,478,Game12,Black,HR,60
484,484,Game12,Black,HR,59
485,485,Game12,Black,HR,58
488,488,Game12,Black,HR,57
504,504,Game12,Black,HR,56
507,507,Game12,Black,HR,55
509,509,Game12,Black,HR,56
510,510,Game12,Black,HR,59
511,511,Game12,Black,HR,61
516,516,Game12,Black,HR,64
517,517,Game12,Black,HR,64
518,518,Game12,Black,HR,63
522,522,Game12,Black,HR,62
523,523,Game12,Black,HR,63
524,524,Game12,Black,HR,62
525,525,Game12,Black,HR,61
529,529,Game12,Black,HR,60
532,532,Game12,Black,HR,59
538,538,Game12,Black,HR,58
539,539,Game12,Black,HR,57
543,543,Game12,Black,HR,58
546,546,Game12,Black,HR,59
552,552,Game12,Black,HR,60
554,554,Game12,Black,HR,59
559,559,Game12,Black,HR,58
561,561,Game12,Black,HR,57
562,562,Game12,Black,HR,58
564,564,Game12,Black,HR,59
570,570,Game12,Black,HR,60
573,573,Game12,Black,HR,61
574,574,Game12,Black,HR,63
575,575,Game12,Black,HR,64
577,577,Game12,Black,HR,65
578,578,Game12,Black,HR,66
580,580,Game12,Black,HR,67
582,582,Game12,Black,HR,68
584,584,Game12,Black,HR,67
586,586,Game12,Black,HR,66
587,587,Game12,Black,HR,65
588,588,Game12,Black,HR,64
590,590,Game12,Black,HR,63
592,592,Game12,Black,HR,62
594,594,Game12,Black,HR,60
597,597,Game12,Black,HR,59
600,600,Game12,Black,HR,58
601,601,Game12,Black,HR,57
604,604,Game12,Black,HR,58
606,606,Game12,Black,HR,57
607,607,Game12,Black,HR,56
611,611,Game12,Black,HR,57
613,613,Game12,Black,HR,58
615,615,Game12,Black,HR,59
616,616,Game12,Black,HR,58
620,620,Game12,Black,HR,59
622,622,Game12,Black,HR,60
624,624,Game12,Black,HR,61
625,625,Game12,Black,HR,62
626,626,Game12,Black,HR,63
627,627,Game12,Black,HR,62
630,630,Game12,Black,HR,63
638,638,Game12,Black,HR,64
639,639,Game12,Black,HR,63
642,642,Game12,Black,HR,64
644,644,Game12,Black,HR,65
645,645,Game12,Black,HR,66
646,646,Game12,Black,HR,65
647,647,Game12,Black,HR,66
649,649,Game12,Black,HR,65
651,651,Game12,Black,HR,66
653,653,Game12,Black,HR,67
654,654,Game12,Black,HR,66
664,664,Game12,Black,HR,65
665,665,Game12,Black,HR,64
667,667,Game12,Black,HR,63
668,668,Game12,Black,HR,64
669,669,Game12,Black,HR,65
672,672,Game12,Black,HR,66
673,673,Game12,Black,HR,67
676,676,Game12,Black,HR,66
681,681,Game12,Black,HR,65
682,682,Game12,Black,HR,64
686,686,Game12,Black,HR,63
688,688,Game12,Black,HR,62
690,690,Game12,Black,HR,63
691,691,Game12,Black,HR,64
692,692,Game12,Black,HR,63
697,697,Game12,Black,HR,64
700,700,Game12,Black,HR,63
701,701,Game12,Black,HR,62
702,702,Game12,Black,HR,61
705,705,Game12,Black,HR,62
706,706,Game12,Black,HR,63
708,708,Game12,Black,HR,64
709,709,Game12,Black,HR,63
711,711,Game12,Black,HR,64
712,712,Game12,Black,HR,65
713,713,Game12,Black,HR,66
715,715,Game12,Black,HR,67
716,716,Game12,Black,HR,68
717,717,Game12,Black,HR,70
718,718,Game12,Black,HR,74
719,719,Game12,Black,HR,77
720,720,Game12,Black,HR,82
721,721,Game12,Black,HR,86
725,725,Game12,Black,HR,89
726,726,Game12,Black,HR,91
727,727,Game12,Black,HR,90
728,728,Game12,Black,HR,92
742,742,Game12,Black,HR,93
743,743,Game12,Black,HR,94
744,744,Game12,Black,HR,93
745,745,Game12,Black,HR,92
746,746,Game12,Black,HR,91
747,747,Game12,Black,HR,90
748,748,Game12,Black,HR,89
749,749,Game12,Black,HR,88
751,751,Game12,Black,HR,87
752,752,Game12,Black,HR,86
753,753,Game12,Black,HR,85
754,754,Game12,Black,HR,84
756,756,Game12,Black,HR,83
757,757,Game12,Black,HR,82
759,759,Game12,Black,HR,81
760,760,Game12,Black,HR,80
763,763,Game12,Black,HR,79
764,764,Game12,Black,HR,78
767,767,Game12,Black,HR,77
768,768,Game12,Black,HR,76
770,770,Game12,Black,HR,75
772,772,Game12,Black,HR,74
774,774,Game12,Black,HR,73
775,775,Game12,Black,HR,72
777,777,Game12,Black,HR,71
781,781,Game12,Black,HR,70
783,783,Game12,Black,HR,69
786,786,Game12,Black,HR,68
790,790,Game12,Black,HR,67
796,796,Game12,Black,HR,66
797,797,Game12,Black,HR,65
799,799,Game12,Black,HR,64
801,801,Game12,Black,HR,63
804,804,Game12,Black,HR,62
805,805,Game12,Black,HR,61
808,808,Game12,Black,HR,63
810,810,Game12,Black,HR,64
815,815,Game12,Black,HR,63
818,818,Game12,Black,HR,64
820,820,Game12,Black,HR,65
829,829,Game12,Black,HR,67
830,830,Game12,Black,HR,68
833,833,Game12,Black,HR,69
834,834,Game12,Black,HR,70
835,835,Game12,Black,HR,69
837,837,Game12,Black,HR,68
838,838,Game12,Black,HR,69
839,839,Game12,Black,HR,68
840,840,Game12,Black,HR,69
841,841,Game12,Black,HR,70
842,842,Game12,Black,HR,71
846,846,Game12,Black,HR,73
847,847,Game12,Black,HR,74
853,853,Game12,Black,HR,73
854,854,Game12,Black,HR,72
858,858,Game12,Black,HR,73
859,859,Game12,Black,HR,74
860,860,Game12,Black,HR,73
863,863,Game12,Black,HR,72
869,869,Game12,Black,HR,71
874,874,Game12,Black,HR,70
875,875,Game12,Black,HR,71
878,878,Game12,Black,HR,70
879,879,Game12,Black,HR,69
880,880,Game12,Black,HR,68
881,881,Game12,Black,HR,69
883,883,Game12,Black,HR,68
885,885,Game12,Black,HR,67
889,889,Game12,Black,HR,66
893,893,Game12,Black,HR,65
895,895,Game12,Black,HR,66
905,905,Game12,Black,HR,65
906,906,Game12,Black,HR,64
910,910,Game12,Black,HR,63
912,912,Game12,Black,HR,62
913,913,Game12,Black,HR,63
917,917,Game12,Black,HR,65
0,0,Game12,White,HR,87
1,1,Game12,White,HR,108
2,2,Game12,White,HR,85
3,3,Game12,White,HR,85
4,4,Game12,White,HR,84
5,5,Game12,White,HR,84
6,6,Game12,White,HR,85
7,7,Game12,White,HR,85
8,8,Game12,White,HR,86
9,9,Game12,White,HR,86
10,10,Game12,White,HR,85
11,11,Game12,White,HR,84
12,12,Game12,White,HR,84
13,13,Game12,White,HR,84
14,14,Game12,White,HR,84
15,15,Game12,White,HR,84
16,16,Game12,White,HR,84
17,17,Game12,White,HR,85
18,18,Game12,White,HR,85
19,19,Game12,White,HR,85
20,20,Game12,White,HR,85
21,21,Game12,White,HR,85
22,22,Game12,White,HR,84
23,23,Game12,White,HR,84
24,24,Game12,White,HR,84
25,25,Game12,White,HR,85
26,26,Game12,White,HR,85
27,27,Game12,White,HR,84
28,28,Game12,White,HR,84
29,29,Game12,White,HR,83
30,30,Game12,White,HR,83
31,31,Game12,White,HR,83
32,32,Game12,White,HR,82
33,33,Game12,White,HR,81
34,34,Game12,White,HR,80
35,35,Game12,White,HR,80
36,36,Game12,White,HR,80
37,37,Game12,White,HR,80
38,38,Game12,White,HR,80
39,39,Game12,White,HR,82
40,40,Game12,White,HR,82
41,41,Game12,White,HR,82
42,42,Game12,White,HR,82
43,43,Game12,White,HR,82
44,44,Game12,White,HR,82
45,45,Game12,White,HR,81
46,46,Game12,White,HR,81
47,47,Game12,White,HR,81
48,48,Game12,White,HR,81
49,49,Game12,White,HR,83
50,50,Game12,White,HR,83
51,51,Game12,White,HR,84
52,52,Game12,White,HR,85
53,53,Game12,White,HR,84
54,54,Game12,White,HR,84
55,55,Game12,White,HR,83
56,56,Game12,White,HR,83
57,57,Game12,White,HR,83
58,58,Game12,White,HR,83
59,59,Game12,White,HR,84
60,60,Game12,White,HR,84
61,61,Game12,White,HR,84
62,62,Game12,White,HR,84
63,63,Game12,White,HR,85
64,64,Game12,White,HR,86
65,65,Game12,White,HR,86
66,66,Game12,White,HR,86
67,67,Game12,White,HR,86
68,68,Game12,White,HR,87
69,69,Game12,White,HR,88
70,70,Game12,White,HR,88
71,71,Game12,White,HR,88
72,72,Game12,White,HR,86
73,73,Game12,White,HR,85
74,74,Game12,White,HR,85
75,75,Game12,White,HR,84
76,76,Game12,White,HR,82
77,77,Game12,White,HR,81
78,78,Game12,White,HR,81
79,79,Game12,White,HR,81
80,80,Game12,White,HR,81
81,81,Game12,White,HR,80
82,82,Game12,White,HR,80
83,83,Game12,White,HR,80
