Time,Game,Player,Statistics,Value
4464,494,Game0,b,TimeUsed,217
4465,494,Game0,w,TimeUsed,240
4466,495,Game0,b,TimeUsed,217
4467,495,Game0,w,TimeUsed,240
4468,496,Game0,b,TimeUsed,217
4469,496,Game0,w,TimeUsed,240
4470,497,Game0,b,TimeUsed,217
4471,497,Game0,w,TimeUsed,240
4472,498,Game0,b,TimeUsed,217
4473,498,Game0,w,TimeUsed,279
4474,499,Game0,b,TimeUsed,217
4475,499,Game0,w,TimeUsed,279
4476,500,Game0,b,TimeUsed,217
4477,500,Game0,w,TimeUsed,279
4478,501,Game0,b,TimeUsed,217
4479,501,Game0,w,TimeUsed,279
4480,502,Game0,b,TimeUsed,217
4481,502,Game0,w,TimeUsed,279
4482,503,Game0,b,TimeUsed,217
4483,503,Game0,w,TimeUsed,279
4484,504,Game0,b,TimeUsed,217
4485,504,Game0,w,TimeUsed,279
4486,505,Game0,b,TimeUsed,217
4487,505,Game0,w,TimeUsed,279
4488,506,Game0,b,TimeUsed,217
4489,506,Game0,w,TimeUsed,279
4490,507,Game0,b,TimeUsed,217
4491,507,Game0,w,TimeUsed,279
4492,508,Game0,b,TimeUsed,217
4493,508,Game0,w,TimeUsed,279
4494,509,Game0,b,TimeUsed,217
4495,509,Game0,w,TimeUsed,279
4496,510,Game0,b,TimeUsed,217
4497,510,Game0,w,TimeUsed,279
4498,511,Game0,b,TimeUsed,217
4499,511,Game0,w,TimeUsed,279
4500,512,Game0,b,TimeUsed,217
4501,512,Game0,w,TimeUsed,279
4502,513,Game0,b,TimeUsed,217
4503,513,Game0,w,TimeUsed,279
4504,514,Game0,b,TimeUsed,217
4505,514,Game0,w,TimeUsed,279
4506,515,Game0,b,TimeUsed,235
4507,515,Game0,w,TimeUsed,279
4508,516,Game0,b,TimeUsed,235
4509,516,Game0,w,TimeUsed,279
4510,517,Game0,b,TimeUsed,235
4511,517,Game0,w,TimeUsed,279
4512,518,Game0,b,TimeUsed,235
4513,518,Game0,w,TimeUsed,279
4514,519,Game0,b,TimeUsed,235
4515,519,Game0,w,TimeUsed,279
4516,520,Game0,b,TimeUsed,235
4517,520,Game0,w,TimeUsed,279
4518,521,Game0,b,TimeUsed,235
4519,521,Game0,w,TimeUsed,279
4520,522,Game0,b,TimeUsed,235
4521,522,Game0,w,TimeUsed,279
4522,523,Game0,b,TimeUsed,235
4523,523,Game0,w,TimeUsed,279
4524,524,Game0,b,TimeUsed,235
4525,524,Game0,w,TimeUsed,279
4526,525,Game0,b,TimeUsed,235
4527,525,Game0,w,TimeUsed,279
4528,526,Game0,b,TimeUsed,235
4529,526,Game0,w,TimeUsed,279
4530,527,Game0,b,TimeUsed,235
4531,527,Game0,w,TimeUsed,279
4532,528,Game0,b,TimeUsed,235
4533,528,Game0,w,TimeUsed,279
4534,529,Game0,b,TimeUsed,235
4535,529,Game0,w,TimeUsed,279
4536,530,Game0,b,TimeUsed,235
4537,530,Game0,w,TimeUsed,279
4538,531,Game0,b,TimeUsed,235
4539,531,Game0,w,TimeUsed,295
4540,532,Game0,b,TimeUsed,235
4541,532,Game0,w,TimeUsed,295
4542,533,Game0,b,TimeUsed,235
4543,533,Game0,w,TimeUsed,295
4544,534,Game0,b,TimeUsed,235
4545,534,Game0,w,TimeUsed,295
4546,535,Game0,b,TimeUsed,235
4547,535,Game0,w,TimeUsed,295
4548,536,Game0,b,TimeUsed,235
4549,536,Game0,w,TimeUsed,295
4550,537,Game0,b,TimeUsed,235
4551,537,Game0,w,TimeUsed,295
4552,538,Game0,b,TimeUsed,235
4553,538,Game0,w,TimeUsed,295
4554,539,Game0,b,TimeUsed,235
4555,539,Game0,w,TimeUsed,295
4556,540,Game0,b,TimeUsed,235
4557,540,Game0,w,TimeUsed,295
4558,541,Game0,b,TimeUsed,235
4559,541,Game0,w,TimeUsed,295
4560,542,Game0,b,TimeUsed,235
4561,542,Game0,w,TimeUsed,295
4562,543,Game0,b,TimeUsed,235
4563,543,Game0,w,TimeUsed,295
4564,544,Game0,b,TimeUsed,235
4565,544,Game0,w,TimeUsed,295
4566,545,Game0,b,TimeUsed,235
4567,545,Game0,w,TimeUsed,295
4568,546,Game0,b,TimeUsed,235
4569,546,Game0,w,TimeUsed,295
4570,547,Game0,b,TimeUsed,235
4571,547,Game0,w,TimeUsed,295
4572,548,Game0,b,TimeUsed,235
4573,548,Game0,w,TimeUsed,295
4574,549,Game0,b,TimeUsed,235
4575,549,Game0,w,TimeUsed,295
4576,550,Game0,b,TimeUsed,235
4577,550,Game0,w,TimeUsed,295
4578,551,Game0,b,TimeUsed,235
4579,551,Game0,w,TimeUsed,295
4580,552,Game0,b,TimeUsed,235
4581,552,Game0,w,TimeUsed,295
4582,553,Game0,b,TimeUsed,235
4583,553,Game0,w,TimeUsed,295
4584,554,Game0,b,TimeUsed,258
4585,554,Game0,w,TimeUsed,295
4586,555,Game0,b,TimeUsed,258
4587,555,Game0,w,TimeUsed,295
4588,556,Game0,b,TimeUsed,258
4589,556,Game0,w,TimeUsed,295
4590,557,Game0,b,TimeUsed,258
4591,557,Game0,w,TimeUsed,295
4592,558,Game0,b,TimeUsed,258
4593,558,Game0,w,TimeUsed,295
4594,559,Game0,b,TimeUsed,258
4595,559,Game0,w,TimeUsed,295
4596,560,Game0,b,TimeUsed,258
4597,560,Game0,w,TimeUsed,295
4598,561,Game0,b,TimeUsed,258
4599,561,Game0,w,TimeUsed,295
4600,562,Game0,b,TimeUsed,258
4601,562,Game0,w,TimeUsed,295
4602,563,Game0,b,TimeUsed,258
4603,563,Game0,w,TimeUsed,295
4604,564,Game0,b,TimeUsed,258
4605,564,Game0,w,TimeUsed,295
4606,565,Game0,b,TimeUsed,258
4607,565,Game0,w,TimeUsed,295
4608,566,Game0,b,TimeUsed,258
4609,566,Game0,w,TimeUsed,307
4610,567,Game0,b,TimeUsed,258
4611,567,Game0,w,TimeUsed,307
4612,568,Game0,b,TimeUsed,258
4613,568,Game0,w,TimeUsed,307
4614,569,Game0,b,TimeUsed,258
4615,569,Game0,w,TimeUsed,307
4616,570,Game0,b,TimeUsed,258
4617,570,Game0,w,TimeUsed,307
4618,571,Game0,b,TimeUsed,263
4619,571,Game0,w,TimeUsed,307
4620,572,Game0,b,TimeUsed,263
4621,572,Game0,w,TimeUsed,307
4622,573,Game0,b,TimeUsed,263
4623,573,Game0,w,TimeUsed,307
4624,574,Game0,b,TimeUsed,263
4625,574,Game0,w,TimeUsed,307
4626,575,Game0,b,TimeUsed,263
4627,575,Game0,w,TimeUsed,307
4628,576,Game0,b,TimeUsed,263
4629,576,Game0,w,TimeUsed,307
4630,577,Game0,b,TimeUsed,263
4631,577,Game0,w,TimeUsed,307
4632,578,Game0,b,TimeUsed,263
4633,578,Game0,w,TimeUsed,314
4634,579,Game0,b,TimeUsed,263
4635,579,Game0,w,TimeUsed,314
4636,580,Game0,b,TimeUsed,265
4637,580,Game0,w,TimeUsed,314
4638,581,Game0,b,TimeUsed,265
4639,581,Game0,w,TimeUsed,314
4640,582,Game0,b,TimeUsed,265
4641,582,Game0,w,TimeUsed,314
4642,583,Game0,b,TimeUsed,265
4643,583,Game0,w,TimeUsed,314
4644,584,Game0,b,TimeUsed,265
4645,584,Game0,w,TimeUsed,314
4646,585,Game0,b,TimeUsed,265
4647,585,Game0,w,TimeUsed,319
4648,586,Game0,b,TimeUsed,265
4649,586,Game0,w,TimeUsed,319
4650,587,Game0,b,TimeUsed,265
4651,587,Game0,w,TimeUsed,319
4652,588,Game0,b,TimeUsed,265
4653,588,Game0,w,TimeUsed,319
4654,589,Game0,b,TimeUsed,265
4655,589,Game0,w,TimeUsed,319
4656,590,Game0,b,TimeUsed,265
4657,590,Game0,w,TimeUsed,319
4658,591,Game0,b,TimeUsed,265
4659,591,Game0,w,TimeUsed,319
4660,592,Game0,b,TimeUsed,265
4661,592,Game0,w,TimeUsed,319
4662,593,Game0,b,TimeUsed,265
4663,593,Game0,w,TimeUsed,319
4664,594,Game0,b,TimeUsed,265
4665,594,Game0,w,TimeUsed,319
4666,595,Game0,b,TimeUsed,265
4667,595,Game0,w,TimeUsed,319
4668,596,Game0,b,TimeUsed,265
4669,596,Game0,w,TimeUsed,319
4670,597,Game0,b,TimeUsed,265
4671,597,Game0,w,TimeUsed,319
4672,598,Game0,b,TimeUsed,265
4673,598,Game0,w,TimeUsed,319
4674,599,Game0,b,TimeUsed,265
4675,599,Game0,w,TimeUsed,319
4676,600,Game0,b,TimeUsed,265
4677,600,Game0,w,TimeUsed,319
4678,601,Game0,b,TimeUsed,265
4679,601,Game0,w,TimeUsed,319
4680,602,Game0,b,TimeUsed,265
4681,602,Game0,w,TimeUsed,319
4682,603,Game0,b,TimeUsed,265
4683,603,Game0,w,TimeUsed,319
4684,604,Game0,b,TimeUsed,265
4685,604,Game0,w,TimeUsed,319
4686,605,Game0,b,TimeUsed,265
4687,605,Game0,w,TimeUsed,319
4688,606,Game0,b,TimeUsed,265
4689,606,Game0,w,TimeUsed,319
4690,607,Game0,b,TimeUsed,265
4691,607,Game0,w,TimeUsed,319
4692,608,Game0,b,TimeUsed,265
4693,608,Game0,w,TimeUsed,319
4694,609,Game0,b,TimeUsed,265
4695,609,Game0,w,TimeUsed,319
4696,610,Game0,b,TimeUsed,291
4697,610,Game0,w,TimeUsed,319
4698,611,Game0,b,TimeUsed,291
4699,611,Game0,w,TimeUsed,319
4700,612,Game0,b,TimeUsed,291
4701,612,Game0,w,TimeUsed,319
4702,613,Game0,b,TimeUsed,291
4703,613,Game0,w,TimeUsed,319
4704,614,Game0,b,TimeUsed,291
4705,614,Game0,w,TimeUsed,319
4706,615,Game0,b,TimeUsed,291
4707,615,Game0,w,TimeUsed,319
4708,616,Game0,b,TimeUsed,291
4709,616,Game0,w,TimeUsed,319
4710,617,Game0,b,TimeUsed,291
4711,617,Game0,w,TimeUsed,319
4712,618,Game0,b,TimeUsed,291
4713,618,Game0,w,TimeUsed,319
4714,619,Game0,b,TimeUsed,291
4715,619,Game0,w,TimeUsed,319
4716,620,Game0,b,TimeUsed,291
4717,620,Game0,w,TimeUsed,328
4718,621,Game0,b,TimeUsed,291
4719,621,Game0,w,TimeUsed,328
4720,622,Game0,b,TimeUsed,291
4721,622,Game0,w,TimeUsed,328
4722,623,Game0,b,TimeUsed,291
4723,623,Game0,w,TimeUsed,328
4724,624,Game0,b,TimeUsed,291
4725,624,Game0,w,TimeUsed,328
4726,625,Game0,b,TimeUsed,291
4727,625,Game0,w,TimeUsed,328
4728,626,Game0,b,TimeUsed,291
4729,626,Game0,w,TimeUsed,328
4730,627,Game0,b,TimeUsed,291
4731,627,Game0,w,TimeUsed,328
4732,628,Game0,b,TimeUsed,291
4733,628,Game0,w,TimeUsed,328
4734,629,Game0,b,TimeUsed,291
4735,629,Game0,w,TimeUsed,328
4736,630,Game0,b,TimeUsed,300
4737,630,Game0,w,TimeUsed,328
4738,631,Game0,b,TimeUsed,300
4739,631,Game0,w,TimeUsed,328
4740,632,Game0,b,TimeUsed,300
4741,632,Game0,w,TimeUsed,328
4742,633,Game0,b,TimeUsed,300
4743,633,Game0,w,TimeUsed,328
4744,634,Game0,b,TimeUsed,300
4745,634,Game0,w,TimeUsed,328
4746,635,Game0,b,TimeUsed,300
4747,635,Game0,w,TimeUsed,328
4748,636,Game0,b,TimeUsed,300
4749,636,Game0,w,TimeUsed,335
4750,637,Game0,b,TimeUsed,300
4751,637,Game0,w,TimeUsed,335
4752,638,Game0,b,TimeUsed,300
4753,638,Game0,w,TimeUsed,335
4754,639,Game0,b,TimeUsed,300
4755,639,Game0,w,TimeUsed,335
4756,640,Game0,b,TimeUsed,300
4757,640,Game0,w,TimeUsed,335
4758,641,Game0,b,TimeUsed,300
4759,641,Game0,w,TimeUsed,335
4760,642,Game0,b,TimeUsed,300
4761,642,Game0,w,TimeUsed,335
4762,643,Game0,b,TimeUsed,300
4763,643,Game0,w,TimeUsed,335
4764,644,Game0,b,TimeUsed,300
4765,644,Game0,w,TimeUsed,335
4766,645,Game0,b,TimeUsed,300
4767,645,Game0,w,TimeUsed,335
4768,646,Game0,b,TimeUsed,300
4769,646,Game0,w,TimeUsed,335
4770,647,Game0,b,TimeUsed,300
4771,647,Game0,w,TimeUsed,335
4772,648,Game0,b,TimeUsed,300
4773,648,Game0,w,TimeUsed,335
4774,649,Game0,b,TimeUsed,300
4775,649,Game0,w,TimeUsed,335
4776,650,Game0,b,TimeUsed,300
4777,650,Game0,w,TimeUsed,335
4778,651,Game0,b,TimeUsed,300
4779,651,Game0,w,TimeUsed,335
4780,652,Game0,b,TimeUsed,300
4781,652,Game0,w,TimeUsed,335
4782,653,Game0,b,TimeUsed,300
4783,653,Game0,w,TimeUsed,335
4784,654,Game0,b,TimeUsed,300
4785,654,Game0,w,TimeUsed,335
4786,655,Game0,b,TimeUsed,300
4787,655,Game0,w,TimeUsed,335
4788,656,Game0,b,TimeUsed,300
4789,656,Game0,w,TimeUsed,335
4790,657,Game0,b,TimeUsed,300
4791,657,Game0,w,TimeUsed,335
4792,658,Game0,b,TimeUsed,300
4793,658,Game0,w,TimeUsed,335
4794,659,Game0,b,TimeUsed,300
4795,659,Game0,w,TimeUsed,335
4796,660,Game0,b,TimeUsed,300
4797,660,Game0,w,TimeUsed,335
4798,661,Game0,b,TimeUsed,300
4799,661,Game0,w,TimeUsed,335
4800,662,Game0,b,TimeUsed,300
4801,662,Game0,w,TimeUsed,335
4802,663,Game0,b,TimeUsed,300
4803,663,Game0,w,TimeUsed,335
4804,664,Game0,b,TimeUsed,300
4805,664,Game0,w,TimeUsed,335
4806,665,Game0,b,TimeUsed,300
4807,665,Game0,w,TimeUsed,335
4808,666,Game0,b,TimeUsed,300
4809,666,Game0,w,TimeUsed,335
4810,667,Game0,b,TimeUsed,300
4811,667,Game0,w,TimeUsed,335
4812,668,Game0,b,TimeUsed,300
4813,668,Game0,w,TimeUsed,335
4814,669,Game0,b,TimeUsed,300
4815,669,Game0,w,TimeUsed,335
4816,670,Game0,b,TimeUsed,334
4817,670,Game0,w,TimeUsed,335
4818,671,Game0,b,TimeUsed,334
4819,671,Game0,w,TimeUsed,335
4820,672,Game0,b,TimeUsed,334
4821,672,Game0,w,TimeUsed,335
4822,673,Game0,b,TimeUsed,334
4823,673,Game0,w,TimeUsed,335
4824,674,Game0,b,TimeUsed,334
4825,674,Game0,w,TimeUsed,335
4826,675,Game0,b,TimeUsed,334
4827,675,Game0,w,TimeUsed,335
4828,676,Game0,b,TimeUsed,334
4829,676,Game0,w,TimeUsed,335
4830,677,Game0,b,TimeUsed,334
4831,677,Game0,w,TimeUsed,335
4832,678,Game0,b,TimeUsed,334
4833,678,Game0,w,TimeUsed,343
4834,679,Game0,b,TimeUsed,334
4835,679,Game0,w,TimeUsed,343
4836,680,Game0,b,TimeUsed,334
4837,680,Game0,w,TimeUsed,343
4838,681,Game0,b,TimeUsed,334
4839,681,Game0,w,TimeUsed,343
4840,682,Game0,b,TimeUsed,334
4841,682,Game0,w,TimeUsed,343
4842,683,Game0,b,TimeUsed,334
4843,683,Game0,w,TimeUsed,343
4844,684,Game0,b,TimeUsed,334
4845,684,Game0,w,TimeUsed,343
4846,685,Game0,b,TimeUsed,334
4847,685,Game0,w,TimeUsed,343
4848,686,Game0,b,TimeUsed,334
4849,686,Game0,w,TimeUsed,351
4850,687,Game0,b,TimeUsed,334
4851,687,Game0,w,TimeUsed,351
4852,688,Game0,b,TimeUsed,334
4853,688,Game0,w,TimeUsed,351
4854,689,Game0,b,TimeUsed,337
4855,689,Game0,w,TimeUsed,351
4856,690,Game0,b,TimeUsed,337
4857,690,Game0,w,TimeUsed,351
4858,691,Game0,b,TimeUsed,337
4859,691,Game0,w,TimeUsed,351
4860,692,Game0,b,TimeUsed,337
4861,692,Game0,w,TimeUsed,351
4862,693,Game0,b,TimeUsed,337
4863,693,Game0,w,TimeUsed,351
4864,694,Game0,b,TimeUsed,337
4865,694,Game0,w,TimeUsed,351
4866,695,Game0,b,TimeUsed,337
4867,695,Game0,w,TimeUsed,351
4868,696,Game0,b,TimeUsed,337
4869,696,Game0,w,TimeUsed,351
4870,697,Game0,b,TimeUsed,337
4871,697,Game0,w,TimeUsed,351
4872,698,Game0,b,TimeUsed,337
4873,698,Game0,w,TimeUsed,351
4874,699,Game0,b,TimeUsed,337
4875,699,Game0,w,TimeUsed,351
4876,700,Game0,b,TimeUsed,337
4877,700,Game0,w,TimeUsed,351
4878,701,Game0,b,TimeUsed,337
4879,701,Game0,w,TimeUsed,351
4880,702,Game0,b,TimeUsed,337
4881,702,Game0,w,TimeUsed,351
4882,703,Game0,b,TimeUsed,337
4883,703,Game0,w,TimeUsed,351
4884,704,Game0,b,TimeUsed,337
4885,704,Game0,w,TimeUsed,351
4886,705,Game0,b,TimeUsed,337
4887,705,Game0,w,TimeUsed,351
4888,706,Game0,b,TimeUsed,337
4889,706,Game0,w,TimeUsed,351
4890,707,Game0,b,TimeUsed,337
4891,707,Game0,w,TimeUsed,369
4892,708,Game0,b,TimeUsed,337
4893,708,Game0,w,TimeUsed,369
4894,709,Game0,b,TimeUsed,337
4895,709,Game0,w,TimeUsed,369
4896,710,Game0,b,TimeUsed,337
4897,710,Game0,w,TimeUsed,369
4898,711,Game0,b,TimeUsed,337
4899,711,Game0,w,TimeUsed,369
4900,712,Game0,b,TimeUsed,337
4901,712,Game0,w,TimeUsed,369
4902,713,Game0,b,TimeUsed,337
4903,713,Game0,w,TimeUsed,369
4904,714,Game0,b,TimeUsed,337
4905,714,Game0,w,TimeUsed,369
4906,715,Game0,b,TimeUsed,337
4907,715,Game0,w,TimeUsed,369
4908,716,Game0,b,TimeUsed,337
4909,716,Game0,w,TimeUsed,369
4910,717,Game0,b,TimeUsed,337
4911,717,Game0,w,TimeUsed,369
4912,718,Game0,b,TimeUsed,337
4913,718,Game0,w,TimeUsed,369
4914,719,Game0,b,TimeUsed,337
4915,719,Game0,w,TimeUsed,369
4916,720,Game0,b,TimeUsed,337
4917,720,Game0,w,TimeUsed,369
4918,721,Game0,b,TimeUsed,351
4919,721,Game0,w,TimeUsed,369
4920,722,Game0,b,TimeUsed,351
4921,722,Game0,w,TimeUsed,369
4922,723,Game0,b,TimeUsed,351
4923,723,Game0,w,TimeUsed,369
4924,724,Game0,b,TimeUsed,351
4925,724,Game0,w,TimeUsed,371
4926,725,Game0,b,TimeUsed,351
4927,725,Game0,w,TimeUsed,371
4928,726,Game0,b,TimeUsed,351
4929,726,Game0,w,TimeUsed,371
4930,727,Game0,b,TimeUsed,351
4931,727,Game0,w,TimeUsed,371
4932,728,Game0,b,TimeUsed,351
4933,728,Game0,w,TimeUsed,371
4934,729,Game0,b,TimeUsed,351
4935,729,Game0,w,TimeUsed,371
4936,730,Game0,b,TimeUsed,351
4937,730,Game0,w,TimeUsed,371
4938,731,Game0,b,TimeUsed,351
4939,731,Game0,w,TimeUsed,371
4940,732,Game0,b,TimeUsed,351
4941,732,Game0,w,TimeUsed,371
4942,733,Game0,b,TimeUsed,351
4943,733,Game0,w,TimeUsed,371
4944,734,Game0,b,TimeUsed,351
4945,734,Game0,w,TimeUsed,371
4946,735,Game0,b,TimeUsed,351
4947,735,Game0,w,TimeUsed,371
4948,736,Game0,b,TimeUsed,351
4949,736,Game0,w,TimeUsed,371
4950,737,Game0,b,TimeUsed,351
4951,737,Game0,w,TimeUsed,371
4952,738,Game0,b,TimeUsed,365
4953,738,Game0,w,TimeUsed,371
4954,739,Game0,b,TimeUsed,365
4955,739,Game0,w,TimeUsed,371
4956,740,Game0,b,TimeUsed,365
4957,740,Game0,w,TimeUsed,371
4958,741,Game0,b,TimeUsed,365
4959,741,Game0,w,TimeUsed,375
4960,742,Game0,b,TimeUsed,366
4961,742,Game0,w,TimeUsed,375
4962,743,Game0,b,TimeUsed,366
4963,743,Game0,w,TimeUsed,375
4964,744,Game0,b,TimeUsed,366
4965,744,Game0,w,TimeUsed,375
4966,745,Game0,b,TimeUsed,366
4967,745,Game0,w,TimeUsed,375
4968,746,Game0,b,TimeUsed,366
4969,746,Game0,w,TimeUsed,375
4970,747,Game0,b,TimeUsed,366
4971,747,Game0,w,TimeUsed,375
4972,748,Game0,b,TimeUsed,366
4973,748,Game0,w,TimeUsed,375
4974,749,Game0,b,TimeUsed,366
4975,749,Game0,w,TimeUsed,375
4976,750,Game0,b,TimeUsed,366
4977,750,Game0,w,TimeUsed,375
4978,751,Game0,b,TimeUsed,366
4979,751,Game0,w,TimeUsed,375
4980,752,Game0,b,TimeUsed,366
4981,752,Game0,w,TimeUsed,375
4982,753,Game0,b,TimeUsed,366
4983,753,Game0,w,TimeUsed,386
4984,754,Game0,b,TimeUsed,366
4985,754,Game0,w,TimeUsed,386
4986,755,Game0,b,TimeUsed,366
4987,755,Game0,w,TimeUsed,386
4988,756,Game0,b,TimeUsed,369
4989,756,Game0,w,TimeUsed,386
4990,757,Game0,b,TimeUsed,369
4991,757,Game0,w,TimeUsed,386
4992,758,Game0,b,TimeUsed,369
4993,758,Game0,w,TimeUsed,386
4994,759,Game0,b,TimeUsed,369
4995,759,Game0,w,TimeUsed,386
4996,760,Game0,b,TimeUsed,369
4997,760,Game0,w,TimeUsed,386
4998,761,Game0,b,TimeUsed,369
4999,761,Game0,w,TimeUsed,386
5000,762,Game0,b,TimeUsed,369
5001,762,Game0,w,TimeUsed,386
5002,763,Game0,b,TimeUsed,369
5003,763,Game0,w,TimeUsed,393
5004,764,Game0,b,TimeUsed,369
5005,764,Game0,w,TimeUsed,393
5006,765,Game0,b,TimeUsed,369
5007,765,Game0,w,TimeUsed,393
5008,766,Game0,b,TimeUsed,369
5009,766,Game0,w,TimeUsed,393
5010,767,Game0,b,TimeUsed,369
5011,767,Game0,w,TimeUsed,393
