Time,Game,Player,Statistics,Value
1483,141,Game0529-3,w,Evaluation,3.36
1484,142,Game0529-3,w,Evaluation,3.36
1485,143,Game0529-3,w,Evaluation,3.36
1486,144,Game0529-3,w,Evaluation,3.36
1487,145,Game0529-3,w,Evaluation,3.36
1488,146,Game0529-3,w,Evaluation,3.36
1489,147,Game0529-3,w,Evaluation,3.36
1490,148,Game0529-3,w,Evaluation,3.36
1491,149,Game0529-3,w,Evaluation,3.36
1492,150,Game0529-3,w,Evaluation,3.36
1493,151,Game0529-3,w,Evaluation,3.36
1494,152,Game0529-3,w,Evaluation,3.36
1495,153,Game0529-3,w,Evaluation,3.36
1496,154,Game0529-3,w,Evaluation,3.36
1497,155,Game0529-3,w,Evaluation,3.36
1498,156,Game0529-3,w,Evaluation,3.36
1499,157,Game0529-3,w,Evaluation,3.36
1500,158,Game0529-3,w,Evaluation,3.36
1501,159,Game0529-3,w,Evaluation,3.36
1502,160,Game0529-3,w,Evaluation,3.36
1503,161,Game0529-3,w,Evaluation,3.36
1504,162,Game0529-3,w,Evaluation,3.36
1505,163,Game0529-3,w,Evaluation,3.36
1506,164,Game0529-3,w,Evaluation,3.36
1507,165,Game0529-3,w,Evaluation,3.36
1508,166,Game0529-3,w,Evaluation,3.36
1509,167,Game0529-3,w,Evaluation,3.36
1510,168,Game0529-3,w,Evaluation,3.36
1511,169,Game0529-3,w,Evaluation,3.36
1512,170,Game0529-3,w,Evaluation,3.36
1513,171,Game0529-3,w,Evaluation,3.36
1514,172,Game0529-3,w,Evaluation,3.36
1515,173,Game0529-3,w,Evaluation,3.36
1516,174,Game0529-3,w,Evaluation,3.36
1517,175,Game0529-3,w,Evaluation,3.36
1518,176,Game0529-3,w,Evaluation,3.36
1519,177,Game0529-3,w,Evaluation,2.85
1520,178,Game0529-3,w,Evaluation,2.85
1521,179,Game0529-3,w,Evaluation,2.85
1522,180,Game0529-3,w,Evaluation,2.85
1523,181,Game0529-3,w,Evaluation,2.85
1524,182,Game0529-3,w,Evaluation,2.85
1525,183,Game0529-3,w,Evaluation,2.85
1526,184,Game0529-3,w,Evaluation,2.85
1527,185,Game0529-3,w,Evaluation,2.85
1528,186,Game0529-3,w,Evaluation,2.85
1529,187,Game0529-3,w,Evaluation,2.85
1530,188,Game0529-3,w,Evaluation,3.19
1531,189,Game0529-3,w,Evaluation,3.19
1532,190,Game0529-3,w,Evaluation,3.19
1533,191,Game0529-3,w,Evaluation,3.19
1534,192,Game0529-3,w,Evaluation,3.19
1535,193,Game0529-3,w,Evaluation,3.19
1536,194,Game0529-3,w,Evaluation,3.19
1537,195,Game0529-3,w,Evaluation,3.19
1538,196,Game0529-3,w,Evaluation,2.98
1539,197,Game0529-3,w,Evaluation,2.98
1540,198,Game0529-3,w,Evaluation,2.98
1541,199,Game0529-3,w,Evaluation,2.98
1542,200,Game0529-3,w,Evaluation,2.98
1543,201,Game0529-3,w,Evaluation,2.98
1544,202,Game0529-3,w,Evaluation,2.98
1545,203,Game0529-3,w,Evaluation,2.98
1546,204,Game0529-3,w,Evaluation,2.98
1547,205,Game0529-3,w,Evaluation,2.98
1548,206,Game0529-3,w,Evaluation,2.98
1549,207,Game0529-3,w,Evaluation,2.98
1550,208,Game0529-3,w,Evaluation,3.23
1551,209,Game0529-3,w,Evaluation,3.23
1552,210,Game0529-3,w,Evaluation,3.23
1553,211,Game0529-3,w,Evaluation,3.23
1554,212,Game0529-3,w,Evaluation,3.23
1555,213,Game0529-3,w,Evaluation,3.23
1556,214,Game0529-3,w,Evaluation,3.23
1557,215,Game0529-3,w,Evaluation,3.23
1558,216,Game0529-3,w,Evaluation,3.23
1559,217,Game0529-3,w,Evaluation,3.23
1560,218,Game0529-3,w,Evaluation,3.23
1561,219,Game0529-3,w,Evaluation,3.23
1562,220,Game0529-3,w,Evaluation,3.23
1563,221,Game0529-3,w,Evaluation,2.9
1564,222,Game0529-3,w,Evaluation,2.9
1565,223,Game0529-3,w,Evaluation,2.9
1566,224,Game0529-3,w,Evaluation,2.9
1567,225,Game0529-3,w,Evaluation,2.9
1568,226,Game0529-3,w,Evaluation,2.9
1569,227,Game0529-3,w,Evaluation,2.9
1570,228,Game0529-3,w,Evaluation,3.15
1571,229,Game0529-3,w,Evaluation,3.15
1572,230,Game0529-3,w,Evaluation,3.15
1573,231,Game0529-3,w,Evaluation,3.15
1574,232,Game0529-3,w,Evaluation,3.15
1575,233,Game0529-3,w,Evaluation,3.15
1576,234,Game0529-3,w,Evaluation,3.15
1577,235,Game0529-3,w,Evaluation,3.15
1578,236,Game0529-3,w,Evaluation,3.15
1579,237,Game0529-3,w,Evaluation,3.15
1580,238,Game0529-3,w,Evaluation,2.15
1581,239,Game0529-3,w,Evaluation,2.15
1582,240,Game0529-3,w,Evaluation,2.15
1583,241,Game0529-3,w,Evaluation,2.15
1584,242,Game0529-3,w,Evaluation,2.15
1585,243,Game0529-3,w,Evaluation,2.15
1586,244,Game0529-3,w,Evaluation,2.15
1587,245,Game0529-3,w,Evaluation,2.15
1588,246,Game0529-3,w,Evaluation,3.55
1589,247,Game0529-3,w,Evaluation,3.55
1590,248,Game0529-3,w,Evaluation,3.55
1591,249,Game0529-3,w,Evaluation,3.55
1592,250,Game0529-3,w,Evaluation,3.55
1593,251,Game0529-3,w,Evaluation,3.39
1594,252,Game0529-3,w,Evaluation,3.39
1595,253,Game0529-3,w,Evaluation,3.39
1596,254,Game0529-3,w,Evaluation,3.39
1597,255,Game0529-3,w,Evaluation,3.39
1598,256,Game0529-3,w,Evaluation,3.39
1599,257,Game0529-3,w,Evaluation,3.39
1600,258,Game0529-3,w,Evaluation,3.39
1601,259,Game0529-3,w,Evaluation,4.37
1602,260,Game0529-3,w,Evaluation,1.8
1603,261,Game0529-3,w,Evaluation,1.8
1604,262,Game0529-3,w,Evaluation,1.8
1605,263,Game0529-3,w,Evaluation,1.8
1606,264,Game0529-3,w,Evaluation,1.8
1607,265,Game0529-3,w,Evaluation,1.8
1608,266,Game0529-3,w,Evaluation,1.8
1609,267,Game0529-3,w,Evaluation,1.8
1610,268,Game0529-3,w,Evaluation,1.8
1611,269,Game0529-3,w,Evaluation,1.8
1612,270,Game0529-3,w,Evaluation,1.8
1613,271,Game0529-3,w,Evaluation,1.8
1614,272,Game0529-3,w,Evaluation,1.8
1615,273,Game0529-3,w,Evaluation,1.8
1616,274,Game0529-3,w,Evaluation,1.8
1617,275,Game0529-3,w,Evaluation,1.8
1618,276,Game0529-3,w,Evaluation,1.8
1619,277,Game0529-3,w,Evaluation,1.8
1620,278,Game0529-3,w,Evaluation,3.18
1621,279,Game0529-3,w,Evaluation,3.18
1622,280,Game0529-3,w,Evaluation,3.18
1623,281,Game0529-3,w,Evaluation,1.49
1624,282,Game0529-3,w,Evaluation,1.49
1625,283,Game0529-3,w,Evaluation,2.28
1626,284,Game0529-3,w,Evaluation,2.28
1627,285,Game0529-3,w,Evaluation,2.28
1628,286,Game0529-3,w,Evaluation,2.28
1629,287,Game0529-3,w,Evaluation,2.28
1630,288,Game0529-3,w,Evaluation,2.28
1631,289,Game0529-3,w,Evaluation,2.28
1632,290,Game0529-3,w,Evaluation,2.28
1633,291,Game0529-3,w,Evaluation,2.28
1634,292,Game0529-3,w,Evaluation,0.97
1635,293,Game0529-3,w,Evaluation,0.97
1636,294,Game0529-3,w,Evaluation,0.97
1637,295,Game0529-3,w,Evaluation,1.26
1638,296,Game0529-3,w,Evaluation,1.26
1639,297,Game0529-3,w,Evaluation,1.26
1640,298,Game0529-3,w,Evaluation,1.26
1641,299,Game0529-3,w,Evaluation,1.21
1642,300,Game0529-3,w,Evaluation,1.21
1643,301,Game0529-3,w,Evaluation,1.21
1644,302,Game0529-3,w,Evaluation,1.21
1645,303,Game0529-3,w,Evaluation,1.38
1646,304,Game0529-3,w,Evaluation,0.54
1647,305,Game0529-3,w,Evaluation,0.54
1648,306,Game0529-3,w,Evaluation,0.54
1649,307,Game0529-3,w,Evaluation,0.54
1650,308,Game0529-3,w,Evaluation,0.54
1651,309,Game0529-3,w,Evaluation,0.54
1652,310,Game0529-3,w,Evaluation,8.13
1653,311,Game0529-3,w,Evaluation,8.13
1654,312,Game0529-3,w,Evaluation,8.13
1655,313,Game0529-3,w,Evaluation,8.13
1656,314,Game0529-3,w,Evaluation,8.37
1657,315,Game0529-3,w,Evaluation,8.37
1658,316,Game0529-3,w,Evaluation,8.37
1659,317,Game0529-3,w,Evaluation,8.12
1660,318,Game0529-3,w,Evaluation,8.24
1661,319,Game0529-3,w,Evaluation,8.24
1662,320,Game0529-3,w,Evaluation,8.24
1663,321,Game0529-3,w,Evaluation,8.24
1664,322,Game0529-3,w,Evaluation,8.24
1665,323,Game0529-3,w,Evaluation,8.04
1666,324,Game0529-3,w,Evaluation,8.04
1667,325,Game0529-3,w,Evaluation,8.04
1668,326,Game0529-3,w,Evaluation,8.04
1669,327,Game0529-3,w,Evaluation,8.04
1670,328,Game0529-3,w,Evaluation,8.04
1671,329,Game0529-3,w,Evaluation,8.04
1672,330,Game0529-3,w,Evaluation,8.04
1673,331,Game0529-3,w,Evaluation,8.04
1674,332,Game0529-3,w,Evaluation,8.04
1675,333,Game0529-3,w,Evaluation,8.04
1676,334,Game0529-3,w,Evaluation,8.04
1677,335,Game0529-3,w,Evaluation,8.04
1678,336,Game0529-3,w,Evaluation,8.04
1679,337,Game0529-3,w,Evaluation,8.04
1680,338,Game0529-3,w,Evaluation,8.04
1681,339,Game0529-3,w,Evaluation,8.04
1682,340,Game0529-3,w,Evaluation,9.38
1683,341,Game0529-3,w,Evaluation,9.38
1684,342,Game0529-3,w,Evaluation,9.38
1685,343,Game0529-3,w,Evaluation,9.38
1686,344,Game0529-3,w,Evaluation,9.38
1687,345,Game0529-3,w,Evaluation,9.38
1688,346,Game0529-3,w,Evaluation,9.38
1689,347,Game0529-3,w,Evaluation,9.38
1690,348,Game0529-3,w,Evaluation,9.38
1691,349,Game0529-3,w,Evaluation,9.38
1692,350,Game0529-3,w,Evaluation,9.38
1693,351,Game0529-3,w,Evaluation,9.38
1694,352,Game0529-3,w,Evaluation,9.38
1695,353,Game0529-3,w,Evaluation,9.38
1696,354,Game0529-3,w,Evaluation,8.25
1697,355,Game0529-3,w,Evaluation,8.25
1698,356,Game0529-3,w,Evaluation,8.25
1699,357,Game0529-3,w,Evaluation,9.95
1700,358,Game0529-3,w,Evaluation,2.13
1701,359,Game0529-3,w,Evaluation,2.13
1702,360,Game0529-3,w,Evaluation,2.13
1703,361,Game0529-3,w,Evaluation,13.43
1704,362,Game0529-3,w,Evaluation,13.43
1705,363,Game0529-3,w,Evaluation,13.43
1706,364,Game0529-3,w,Evaluation,13.43
1707,365,Game0529-3,w,Evaluation,13.43
1708,366,Game0529-3,w,Evaluation,13.43
1709,367,Game0529-3,w,Evaluation,13.43
1710,368,Game0529-3,w,Evaluation,13.43
1711,369,Game0529-3,w,Evaluation,13.43
1712,370,Game0529-3,w,Evaluation,13.43
1713,371,Game0529-3,w,Evaluation,13.43
1714,372,Game0529-3,w,Evaluation,13.43
1715,373,Game0529-3,w,Evaluation,13.43
1716,374,Game0529-3,w,Evaluation,6.44
1717,375,Game0529-3,w,Evaluation,6.44
1718,376,Game0529-3,w,Evaluation,7.3
1719,377,Game0529-3,w,Evaluation,7.3
1720,378,Game0529-3,w,Evaluation,7.3
1721,379,Game0529-3,w,Evaluation,7.3
1722,380,Game0529-3,w,Evaluation,7.3
1723,381,Game0529-3,w,Evaluation,7.3
1724,382,Game0529-3,w,Evaluation,7.3
1725,383,Game0529-3,w,Evaluation,7.44
1726,384,Game0529-3,w,Evaluation,7.53
1727,385,Game0529-3,w,Evaluation,7.53
1728,386,Game0529-3,w,Evaluation,7.31
1729,387,Game0529-3,w,Evaluation,7.31
1730,388,Game0529-3,w,Evaluation,7.31
1731,389,Game0529-3,w,Evaluation,7.31
1732,390,Game0529-3,w,Evaluation,7.31
1733,391,Game0529-3,w,Evaluation,7.31
1734,392,Game0529-3,w,Evaluation,8.57
1735,393,Game0529-3,w,Evaluation,8.57
1736,394,Game0529-3,w,Evaluation,8.57
1737,395,Game0529-3,w,Evaluation,8.49
1738,396,Game0529-3,w,Evaluation,8.96
1739,397,Game0529-3,w,Evaluation,9.05
1740,398,Game0529-3,w,Evaluation,9.01
1741,399,Game0529-3,w,Evaluation,8.82
1742,400,Game0529-3,w,Evaluation,8.82
1743,401,Game0529-3,w,Evaluation,8.82
1744,402,Game0529-3,w,Evaluation,9.75
1745,403,Game0529-3,w,Evaluation,9.75
1746,404,Game0529-3,w,Evaluation,9.75
1747,405,Game0529-3,w,Evaluation,10.05
1748,406,Game0529-3,w,Evaluation,10.05
1749,407,Game0529-3,w,Evaluation,10.05
1750,408,Game0529-3,w,Evaluation,10.05
1751,409,Game0529-3,w,Evaluation,10.05
1752,410,Game0529-3,w,Evaluation,10.05
1753,411,Game0529-3,w,Evaluation,10.05
1754,412,Game0529-3,w,Evaluation,10.05
1755,413,Game0529-3,w,Evaluation,10.05
1756,414,Game0529-3,w,Evaluation,10.88
1757,415,Game0529-3,w,Evaluation,10.88
1758,416,Game0529-3,w,Evaluation,10.88
1759,417,Game0529-3,w,Evaluation,10.88
1760,418,Game0529-3,w,Evaluation,10.88
1761,419,Game0529-3,w,Evaluation,10.81
1762,420,Game0529-3,w,Evaluation,10.81
1763,421,Game0529-3,w,Evaluation,10.26
1764,422,Game0529-3,w,Evaluation,10.26
1765,423,Game0529-3,w,Evaluation,10.26
1766,424,Game0529-3,w,Evaluation,10.26
1767,425,Game0529-3,w,Evaluation,10.26
1768,426,Game0529-3,w,Evaluation,10.26
1769,427,Game0529-3,w,Evaluation,10.26
1770,428,Game0529-3,w,Evaluation,10.26
1771,429,Game0529-3,w,Evaluation,10.26
1772,430,Game0529-3,w,Evaluation,10.26
1773,431,Game0529-3,w,Evaluation,10.26
1774,432,Game0529-3,w,Evaluation,10.38
1775,433,Game0529-3,w,Evaluation,10.38
1776,434,Game0529-3,w,Evaluation,10.38
1777,435,Game0529-3,w,Evaluation,10.38
1778,436,Game0529-3,w,Evaluation,10.38
1779,437,Game0529-3,w,Evaluation,10.59
1780,438,Game0529-3,w,Evaluation,10.59
1781,439,Game0529-3,w,Evaluation,10.59
1782,440,Game0529-3,w,Evaluation,10.59
1783,441,Game0529-3,w,Evaluation,10.59
1784,442,Game0529-3,w,Evaluation,10.59
1785,443,Game0529-3,w,Evaluation,10.59
1786,444,Game0529-3,w,Evaluation,11.15
1787,445,Game0529-3,w,Evaluation,11.15
1788,446,Game0529-3,w,Evaluation,11.15
1789,447,Game0529-3,w,Evaluation,11.15
1790,448,Game0529-3,w,Evaluation,11.15
1791,449,Game0529-3,w,Evaluation,11.15
1792,450,Game0529-3,w,Evaluation,11.15
1793,451,Game0529-3,w,Evaluation,11.15
1794,452,Game0529-3,w,Evaluation,11.15
1795,453,Game0529-3,w,Evaluation,14.48
1796,454,Game0529-3,w,Evaluation,16.47
1797,455,Game0529-3,w,Evaluation,16.47
1798,456,Game0529-3,w,Evaluation,16.47
1799,457,Game0529-3,w,Evaluation,19.35
1800,458,Game0529-3,w,Evaluation,19.35
1801,459,Game0529-3,w,Evaluation,13.54
1802,460,Game0529-3,w,Evaluation,13.54
1803,461,Game0529-3,w,Evaluation,13.54
1804,462,Game0529-3,w,Evaluation,20.0
1805,463,Game0529-3,w,Evaluation,20.0
1806,464,Game0529-3,w,Evaluation,20.0
1807,465,Game0529-3,w,Evaluation,20.0
1808,466,Game0529-3,w,Evaluation,20.0
1809,467,Game0529-3,w,Evaluation,20.0
1810,468,Game0529-3,w,Evaluation,20.0
1811,469,Game0529-3,w,Evaluation,20.0
1812,470,Game0529-3,w,Evaluation,20.0
1813,471,Game0529-3,w,Evaluation,20.0
1814,472,Game0529-3,w,Evaluation,20.0
1815,473,Game0529-3,w,Evaluation,20.0
1816,474,Game0529-3,w,Evaluation,20.0
1817,475,Game0529-3,w,Evaluation,20.0
1818,476,Game0529-3,w,Evaluation,20.0
1819,477,Game0529-3,w,Evaluation,20.0
1820,478,Game0529-3,w,Evaluation,20.0
1821,479,Game0529-3,w,Evaluation,20.0
1822,480,Game0529-3,w,Evaluation,20.0
1823,481,Game0529-3,w,Evaluation,20.0
1824,482,Game0529-3,w,Evaluation,20.0
1825,483,Game0529-3,w,Evaluation,20.0
1826,484,Game0529-3,w,Evaluation,20.0
1827,485,Game0529-3,w,Evaluation,20.0
1828,486,Game0529-3,w,Evaluation,20.0
1829,487,Game0529-3,w,Evaluation,20.0
1830,488,Game0529-3,w,Evaluation,20.0
1831,489,Game0529-3,w,Evaluation,20.0
1832,490,Game0529-3,w,Evaluation,20.0
1833,491,Game0529-3,w,Evaluation,20.0
1834,492,Game0529-3,w,Evaluation,20.0
1835,493,Game0529-3,w,Evaluation,20.0
1836,494,Game0529-3,w,Evaluation,20.0
1837,495,Game0529-3,w,Evaluation,20.0
1838,496,Game0529-3,w,Evaluation,20.0
1839,497,Game0529-3,w,Evaluation,20.0
1840,498,Game0529-3,w,Evaluation,20.0
1841,499,Game0529-3,w,Evaluation,20.0
1842,500,Game0529-3,w,Evaluation,20.0
1843,501,Game0529-3,w,Evaluation,20.0
1844,502,Game0529-3,w,Evaluation,20.0
1845,503,Game0529-3,w,Evaluation,20.0
1846,504,Game0529-3,w,Evaluation,20.0
1847,505,Game0529-3,w,Evaluation,20.0
1848,506,Game0529-3,w,Evaluation,20.0
1849,507,Game0529-3,w,Evaluation,20.0
1850,508,Game0529-3,w,Evaluation,20.0
1851,509,Game0529-3,w,Evaluation,20.0
1852,510,Game0529-3,w,Evaluation,20.0
1853,511,Game0529-3,w,Evaluation,20.0
1854,512,Game0529-3,w,Evaluation,20.0
1855,513,Game0529-3,w,Evaluation,20.0
1856,514,Game0529-3,w,Evaluation,20.0
1857,515,Game0529-3,w,Evaluation,20.0
1858,516,Game0529-3,w,Evaluation,20.0
1859,517,Game0529-3,w,Evaluation,20.0
1860,518,Game0529-3,w,Evaluation,20.0
1861,519,Game0529-3,w,Evaluation,20.0
1862,520,Game0529-3,w,Evaluation,20.0
1863,521,Game0529-3,w,Evaluation,20.0
1864,522,Game0529-3,w,Evaluation,20.0
1865,523,Game0529-3,w,Evaluation,20.0
1866,524,Game0529-3,w,Evaluation,20.0
1867,525,Game0529-3,w,Evaluation,20.0
1868,526,Game0529-3,w,Evaluation,20.0
1869,527,Game0529-3,w,Evaluation,20.0
1870,528,Game0529-3,w,Evaluation,20.0
1871,529,Game0529-3,w,Evaluation,20.0
1872,530,Game0529-3,w,Evaluation,20.0
1873,531,Game0529-3,w,Evaluation,20.0
1874,532,Game0529-3,w,Evaluation,20.0
1875,533,Game0529-3,w,Evaluation,18.12
1876,534,Game0529-3,w,Evaluation,17.66
1877,535,Game0529-3,w,Evaluation,17.66
1878,536,Game0529-3,w,Evaluation,17.66
1879,537,Game0529-3,w,Evaluation,17.66
1880,538,Game0529-3,w,Evaluation,17.66
1881,539,Game0529-3,w,Evaluation,17.66
1882,540,Game0529-3,w,Evaluation,17.66
1883,541,Game0529-3,w,Evaluation,17.66
1884,542,Game0529-3,w,Evaluation,17.66
1885,543,Game0529-3,w,Evaluation,17.66
1886,544,Game0529-3,w,Evaluation,20.0
1887,545,Game0529-3,w,Evaluation,20.0
1888,546,Game0529-3,w,Evaluation,20.0
1889,547,Game0529-3,w,Evaluation,20.0
1890,548,Game0529-3,w,Evaluation,20.0
1891,549,Game0529-3,w,Evaluation,20.0
1892,550,Game0529-3,w,Evaluation,20.0
1893,551,Game0529-3,w,Evaluation,20.0
1894,552,Game0529-3,w,Evaluation,20.0
1895,553,Game0529-3,w,Evaluation,20.0
1896,554,Game0529-3,w,Evaluation,20.0
1897,555,Game0529-3,w,Evaluation,20.0
1898,556,Game0529-3,w,Evaluation,20.0
1899,557,Game0529-3,w,Evaluation,20.0
1900,558,Game0529-3,w,Evaluation,20.0
1901,559,Game0529-3,w,Evaluation,20.0
1902,560,Game0529-3,w,Evaluation,20.0
1903,561,Game0529-3,w,Evaluation,20.0
1904,562,Game0529-3,w,Evaluation,20.0
1905,563,Game0529-3,w,Evaluation,20.0
1906,564,Game0529-3,w,Evaluation,20.0
1907,565,Game0529-3,w,Evaluation,20.0
1908,566,Game0529-3,w,Evaluation,20.0
1909,567,Game0529-3,w,Evaluation,20.0
1910,568,Game0529-3,w,Evaluation,20.0
1911,569,Game0529-3,w,Evaluation,20.0
1912,570,Game0529-3,w,Evaluation,20.0
1913,571,Game0529-3,w,Evaluation,20.0
1914,572,Game0529-3,w,Evaluation,20.0
1915,573,Game0529-3,w,Evaluation,20.0
1916,574,Game0529-3,w,Evaluation,20.0
1917,575,Game0529-3,w,Evaluation,20.0
1918,576,Game0529-3,w,Evaluation,20.0
1919,577,Game0529-3,w,Evaluation,20.0
1920,578,Game0529-3,w,Evaluation,20.0
1921,579,Game0529-3,w,Evaluation,20.0
1922,580,Game0529-3,w,Evaluation,20.0
1923,581,Game0529-3,w,Evaluation,20.0
1924,582,Game0529-3,w,Evaluation,20.0
1925,583,Game0529-3,w,Evaluation,20.0
1926,584,Game0529-3,w,Evaluation,20.0
1927,585,Game0529-3,w,Evaluation,20.0
1928,586,Game0529-3,w,Evaluation,20.0
1929,587,Game0529-3,w,Evaluation,20.0
1930,588,Game0529-3,w,Evaluation,20.0
1931,589,Game0529-3,w,Evaluation,20.0
1932,590,Game0529-3,w,Evaluation,20.0
1933,591,Game0529-3,w,Evaluation,20.0
1934,592,Game0529-3,w,Evaluation,20.0
1935,593,Game0529-3,w,Evaluation,20.0
1936,594,Game0529-3,w,Evaluation,20.0
1937,595,Game0529-3,w,Evaluation,20.0
1938,596,Game0529-3,w,Evaluation,20.0
1939,597,Game0529-3,w,Evaluation,20.0
1940,598,Game0529-3,w,Evaluation,20.0
1941,599,Game0529-3,w,Evaluation,20.0
1942,600,Game0529-3,w,Evaluation,20.0
1943,601,Game0529-3,w,Evaluation,20.0
1944,602,Game0529-3,w,Evaluation,20.0
1945,603,Game0529-3,w,Evaluation,20.0
1946,604,Game0529-3,w,Evaluation,20.0
1947,605,Game0529-3,w,Evaluation,20.0
1948,606,Game0529-3,w,Evaluation,20.0
1949,607,Game0529-3,w,Evaluation,20.0
1950,608,Game0529-3,w,Evaluation,20.0
1951,609,Game0529-3,w,Evaluation,20.0
1952,610,Game0529-3,w,Evaluation,20.0
1953,611,Game0529-3,w,Evaluation,20.0
1954,612,Game0529-3,w,Evaluation,20.0
1955,613,Game0529-3,w,Evaluation,20.0
1956,614,Game0529-3,w,Evaluation,20.0
1957,615,Game0529-3,w,Evaluation,20.0
1958,616,Game0529-3,w,Evaluation,20.0
1959,617,Game0529-3,w,Evaluation,20.0
1960,618,Game0529-3,w,Evaluation,20.0
1961,619,Game0529-3,w,Evaluation,20.0
1962,620,Game0529-3,w,Evaluation,20.0
1963,621,Game0529-3,w,Evaluation,20.0
1964,622,Game0529-3,w,Evaluation,20.0
1965,623,Game0529-3,w,Evaluation,20.0
1966,624,Game0529-3,w,Evaluation,20.0
1967,625,Game0529-3,w,Evaluation,20.0
1968,626,Game0529-3,w,Evaluation,20.0
1969,627,Game0529-3,w,Evaluation,20.0
1970,628,Game0529-3,w,Evaluation,20.0
1971,629,Game0529-3,w,Evaluation,20.0
1972,630,Game0529-3,w,Evaluation,20.0
1973,631,Game0529-3,w,Evaluation,20.0
1974,632,Game0529-3,w,Evaluation,20.0
1975,633,Game0529-3,w,Evaluation,20.0
1976,634,Game0529-3,w,Evaluation,20.0
1977,635,Game0529-3,w,Evaluation,20.0
1978,636,Game0529-3,w,Evaluation,20.0
1979,637,Game0529-3,w,Evaluation,20.0
1980,638,Game0529-3,w,Evaluation,20.0
1981,639,Game0529-3,w,Evaluation,20.0
1982,640,Game0529-3,w,Evaluation,20.0
1983,641,Game0529-3,w,Evaluation,20.0
1984,642,Game0529-3,w,Evaluation,20.0
1985,643,Game0529-3,w,Evaluation,20.0
1986,644,Game0529-3,w,Evaluation,20.0
1987,645,Game0529-3,w,Evaluation,20.0
1988,646,Game0529-3,w,Evaluation,20.0
1989,647,Game0529-3,w,Evaluation,20.0
1990,648,Game0529-3,w,Evaluation,20.0
1991,649,Game0529-3,w,Evaluation,20.0
1992,650,Game0529-3,w,Evaluation,20.0
1993,651,Game0529-3,w,Evaluation,20.0
1994,652,Game0529-3,w,Evaluation,20.0
1995,653,Game0529-3,w,Evaluation,20.0
1996,654,Game0529-3,w,Evaluation,20.0
1997,655,Game0529-3,w,Evaluation,20.0
1998,656,Game0529-3,w,Evaluation,20.0
1999,657,Game0529-3,w,Evaluation,20.0
2000,658,Game0529-3,w,Evaluation,20.0
2001,659,Game0529-3,w,Evaluation,20.0
2002,660,Game0529-3,w,Evaluation,20.0
2003,661,Game0529-3,w,Evaluation,20.0
2004,662,Game0529-3,w,Evaluation,20.0
2005,663,Game0529-3,w,Evaluation,20.0
2006,664,Game0529-3,w,Evaluation,20.0
2007,665,Game0529-3,w,Evaluation,20.0
2008,666,Game0529-3,w,Evaluation,20.0
2009,667,Game0529-3,w,Evaluation,20.0
2010,668,Game0529-3,w,Evaluation,20.0
2011,669,Game0529-3,w,Evaluation,20.0
2012,670,Game0529-3,w,Evaluation,20.0
2013,0,Game0529-3,b,Evaluation,0.59
2014,1,Game0529-3,b,Evaluation,0.55
2015,2,Game0529-3,b,Evaluation,0.55
2016,3,Game0529-3,b,Evaluation,0.55
2017,4,Game0529-3,b,Evaluation,0.55
2018,5,Game0529-3,b,Evaluation,0.55
2019,6,Game0529-3,b,Evaluation,0.55
2020,7,Game0529-3,b,Evaluation,0.55
2021,8,Game0529-3,b,Evaluation,0.55
2022,9,Game0529-3,b,Evaluation,0.55
2023,10,Game0529-3,b,Evaluation,0.55
2024,11,Game0529-3,b,Evaluation,0.55
2025,12,Game0529-3,b,Evaluation,0.55
2026,13,Game0529-3,b,Evaluation,0.55
2027,14,Game0529-3,b,Evaluation,0.55
2028,15,Game0529-3,b,Evaluation,0.01
2029,16,Game0529-3,b,Evaluation,0.01
2030,17,Game0529-3,b,Evaluation,0.01
2031,18,Game0529-3,b,Evaluation,0.01
2032,19,Game0529-3,b,Evaluation,0.01
2033,20,Game0529-3,b,Evaluation,0.01
2034,21,Game0529-3,b,Evaluation,0.01
2035,22,Game0529-3,b,Evaluation,0.01
2036,23,Game0529-3,b,Evaluation,0.01
2037,24,Game0529-3,b,Evaluation,0.01
2038,25,Game0529-3,b,Evaluation,0.02
2039,26,Game0529-3,b,Evaluation,0.02
2040,27,Game0529-3,b,Evaluation,0.02
2041,28,Game0529-3,b,Evaluation,-0.21
2042,29,Game0529-3,b,Evaluation,0.47
2043,30,Game0529-3,b,Evaluation,0.2
2044,31,Game0529-3,b,Evaluation,-0.04
2045,32,Game0529-3,b,Evaluation,-0.04
2046,33,Game0529-3,b,Evaluation,-0.04
2047,34,Game0529-3,b,Evaluation,-0.04
2048,35,Game0529-3,b,Evaluation,-0.04
2049,36,Game0529-3,b,Evaluation,-0.04
2050,37,Game0529-3,b,Evaluation,-0.04
2051,38,Game0529-3,b,Evaluation,-0.04
2052,39,Game0529-3,b,Evaluation,-0.04
2053,40,Game0529-3,b,Evaluation,-0.04
2054,41,Game0529-3,b,Evaluation,-0.04
2055,42,Game0529-3,b,Evaluation,-0.04
2056,43,Game0529-3,b,Evaluation,-0.04
2057,44,Game0529-3,b,Evaluation,-0.04
2058,45,Game0529-3,b,Evaluation,-0.04
2059,46,Game0529-3,b,Evaluation,-0.04
2060,47,Game0529-3,b,Evaluation,-0.51
2061,48,Game0529-3,b,Evaluation,-0.51
2062,49,Game0529-3,b,Evaluation,-0.51
2063,50,Game0529-3,b,Evaluation,-0.51
